Date	Time	WaterDischarge_m3 s-1
2017-07-18	13:15	2.983
2017-07-18	13:30	2.937
2017-07-18	13:45	2.876
2017-07-18	14:00	2.983
2017-07-18	14:15	2.983
2017-07-18	14:30	3.061
2017-07-18	14:45	3.015
2017-07-18	15:00	3.061
2017-07-18	15:15	3.061
2017-07-18	15:30	3.046
2017-07-18	15:45	3.061
2017-07-18	16:00	3.046
2017-07-18	16:15	3.093
2017-07-18	16:30	3.109
2017-07-18	16:45	3.061
2017-07-18	17:00	3.125
2017-07-18	17:15	3.157
2017-07-18	17:30	3.189
2017-07-18	17:45	3.141
2017-07-18	18:00	3.189
2017-07-18	18:15	3.221
2017-07-18	18:30	3.109
2017-07-18	18:45	3.173
2017-07-18	19:00	3.221
2017-07-18	19:15	3.253
2017-07-18	19:30	3.221
2017-07-18	19:45	3.253
2017-07-18	20:00	3.253
2017-07-18	20:15	3.221
2017-07-18	20:30	3.189
2017-07-18	20:45	3.221
2017-07-18	21:00	3.270
2017-07-18	21:15	3.270
2017-07-18	21:30	3.253
2017-07-18	21:45	3.253
2017-07-18	22:00	3.286
2017-07-18	22:15	3.253
2017-07-18	22:30	3.302
2017-07-18	22:45	3.352
2017-07-18	23:00	3.435
2017-07-18	23:15	3.335
2017-07-18	23:30	3.401
2017-07-18	23:45	3.368
2017-07-19	00:00	3.368
2017-07-19	00:15	3.401
2017-07-19	00:30	3.418
2017-07-19	00:45	3.502
2017-07-19	01:00	3.519
2017-07-19	01:15	3.502
2017-07-19	01:30	3.519
2017-07-19	01:45	3.587
2017-07-19	02:00	3.485
2017-07-19	02:15	3.502
2017-07-19	02:30	3.587
2017-07-19	02:45	3.502
2017-07-19	03:00	3.570
2017-07-19	03:15	3.570
2017-07-19	03:30	3.604
2017-07-19	03:45	3.622
2017-07-19	04:00	3.673
2017-07-19	04:15	3.587
2017-07-19	04:30	3.726
2017-07-19	04:45	3.673
2017-07-19	05:00	3.814
2017-07-19	05:15	3.796
2017-07-19	05:30	3.939
2017-07-19	05:45	3.622
2017-07-19	06:00	4.012
2017-07-19	06:15	4.122
2017-07-19	06:30	4.290
2017-07-19	06:45	4.347
2017-07-19	07:00	4.443
2017-07-19	07:15	4.579
2017-07-19	07:30	4.717
2017-07-19	07:45	4.898
2017-07-19	08:00	5.082
2017-07-19	08:15	5.250
2017-07-19	08:30	5.836
2017-07-19	08:45	5.971
2017-07-19	09:00	6.624
2017-07-19	09:15	6.964
2017-07-19	09:30	7.087
2017-07-19	09:45	7.568
2017-07-19	10:00	8.282
2017-07-19	10:15	8.693
2017-07-19	10:30	9.258
2017-07-19	10:45	9.695
2017-07-19	11:00	9.345
2017-07-19	11:15	10.789
2017-07-19	11:30	10.820
2017-07-19	11:45	11.392
2017-07-19	12:00	12.996
2017-07-19	12:15	12.482
2017-07-19	12:30	13.949
2017-07-19	12:45	13.627
2017-07-19	13:00	14.604
2017-07-19	13:15	14.752
2017-07-19	13:30	15.581
2017-07-19	13:45	17.231
2017-07-19	14:00	16.591
2017-07-19	14:15	18.131
2017-07-19	14:30	16.159
2017-07-19	14:45	21.301
2017-07-19	15:00	18.718
2017-07-19	15:15	19.057
2017-07-19	15:30	19.314
2017-07-19	15:45	19.015
2017-07-19	16:00	19.877
2017-07-19	16:15	20.805
2017-07-19	16:30	17.555
2017-07-19	16:45	19.100
2017-07-19	17:00	18.298
2017-07-19	17:15	19.703
2017-07-19	17:30	17.596
2017-07-19	17:45	16.830
2017-07-19	18:00	17.515
2017-07-19	18:15	17.555
2017-07-19	18:30	18.760
2017-07-19	18:45	17.966
2017-07-19	19:00	17.352
2017-07-19	19:15	16.909
2017-07-19	19:30	17.555
2017-07-19	19:45	15.314
2017-07-19	20:00	15.126
2017-07-19	20:15	16.671
2017-07-19	20:30	17.474
2017-07-19	20:45	16.591
2017-07-19	21:00	16.552
2017-07-19	21:15	15.888
2017-07-19	21:30	15.013
2017-07-19	21:45	15.657
2017-07-19	22:00	15.657
2017-07-19	22:15	13.591
2017-07-19	22:30	13.949
2017-07-19	22:45	15.051
2017-07-19	23:00	14.093
2017-07-19	23:15	13.805
2017-07-19	23:30	12.347
2017-07-19	23:45	12.448
2017-07-20	00:00	10.541
2017-07-20	00:15	13.627
2017-07-20	00:30	13.841
2017-07-20	00:45	13.485
2017-07-20	01:00	13.734
2017-07-20	01:15	12.550
2017-07-20	01:30	12.415
2017-07-20	01:45	11.848
2017-07-20	02:00	12.720
2017-07-20	02:15	11.619
2017-07-20	02:30	11.749
2017-07-20	02:45	11.848
2017-07-20	03:00	11.717
2017-07-20	03:15	13.379
2017-07-20	03:30	11.424
2017-07-20	03:45	11.914
2017-07-20	04:00	12.013
2017-07-20	04:15	12.046
2017-07-20	04:30	11.232
2017-07-20	04:45	11.360
2017-07-20	05:00	11.232
2017-07-20	05:15	11.009
2017-07-20	05:30	10.633
2017-07-20	05:45	10.915
2017-07-20	06:00	10.571
2017-07-20	06:15	10.541
2017-07-20	06:30	10.978
2017-07-20	06:45	9.784
2017-07-20	07:00	9.963
2017-07-20	07:15	10.448
2017-07-20	07:30	9.490
2017-07-20	07:45	9.636
2017-07-20	08:00	10.053
2017-07-20	08:15	9.814
2017-07-20	08:30	9.087
2017-07-20	08:45	9.144
2017-07-20	09:00	8.861
2017-07-20	09:15	8.917
2017-07-20	09:30	9.058
2017-07-20	09:45	8.917
2017-07-20	10:00	8.973
2017-07-20	10:15	6.528
2017-07-20	10:30	8.889
2017-07-20	10:45	8.013
2017-07-20	11:00	8.336
2017-07-20	11:15	8.336
2017-07-20	11:30	8.067
2017-07-20	11:45	7.698
2017-07-20	12:00	8.120
2017-07-20	12:15	8.067
2017-07-20	12:30	8.040
2017-07-20	12:45	7.907
2017-07-20	13:00	7.881
2017-07-20	13:15	7.620
2017-07-20	13:30	7.543
2017-07-20	13:45	7.415
2017-07-20	14:00	7.313
2017-07-20	14:15	7.415
2017-07-20	14:30	7.187
2017-07-20	14:45	7.237
2017-07-20	15:00	6.793
2017-07-20	15:15	6.964
2017-07-20	15:30	7.137
2017-07-20	15:45	6.866
2017-07-20	16:00	6.744
2017-07-20	16:15	6.696
2017-07-20	16:30	6.890
2017-07-20	16:45	6.600
2017-07-20	17:00	6.017
2017-07-20	17:15	6.768
2017-07-20	17:30	6.387
2017-07-20	17:45	6.672
2017-07-20	18:00	6.270
2017-07-20	18:15	6.387
2017-07-20	18:30	6.223
2017-07-20	18:45	6.672
2017-07-20	19:00	6.131
2017-07-20	19:15	6.387
2017-07-20	19:30	6.270
2017-07-20	19:45	6.340
2017-07-20	20:00	6.223
2017-07-20	20:15	6.200
2017-07-20	20:30	5.859
2017-07-20	20:45	6.017
2017-07-20	21:00	6.108
2017-07-20	21:15	5.994
2017-07-20	21:30	6.154
2017-07-20	21:45	5.971
2017-07-20	22:00	5.836
2017-07-20	22:15	6.131
2017-07-20	22:30	6.131
2017-07-20	22:45	6.040
2017-07-20	23:00	5.836
2017-07-20	23:15	5.770
2017-07-20	23:30	5.615
2017-07-20	23:45	5.659
2017-07-21	00:00	5.615
2017-07-21	00:15	5.703
2017-07-21	00:30	5.703
2017-07-21	00:45	5.725
2017-07-21	01:00	5.399
2017-07-21	01:15	5.615
2017-07-21	01:30	5.593
2017-07-21	01:45	5.313
2017-07-21	02:00	5.637
2017-07-21	02:15	5.271
2017-07-21	02:30	5.313
2017-07-21	02:45	5.399
2017-07-21	03:00	5.356
2017-07-21	03:15	5.442
2017-07-21	03:30	5.313
2017-07-21	03:45	5.208
2017-07-21	04:00	5.208
2017-07-21	04:15	5.335
2017-07-21	04:30	5.442
2017-07-21	04:45	5.020
2017-07-21	05:00	5.187
2017-07-21	05:15	5.124
2017-07-21	05:30	4.777
2017-07-21	05:45	5.020
2017-07-21	06:00	5.103
2017-07-21	06:15	4.898
2017-07-21	06:30	4.918
2017-07-21	06:45	5.041
2017-07-21	07:00	4.777
2017-07-21	07:15	4.817
2017-07-21	07:30	4.717
2017-07-21	07:45	4.979
2017-07-21	08:00	4.777
2017-07-21	08:15	4.697
2017-07-21	08:30	4.598
2017-07-21	08:45	4.757
2017-07-21	09:00	4.737
2017-07-21	09:15	4.559
2017-07-21	09:30	4.657
2017-07-21	09:45	4.579
2017-07-21	10:00	4.520
2017-07-21	10:15	4.559
2017-07-21	10:30	4.385
2017-07-21	10:45	4.657
2017-07-21	11:00	4.462
2017-07-21	11:15	4.501
2017-07-21	11:30	4.559
2017-07-21	11:45	4.539
2017-07-21	12:00	4.539
2017-07-21	12:15	4.598
2017-07-21	12:30	4.501
2017-07-21	12:45	4.520
2017-07-21	13:00	4.423
2017-07-21	13:15	4.539
2017-07-21	13:30	4.520
2017-07-21	13:45	4.657
2017-07-21	14:00	4.697
2017-07-21	14:15	4.559
2017-07-21	14:30	4.618
2017-07-21	14:45	4.637
2017-07-21	15:00	4.618
2017-07-21	15:15	4.837
2017-07-21	15:30	4.797
2017-07-21	15:45	4.898
2017-07-21	16:00	4.938
2017-07-21	16:15	5.041
2017-07-21	16:30	4.757
2017-07-21	16:45	4.837
2017-07-21	17:00	5.020
2017-07-21	17:15	4.938
2017-07-21	17:30	4.737
2017-07-21	17:45	5.041
2017-07-21	18:00	4.777
2017-07-21	18:15	5.000
2017-07-21	18:30	4.918
2017-07-21	18:45	5.062
2017-07-21	19:00	5.000
2017-07-21	19:15	5.020
2017-07-21	19:30	5.166
2017-07-21	19:45	5.041
2017-07-21	20:00	5.082
2017-07-21	20:15	5.124
2017-07-21	20:30	5.062
2017-07-21	20:45	5.124
2017-07-21	21:00	5.208
2017-07-21	21:15	5.062
2017-07-21	21:30	4.717
2017-07-21	21:45	5.082
2017-07-21	22:00	5.356
2017-07-21	22:15	5.062
2017-07-21	22:30	5.187
2017-07-21	22:45	5.103
2017-07-21	23:00	5.250
2017-07-21	23:15	5.166
2017-07-21	23:30	5.166
2017-07-21	23:45	5.463
2017-07-22	00:00	5.356
2017-07-22	00:15	5.124
2017-07-22	00:30	5.187
2017-07-22	00:45	5.000
2017-07-22	01:00	5.062
2017-07-22	01:15	5.250
2017-07-22	01:30	5.229
2017-07-22	01:45	5.082
2017-07-22	02:00	5.062
2017-07-22	02:15	5.166
2017-07-22	02:30	5.082
2017-07-22	02:45	5.103
2017-07-22	03:00	4.938
2017-07-22	03:15	5.000
2017-07-22	03:30	5.082
2017-07-22	03:45	4.959
2017-07-22	04:00	5.103
2017-07-22	04:15	4.877
2017-07-22	04:30	4.959
2017-07-22	04:45	4.898
2017-07-22	05:00	4.757
2017-07-22	05:15	4.737
2017-07-22	05:30	4.657
2017-07-22	05:45	4.837
2017-07-22	06:00	4.677
2017-07-22	06:15	4.757
2017-07-22	06:30	4.637
2017-07-22	06:45	4.717
2017-07-22	07:00	4.520
2017-07-22	07:15	4.347
2017-07-22	07:30	4.520
2017-07-22	07:45	4.539
2017-07-22	08:00	4.309
2017-07-22	08:15	4.579
2017-07-22	08:30	4.462
2017-07-22	08:45	4.347
2017-07-22	09:00	4.385
2017-07-22	09:15	4.290
2017-07-22	09:30	4.328
2017-07-22	09:45	4.423
2017-07-22	10:00	4.252
2017-07-22	10:15	4.366
2017-07-22	10:30	4.252
2017-07-22	10:45	4.233
2017-07-22	11:00	4.196
2017-07-22	11:15	4.271
2017-07-22	11:30	4.215
2017-07-22	11:45	4.159
2017-07-22	12:00	4.233
2017-07-22	12:15	4.122
2017-07-22	12:30	4.140
2017-07-22	12:45	4.159
2017-07-22	13:00	4.085
2017-07-22	13:15	4.233
2017-07-22	13:30	4.159
2017-07-22	13:45	4.159
2017-07-22	14:00	4.215
2017-07-22	14:15	4.233
2017-07-22	14:30	4.252
2017-07-22	14:45	4.196
2017-07-22	15:00	4.177
2017-07-22	15:15	4.252
2017-07-22	15:30	4.271
2017-07-22	15:45	4.252
2017-07-22	16:00	4.290
2017-07-22	16:15	4.309
2017-07-22	16:30	4.215
2017-07-22	16:45	4.290
2017-07-22	17:00	4.309
2017-07-22	17:15	4.385
2017-07-22	17:30	4.233
2017-07-22	17:45	4.443
2017-07-22	18:00	4.501
2017-07-22	18:15	4.443
2017-07-22	18:30	4.520
2017-07-22	18:45	4.404
2017-07-22	19:00	4.481
2017-07-22	19:15	4.501
2017-07-22	19:30	4.481
2017-07-22	19:45	4.501
2017-07-22	20:00	4.501
2017-07-22	20:15	4.520
2017-07-22	20:30	4.443
2017-07-22	20:45	4.501
2017-07-22	21:00	4.443
2017-07-22	21:15	4.481
2017-07-22	21:30	4.539
2017-07-22	21:45	4.501
2017-07-22	22:00	4.443
2017-07-22	22:15	4.443
2017-07-22	22:30	4.481
2017-07-22	22:45	4.423
2017-07-22	23:00	4.328
2017-07-22	23:15	4.559
2017-07-22	23:30	4.539
2017-07-22	23:45	4.539
2017-07-23	00:00	4.520
2017-07-23	00:15	4.501
2017-07-23	00:30	4.559
2017-07-23	00:45	4.539
2017-07-23	01:00	4.501
2017-07-23	01:15	4.481
2017-07-23	01:30	4.501
2017-07-23	01:45	4.598
2017-07-23	02:00	4.366
2017-07-23	02:15	4.462
2017-07-23	02:30	4.309
2017-07-23	02:45	4.598
2017-07-23	03:00	4.404
2017-07-23	03:15	4.366
2017-07-23	03:30	4.385
2017-07-23	03:45	4.462
2017-07-23	04:00	4.233
2017-07-23	04:15	4.309
2017-07-23	04:30	4.177
2017-07-23	04:45	4.347
2017-07-23	05:00	4.271
2017-07-23	05:15	4.233
2017-07-23	05:30	4.215
2017-07-23	05:45	4.159
2017-07-23	06:00	4.066
2017-07-23	06:15	4.271
2017-07-23	06:30	4.159
2017-07-23	06:45	4.140
2017-07-23	07:00	4.048
2017-07-23	07:15	4.103
2017-07-23	07:30	4.048
2017-07-23	07:45	4.030
2017-07-23	08:00	4.030
2017-07-23	08:15	3.814
2017-07-23	08:30	3.903
2017-07-23	08:45	3.814
2017-07-23	09:00	3.832
2017-07-23	09:15	3.867
2017-07-23	09:30	3.796
2017-07-23	09:45	3.726
2017-07-23	10:00	3.814
2017-07-23	10:15	3.743
2017-07-23	10:30	3.708
2017-07-23	10:45	3.691
2017-07-23	11:00	3.814
2017-07-23	11:15	3.867
2017-07-23	11:30	3.761
2017-07-23	11:45	3.832
2017-07-23	12:00	3.814
2017-07-23	12:15	3.778
2017-07-23	12:30	3.673
2017-07-23	12:45	3.726
2017-07-23	13:00	3.849
2017-07-23	13:15	3.761
2017-07-23	13:30	3.832
2017-07-23	13:45	3.726
2017-07-23	14:00	3.743
2017-07-23	14:15	3.743
2017-07-23	14:30	3.778
2017-07-23	14:45	3.743
2017-07-23	15:00	3.708
2017-07-23	15:15	3.726
2017-07-23	15:30	3.796
2017-07-23	15:45	3.796
2017-07-23	16:00	3.867
2017-07-23	16:15	4.012
2017-07-23	16:30	3.957
2017-07-23	16:45	4.030
2017-07-23	17:00	4.048
2017-07-23	17:15	4.030
2017-07-23	17:30	4.030
2017-07-23	17:45	4.048
2017-07-23	18:00	3.993
2017-07-23	18:15	3.796
2017-07-23	18:30	4.048
2017-07-23	18:45	4.196
2017-07-23	19:00	4.085
2017-07-23	19:15	4.048
2017-07-23	19:30	4.196
2017-07-23	19:45	4.252
2017-07-23	20:00	4.290
2017-07-23	20:15	4.122
2017-07-23	20:30	4.103
2017-07-23	20:45	4.271
2017-07-23	21:00	4.177
2017-07-23	21:15	4.328
2017-07-23	21:30	4.196
2017-07-23	21:45	4.366
2017-07-23	22:00	4.271
2017-07-23	22:15	4.159
2017-07-23	22:30	4.215
2017-07-23	22:45	4.347
2017-07-23	23:00	4.271
2017-07-23	23:15	4.423
2017-07-23	23:30	4.103
2017-07-23	23:45	4.423
2017-07-24	00:00	4.385
2017-07-24	00:15	4.252
2017-07-24	00:30	4.481
2017-07-24	00:45	4.539
2017-07-24	01:00	4.404
2017-07-24	01:15	4.539
2017-07-24	01:30	4.462
2017-07-24	01:45	4.290
2017-07-24	02:00	4.462
2017-07-24	02:15	4.366
2017-07-24	02:30	4.443
2017-07-24	02:45	4.385
2017-07-24	03:00	4.637
2017-07-24	03:15	4.481
2017-07-24	03:30	4.404
2017-07-24	03:45	4.481
2017-07-24	04:00	4.366
2017-07-24	04:15	4.404
2017-07-24	04:30	4.539
2017-07-24	04:45	4.196
2017-07-24	05:00	4.328
2017-07-24	05:15	4.328
2017-07-24	05:30	4.347
2017-07-24	05:45	4.290
2017-07-24	06:00	4.271
2017-07-24	06:15	4.085
2017-07-24	06:30	4.271
2017-07-24	06:45	4.159
2017-07-24	07:00	4.309
2017-07-24	07:15	4.347
2017-07-24	07:30	4.271
2017-07-24	07:45	4.122
2017-07-24	08:00	4.085
2017-07-24	08:15	4.196
2017-07-24	08:30	4.122
2017-07-24	08:45	4.066
2017-07-24	09:00	4.085
2017-07-24	09:15	4.103
2017-07-24	09:30	4.122
2017-07-24	09:45	4.066
2017-07-24	10:00	4.159
2017-07-24	10:15	4.215
2017-07-24	10:30	3.957
2017-07-24	10:45	3.957
2017-07-24	11:00	4.159
2017-07-24	11:15	4.085
2017-07-24	11:30	4.012
2017-07-24	11:45	3.993
2017-07-24	12:00	4.103
2017-07-24	12:15	3.957
2017-07-24	12:30	4.233
2017-07-24	12:45	4.085
2017-07-24	13:00	4.085
2017-07-24	13:15	3.921
2017-07-24	13:30	3.975
2017-07-24	13:45	3.867
2017-07-24	14:00	4.012
2017-07-24	14:15	4.030
2017-07-24	14:30	4.103
2017-07-24	14:45	4.122
2017-07-24	15:00	4.196
2017-07-24	15:15	4.309
2017-07-24	15:30	4.159
2017-07-24	15:45	4.423
2017-07-24	16:00	4.309
2017-07-24	16:15	4.328
2017-07-24	16:30	4.559
2017-07-24	16:45	4.579
2017-07-24	17:00	4.579
2017-07-24	17:15	4.697
2017-07-24	17:30	4.737
2017-07-24	17:45	4.637
2017-07-24	18:00	4.777
2017-07-24	18:15	5.020
2017-07-24	18:30	4.938
2017-07-24	18:45	5.062
2017-07-24	19:00	5.292
2017-07-24	19:15	5.313
2017-07-24	19:30	5.399
2017-07-24	19:45	5.442
2017-07-24	20:00	5.506
2017-07-24	20:15	5.356
2017-07-24	20:30	5.550
2017-07-24	20:45	5.747
2017-07-24	21:00	5.681
2017-07-24	21:15	6.062
2017-07-24	21:30	6.040
2017-07-24	21:45	5.971
2017-07-24	22:00	6.223
2017-07-24	22:15	5.994
2017-07-24	22:30	6.316
2017-07-24	22:45	6.154
2017-07-24	23:00	6.270
2017-07-24	23:15	6.363
2017-07-24	23:30	6.624
2017-07-24	23:45	6.177
2017-07-25	00:00	6.720
2017-07-25	00:15	6.552
2017-07-25	00:30	6.624
2017-07-25	00:45	6.744
2017-07-25	01:00	6.434
2017-07-25	01:15	6.600
2017-07-25	01:30	6.672
2017-07-25	01:45	6.841
2017-07-25	02:00	6.939
2017-07-25	02:15	6.744
2017-07-25	02:30	6.841
2017-07-25	02:45	6.672
2017-07-25	03:00	6.552
2017-07-25	03:15	6.552
2017-07-25	03:30	6.817
2017-07-25	03:45	6.552
2017-07-25	04:00	5.881
2017-07-25	04:15	6.363
2017-07-25	04:30	6.768
2017-07-25	04:45	6.223
2017-07-25	05:00	6.505
2017-07-25	05:15	6.340
2017-07-25	05:30	6.481
2017-07-25	05:45	6.246
2017-07-25	06:00	6.387
2017-07-25	06:15	6.316
2017-07-25	06:30	6.223
2017-07-25	06:45	6.085
2017-07-25	07:00	6.108
2017-07-25	07:15	5.926
2017-07-25	07:30	6.154
2017-07-25	07:45	5.926
2017-07-25	08:00	5.770
2017-07-25	08:15	6.017
2017-07-25	08:30	5.881
2017-07-25	08:45	5.994
2017-07-25	09:00	5.725
2017-07-25	09:15	5.971
2017-07-25	09:30	6.017
2017-07-25	09:45	5.926
2017-07-25	10:00	5.971
2017-07-25	10:15	5.926
2017-07-25	10:30	5.859
2017-07-25	10:45	6.131
2017-07-25	11:00	5.949
2017-07-25	11:15	6.108
2017-07-25	11:30	5.949
2017-07-25	11:45	6.387
2017-07-25	12:00	6.672
2017-07-25	12:15	6.481
2017-07-25	12:30	6.624
2017-07-25	12:45	6.552
2017-07-25	13:00	6.481
2017-07-25	13:15	6.817
2017-07-25	13:30	6.866
2017-07-25	13:45	7.112
2017-07-25	14:00	7.013
2017-07-25	14:15	7.543
2017-07-25	14:30	7.907
2017-07-25	14:45	7.491
2017-07-25	15:00	8.067
2017-07-25	15:15	8.201
2017-07-25	15:30	8.013
2017-07-25	15:45	8.472
2017-07-25	16:00	8.582
2017-07-25	16:15	8.973
2017-07-25	16:30	9.058
2017-07-25	16:45	8.973
2017-07-25	17:00	8.093
2017-07-25	17:15	9.201
2017-07-25	17:30	9.666
2017-07-25	17:45	9.725
2017-07-25	18:00	10.023
2017-07-25	18:15	9.087
2017-07-25	18:30	10.417
2017-07-25	18:45	9.933
2017-07-25	19:00	10.664
2017-07-25	19:15	11.104
2017-07-25	19:30	10.789
2017-07-25	19:45	10.633
2017-07-25	20:00	11.264
2017-07-25	20:15	11.328
2017-07-25	20:30	10.915
2017-07-25	20:45	10.852
2017-07-25	21:00	9.345
2017-07-25	21:15	9.843
2017-07-25	21:30	11.651
2017-07-25	21:45	10.326
2017-07-25	22:00	10.758
2017-07-25	22:15	11.717
2017-07-25	22:30	11.457
2017-07-25	22:45	10.083
2017-07-25	23:00	10.633
2017-07-25	23:15	11.360
2017-07-25	23:30	11.104
2017-07-25	23:45	10.326
2017-07-26	00:00	10.234
2017-07-26	00:15	10.510
2017-07-26	00:30	10.510
2017-07-26	00:45	10.602
2017-07-26	01:00	10.417
2017-07-26	01:15	10.664
2017-07-26	01:30	10.053
2017-07-26	01:45	10.083
2017-07-26	02:00	9.432
2017-07-26	02:15	9.666
2017-07-26	02:30	9.695
2017-07-26	02:45	10.083
2017-07-26	03:00	9.725
2017-07-26	03:15	9.666
2017-07-26	03:30	9.549
2017-07-26	03:45	9.461
2017-07-26	04:00	9.432
2017-07-26	04:15	9.461
2017-07-26	04:30	9.030
2017-07-26	04:45	9.345
2017-07-26	05:00	9.144
2017-07-26	05:15	9.201
2017-07-26	05:30	9.201
2017-07-26	05:45	9.002
2017-07-26	06:00	8.665
2017-07-26	06:15	8.610
2017-07-26	06:30	8.527
2017-07-26	06:45	8.610
2017-07-26	07:00	8.637
2017-07-26	07:15	8.445
2017-07-26	07:30	8.721
2017-07-26	07:45	7.934
2017-07-26	08:00	7.934
2017-07-26	08:15	7.960
2017-07-26	08:30	8.120
2017-07-26	08:45	7.907
2017-07-26	09:00	8.040
2017-07-26	09:15	7.389
2017-07-26	09:30	7.907
2017-07-26	09:45	7.491
2017-07-26	10:00	7.212
2017-07-26	10:15	7.313
2017-07-26	10:30	7.491
2017-07-26	10:45	7.288
2017-07-26	11:00	7.415
2017-07-26	11:15	7.313
2017-07-26	11:30	7.364
2017-07-26	11:45	7.137
2017-07-26	12:00	7.543
2017-07-26	12:15	7.364
2017-07-26	12:30	7.491
2017-07-26	12:45	6.988
2017-07-26	13:00	7.491
2017-07-26	13:15	7.187
2017-07-26	13:30	7.288
2017-07-26	13:45	7.440
2017-07-26	14:00	7.415
2017-07-26	14:15	7.594
2017-07-26	14:30	7.594
2017-07-26	14:45	7.776
2017-07-26	15:00	7.828
2017-07-26	15:15	7.466
2017-07-26	15:30	7.466
2017-07-26	15:45	7.646
2017-07-26	16:00	7.960
2017-07-26	16:15	7.881
2017-07-26	16:30	7.881
2017-07-26	16:45	7.440
2017-07-26	17:00	8.093
2017-07-26	17:15	8.067
2017-07-26	17:30	8.147
2017-07-26	17:45	8.093
2017-07-26	18:00	7.855
2017-07-26	18:15	7.828
2017-07-26	18:30	8.228
2017-07-26	18:45	7.960
2017-07-26	19:00	8.445
2017-07-26	19:15	8.120
2017-07-26	19:30	8.201
2017-07-26	19:45	7.491
2017-07-26	20:00	8.582
2017-07-26	20:15	8.472
2017-07-26	20:30	8.336
2017-07-26	20:45	8.390
2017-07-26	21:00	7.698
2017-07-26	21:15	8.500
2017-07-26	21:30	8.336
2017-07-26	21:45	8.336
2017-07-26	22:00	8.500
2017-07-26	22:15	8.228
2017-07-26	22:30	8.665
2017-07-26	22:45	8.472
2017-07-26	23:00	7.907
2017-07-26	23:15	8.363
2017-07-26	23:30	7.491
2017-07-26	23:45	7.907
2017-07-27	00:00	8.174
2017-07-27	00:15	7.855
2017-07-27	00:30	7.776
2017-07-27	00:45	7.776
2017-07-27	01:00	7.907
2017-07-27	01:15	7.724
2017-07-27	01:30	7.517
2017-07-27	01:45	7.137
2017-07-27	02:00	7.263
2017-07-27	02:15	7.620
2017-07-27	02:30	6.841
2017-07-27	02:45	7.594
2017-07-27	03:00	7.543
2017-07-27	03:15	7.187
2017-07-27	03:30	7.313
2017-07-27	03:45	7.338
2017-07-27	04:00	7.187
2017-07-27	04:15	6.866
2017-07-27	04:30	7.063
2017-07-27	04:45	6.841
2017-07-27	05:00	6.988
2017-07-27	05:15	6.939
2017-07-27	05:30	6.768
2017-07-27	05:45	6.624
2017-07-27	06:00	6.576
2017-07-27	06:15	6.246
2017-07-27	06:30	6.363
2017-07-27	06:45	6.481
2017-07-27	07:00	6.363
2017-07-27	07:15	6.154
2017-07-27	07:30	6.434
2017-07-27	07:45	5.792
2017-07-27	08:00	6.293
2017-07-27	08:15	6.270
2017-07-27	08:30	6.131
2017-07-27	08:45	6.040
2017-07-27	09:00	6.200
2017-07-27	09:15	6.108
2017-07-27	09:30	5.949
2017-07-27	09:45	6.040
2017-07-27	10:00	6.154
2017-07-27	10:15	6.131
2017-07-27	10:30	6.177
2017-07-27	10:45	6.223
2017-07-27	11:00	6.270
2017-07-27	11:15	6.270
2017-07-27	11:30	5.926
2017-07-27	11:45	6.017
2017-07-27	12:00	6.223
2017-07-27	12:15	6.154
2017-07-27	12:30	6.387
2017-07-27	12:45	6.246
2017-07-27	13:00	6.434
2017-07-27	13:15	6.410
2017-07-27	13:30	6.600
2017-07-27	13:45	6.576
2017-07-27	14:00	6.672
2017-07-27	14:15	6.841
2017-07-27	14:30	6.528
2017-07-27	14:45	6.768
2017-07-27	15:00	6.964
2017-07-27	15:15	7.338
2017-07-27	15:30	7.263
2017-07-27	15:45	7.568
2017-07-27	16:00	7.620
2017-07-27	16:15	7.646
2017-07-27	16:30	7.313
2017-07-27	16:45	7.934
2017-07-27	17:00	7.415
2017-07-27	17:15	7.881
2017-07-27	17:30	7.907
2017-07-27	17:45	7.802
2017-07-27	18:00	8.174
2017-07-27	18:15	8.555
2017-07-27	18:30	8.472
2017-07-27	18:45	7.855
2017-07-27	19:00	8.582
2017-07-27	19:15	8.527
2017-07-27	19:30	8.309
2017-07-27	19:45	8.527
2017-07-27	20:00	8.472
2017-07-27	20:15	8.472
2017-07-27	20:30	8.500
2017-07-27	20:45	8.527
2017-07-27	21:00	8.833
2017-07-27	21:15	9.144
2017-07-27	21:30	7.907
2017-07-27	21:45	8.309
2017-07-27	22:00	8.228
2017-07-27	22:15	8.945
2017-07-27	22:30	8.282
2017-07-27	22:45	8.445
2017-07-27	23:00	8.917
2017-07-27	23:15	8.445
2017-07-27	23:30	8.889
2017-07-27	23:45	8.637
2017-07-28	00:00	8.693
2017-07-28	00:15	8.255
2017-07-28	00:30	8.472
2017-07-28	00:45	7.750
2017-07-28	01:00	8.363
2017-07-28	01:15	8.067
2017-07-28	01:30	8.309
2017-07-28	01:45	8.255
2017-07-28	02:00	7.960
2017-07-28	02:15	7.881
2017-07-28	02:30	8.228
2017-07-28	02:45	7.907
2017-07-28	03:00	7.724
2017-07-28	03:15	8.013
2017-07-28	03:30	7.750
2017-07-28	03:45	7.620
2017-07-28	04:00	7.672
2017-07-28	04:15	7.568
2017-07-28	04:30	7.594
2017-07-28	04:45	7.389
2017-07-28	05:00	7.038
2017-07-28	05:15	7.237
2017-07-28	05:30	7.466
2017-07-28	05:45	7.389
