shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
07/03/13 21:15,07/03/13 21:15,2013.5037956621,2013,7,50.86,10.97,NaN,NaN,NaN,0,0.0210094637223975
07/03/13 22:15,07/03/13 22:15,2013.50390981735,2013,7,50.59,10.45,NaN,NaN,NaN,0,0.0227129337539432
07/03/13 23:15,07/03/13 23:15,2013.5040239726,2013,7,53.03,9.48,NaN,NaN,NaN,0,0.024416403785489
07/04/13 00:15,07/04/13 00:15,2013.50413812785,2013,7,54.27,9.04,NaN,NaN,NaN,0,0.0261198738170347
07/04/13 01:15,07/04/13 01:15,2013.5042522831,2013,7,57.42,8.63,NaN,NaN,NaN,0,0.0266876971608833
07/04/13 02:15,07/04/13 02:15,2013.50436643836,2013,7,57.56,8.38,NaN,NaN,NaN,0,0.0278233438485804
07/04/13 03:15,07/04/13 03:15,2013.50448059361,2013,7,59.56,8.13,NaN,NaN,NaN,0,0.0272555205047319
07/04/13 04:15,07/04/13 04:15,2013.50459474886,2013,7,59.05,8.57,NaN,NaN,NaN,0,0.0272555205047319
07/04/13 05:15,07/04/13 05:15,2013.50470890411,2013,7,57.01,9.06,NaN,NaN,NaN,0,0.028391167192429
07/04/13 06:15,07/04/13 06:15,2013.50482305936,2013,7,52.7,9.91,NaN,NaN,NaN,0,0.0278233438485804
07/04/13 07:15,07/04/13 07:15,2013.50493721461,2013,7,48.49,10.2,NaN,NaN,NaN,0,0.0272555205047319
07/04/13 08:15,07/04/13 08:15,2013.50505136986,2013,7,46.59,10.91,NaN,NaN,NaN,0,0.0278233438485804
07/04/13 09:15,07/04/13 09:15,2013.50516552511,2013,7,44.49,11.43,NaN,NaN,NaN,0,0.0272555205047319
07/04/13 10:15,07/04/13 10:15,2013.50527968037,2013,7,47.91,11.19,NaN,NaN,NaN,0,0.0266876971608833
07/04/13 11:15,07/04/13 11:15,2013.50539383562,2013,7,48.04,11.19,NaN,NaN,NaN,0,0.0255520504731861
07/04/13 12:15,07/04/13 12:15,2013.50550799087,2013,7,46.38,12.3,NaN,NaN,NaN,0,0.0261198738170347
07/04/13 13:15,07/04/13 13:15,2013.50562214612,2013,7,44.21,12.74,NaN,NaN,NaN,0,0.0261198738170347
07/04/13 14:15,07/04/13 14:15,2013.50573630137,2013,7,45.77,12.08,NaN,NaN,NaN,0,0.0249842271293375
07/04/13 15:15,07/04/13 15:15,2013.50585045662,2013,7,47.74,12.16,NaN,NaN,NaN,0,0.024416403785489
07/04/13 16:15,07/04/13 16:15,2013.50596461187,2013,7,51.67,11.71,NaN,NaN,NaN,0,0.0232807570977918
07/04/13 17:15,07/04/13 17:15,2013.50607876712,2013,7,54.89,10.51,NaN,NaN,NaN,0,0.0238485804416404
07/04/13 18:15,07/04/13 18:15,2013.50619292237,2013,7,60.73,9.4,NaN,NaN,NaN,0,0.0232807570977918
07/04/13 19:15,07/04/13 19:15,2013.50630707763,2013,7,60.98,9.21,NaN,NaN,NaN,0,0.0227129337539432
07/04/13 20:15,07/04/13 20:15,2013.50642123288,2013,7,64.41,8.92,NaN,NaN,NaN,0,0.0232807570977918
07/04/13 21:15,07/04/13 21:15,2013.50653538813,2013,7,63.87,8.72,NaN,NaN,NaN,0,0.0238485804416404
07/04/13 22:15,07/04/13 22:15,2013.50664954338,2013,7,64.1,8.56,NaN,NaN,NaN,0,0.0255520504731861
07/04/13 23:15,07/04/13 23:15,2013.50676369863,2013,7,65.12,7.68,NaN,NaN,NaN,0,0.0266876971608833
07/05/13 00:15,07/05/13 00:15,2013.50687785388,2013,7,67.09,7.13,NaN,NaN,NaN,0,0.028391167192429
07/05/13 01:15,07/05/13 01:15,2013.50699200913,2013,7,76.41,5.97,NaN,NaN,NaN,0,0.0295268138801262
07/05/13 02:15,07/05/13 02:15,2013.50710616438,2013,7,82.19,5.53,NaN,NaN,NaN,0,0.0295268138801262
07/05/13 03:15,07/05/13 03:15,2013.50722031963,2013,7,95.4,4.26,NaN,NaN,NaN,0,0.0300946372239748
07/05/13 04:15,07/05/13 04:15,2013.50733447489,2013,7,97.85,3.32,NaN,NaN,NaN,0,0.0317981072555205
07/05/13 05:15,07/05/13 05:15,2013.50744863014,2013,7,93.6,3.9,NaN,NaN,NaN,0,0.0323659305993691
07/05/13 06:15,07/05/13 06:15,2013.50756278539,2013,7,83.08,6.07,NaN,NaN,NaN,0,0.0317981072555205
07/05/13 07:15,07/05/13 07:15,2013.50767694064,2013,7,77.35,6.94,NaN,NaN,NaN,0,0.0312302839116719
07/05/13 08:15,07/05/13 08:15,2013.50779109589,2013,7,79.7,6.89,NaN,NaN,NaN,0,0.0306624605678233
07/05/13 09:15,07/05/13 09:15,2013.50790525114,2013,7,75.47,7.79,NaN,NaN,NaN,0,0.0306624605678233
07/05/13 10:15,07/05/13 10:15,2013.50801940639,2013,7,66.14,9.08,NaN,NaN,NaN,0,0.0317981072555205
07/05/13 11:15,07/05/13 11:15,2013.50813356164,2013,7,61,10.24,NaN,NaN,NaN,0,0.0312302839116719
07/05/13 12:15,07/05/13 12:15,2013.5082477169,2013,7,53.74,11.25,NaN,NaN,NaN,0,0.0295268138801262
07/05/13 13:15,07/05/13 13:15,2013.50836187215,2013,7,47.26,12.52,NaN,NaN,NaN,0,0.0289589905362776
07/05/13 14:15,07/05/13 14:15,2013.5084760274,2013,7,49.46,12.22,NaN,NaN,NaN,0,0.0278233438485804
07/05/13 15:15,07/05/13 15:15,2013.50859018265,2013,7,47.81,12.59,NaN,NaN,NaN,0,0.0266876971608833
07/05/13 16:15,07/05/13 16:15,2013.5087043379,2013,7,46.18,12.77,NaN,NaN,NaN,0,0.0255520504731861
07/05/13 17:15,07/05/13 17:15,2013.50881849315,2013,7,45.36,12.67,NaN,NaN,NaN,0,0.0255520504731861
07/05/13 18:15,07/05/13 18:15,2013.5089326484,2013,7,43.84,12.84,NaN,NaN,NaN,0,0.0232807570977918
07/05/13 19:15,07/05/13 19:15,2013.50904680365,2013,7,44.04,12.57,NaN,NaN,NaN,0,0.0232807570977918
07/05/13 20:15,07/05/13 20:15,2013.5091609589,2013,7,47.33,11.6,NaN,NaN,NaN,0,0.0232807570977918
07/05/13 21:15,07/05/13 21:15,2013.50927511416,2013,7,52.01,10.77,NaN,NaN,NaN,0,0.0249842271293375
07/05/13 22:15,07/05/13 22:15,2013.50938926941,2013,7,57.1,9.71,NaN,NaN,NaN,0,0.0261198738170347
07/05/13 23:15,07/05/13 23:15,2013.50950342466,2013,7,65.69,8.59,NaN,NaN,NaN,0,0.0278233438485804
07/06/13 00:15,07/06/13 00:15,2013.50961757991,2013,7,64.85,8.14,NaN,NaN,NaN,0,0.0289589905362776
07/06/13 01:15,07/06/13 01:15,2013.50973173516,2013,7,69.09,6.98,NaN,NaN,NaN,0,0.0300946372239748
07/06/13 02:15,07/06/13 02:15,2013.50984589041,2013,7,66.29,6.62,NaN,NaN,NaN,0,0.0306624605678233
07/06/13 03:15,07/06/13 03:15,2013.50996004566,2013,7,58.38,7.99,NaN,NaN,NaN,0,0.0312302839116719
07/06/13 04:15,07/06/13 04:15,2013.51007420091,2013,7,60.04,7.95,NaN,NaN,NaN,0,0.0312302839116719
07/06/13 05:15,07/06/13 05:15,2013.51018835616,2013,7,61.52,8.81,NaN,NaN,NaN,0,0.0306624605678233
07/06/13 06:15,07/06/13 06:15,2013.51030251142,2013,7,61.83,8.52,NaN,NaN,NaN,0,0.0306624605678233
07/06/13 07:15,07/06/13 07:15,2013.51041666667,2013,7,60.14,9.26,NaN,NaN,NaN,0,0.0289589905362776
07/06/13 08:15,07/06/13 08:15,2013.51053082192,2013,7,56.09,10.07,NaN,NaN,NaN,0,0.0289589905362776
07/06/13 09:15,07/06/13 09:15,2013.51064497717,2013,7,48.49,12.15,NaN,NaN,NaN,0,0.0289589905362776
07/06/13 10:15,07/06/13 10:15,2013.51075913242,2013,7,46.45,12.74,NaN,NaN,NaN,0,0.028391167192429
07/06/13 11:15,07/06/13 11:15,2013.51087328767,2013,7,46.71,13.21,NaN,NaN,NaN,0,0.028391167192429
07/06/13 12:15,07/06/13 12:15,2013.51098744292,2013,7,46.67,13.56,NaN,NaN,NaN,0,0.0272555205047319
07/06/13 13:15,07/06/13 13:15,2013.51110159817,2013,7,45.18,13.97,NaN,NaN,NaN,0,0.0255520504731861
07/06/13 14:15,07/06/13 14:15,2013.51121575342,2013,7,42.44,14.59,NaN,NaN,NaN,0,0.0255520504731861
07/06/13 15:15,07/06/13 15:15,2013.51132990868,2013,7,44.84,14.73,NaN,NaN,NaN,0,0.024416403785489
07/06/13 16:15,07/06/13 16:15,2013.51144406393,2013,7,46.3,14.86,NaN,NaN,NaN,0,0.0232807570977918
07/06/13 17:15,07/06/13 17:15,2013.51155821918,2013,7,48.47,14.57,NaN,NaN,NaN,0,0.0221451104100946
07/06/13 18:15,07/06/13 18:15,2013.51167237443,2013,7,55.62,13.26,NaN,NaN,NaN,0,0.0221451104100946
07/06/13 19:15,07/06/13 19:15,2013.51178652968,2013,7,60.01,12,NaN,NaN,NaN,0,0.0227129337539432
07/06/13 20:15,07/06/13 20:15,2013.51190068493,2013,7,60.99,12,NaN,NaN,NaN,0,0.0232807570977918
07/06/13 21:15,07/06/13 21:15,2013.51201484018,2013,7,60.25,11.61,NaN,NaN,NaN,0,0.0261198738170347
07/06/13 22:15,07/06/13 22:15,2013.51212899543,2013,7,61.78,10.78,NaN,NaN,NaN,0,0.0289589905362776
07/06/13 23:15,07/06/13 23:15,2013.51224315068,2013,7,60.01,10.5,NaN,NaN,NaN,0,0.0306624605678233
07/07/13 00:15,07/07/13 00:15,2013.51235730594,2013,7,61.72,9.99,NaN,NaN,NaN,0,0.0317981072555205
07/07/13 01:15,07/07/13 01:15,2013.51247146119,2013,7,64.13,8.9,NaN,NaN,NaN,0,0.0340694006309148
07/07/13 02:15,07/07/13 02:15,2013.51258561644,2013,7,60.88,8.64,NaN,NaN,NaN,0,0.0363406940063091
07/07/13 03:15,07/07/13 03:15,2013.51269977169,2013,7,62.14,7.89,NaN,NaN,NaN,0,0.0363406940063091
07/07/13 04:15,07/07/13 04:15,2013.51281392694,2013,7,62.65,8.42,NaN,NaN,NaN,0,0.0357728706624606
07/07/13 05:15,07/07/13 05:15,2013.51292808219,2013,7,60.17,9.39,NaN,NaN,NaN,0,0.035205047318612
07/07/13 06:15,07/07/13 06:15,2013.51304223744,2013,7,60.2,10.31,NaN,NaN,NaN,0,0.0340694006309148
07/07/13 07:15,07/07/13 07:15,2013.51315639269,2013,7,54.69,11.42,NaN,NaN,NaN,0,0.0323659305993691
07/07/13 08:15,07/07/13 08:15,2013.51327054795,2013,7,58.11,10.64,NaN,NaN,NaN,0,0.0329337539432177
07/07/13 09:15,07/07/13 09:15,2013.5133847032,2013,7,58.66,10.31,NaN,NaN,NaN,0,0.0323659305993691
07/07/13 10:15,07/07/13 10:15,2013.51349885845,2013,7,57.99,10.95,NaN,NaN,NaN,0,0.0317981072555205
07/07/13 11:15,07/07/13 11:15,2013.5136130137,2013,7,59.61,11.18,NaN,NaN,NaN,0,0.0306624605678233
07/07/13 12:15,07/07/13 12:15,2013.51372716895,2013,7,64.29,10.58,NaN,NaN,NaN,0,0.0300946372239748
07/07/13 13:15,07/07/13 13:15,2013.5138413242,2013,7,61.88,10.64,NaN,NaN,NaN,0,0.0295268138801262
07/07/13 14:15,07/07/13 14:15,2013.51395547945,2013,7,57.13,11.95,NaN,NaN,NaN,0,0.0289589905362776
07/07/13 15:15,07/07/13 15:15,2013.5140696347,2013,7,62.96,10.98,NaN,NaN,NaN,0,0.0289589905362776
07/07/13 16:15,07/07/13 16:15,2013.51418378995,2013,7,53.67,12.58,NaN,NaN,NaN,0,0.0278233438485804
07/07/13 17:15,07/07/13 17:15,2013.51429794521,2013,7,47.8,13.76,NaN,NaN,NaN,0,0.0289589905362776
07/07/13 18:15,07/07/13 18:15,2013.51441210046,2013,7,60.75,11.2,NaN,NaN,NaN,0.2,0.0272555205047319
07/07/13 19:15,07/07/13 19:15,2013.51452625571,2013,7,63.06,12.14,NaN,NaN,NaN,0,0.0272555205047319
07/07/13 20:15,07/07/13 20:15,2013.51464041096,2013,7,48.95,13,NaN,NaN,NaN,0,0.0272555205047319
07/07/13 21:15,07/07/13 21:15,2013.51475456621,2013,7,53.81,11.93,NaN,NaN,NaN,0,0.0278233438485804
07/07/13 22:15,07/07/13 22:15,2013.51486872146,2013,7,61.4,9.97,NaN,NaN,NaN,0,0.0306624605678233
07/07/13 23:15,07/07/13 23:15,2013.51498287671,2013,7,68.51,8.68,NaN,NaN,NaN,0,0.0317981072555205
07/08/13 00:15,07/08/13 00:15,2013.51509703196,2013,7,66.04,8.8,NaN,NaN,NaN,0,0.0323659305993691
07/08/13 01:15,07/08/13 01:15,2013.51521118721,2013,7,60.92,9.37,NaN,NaN,NaN,0,0.0329337539432177
07/08/13 02:15,07/08/13 02:15,2013.51532534247,2013,7,63.29,8.72,NaN,NaN,NaN,0,0.035205047318612
07/08/13 03:15,07/08/13 03:15,2013.51543949772,2013,7,66.24,8.32,NaN,NaN,NaN,0,0.0340694006309148
07/08/13 04:15,07/08/13 04:15,2013.51555365297,2013,7,68.04,8.01,NaN,NaN,NaN,0,0.0363406940063091
07/08/13 05:15,07/08/13 05:15,2013.51566780822,2013,7,73.22,7.79,NaN,NaN,NaN,0,0.0374763406940063
07/08/13 06:15,07/08/13 06:15,2013.51578196347,2013,7,83.81,6.81,NaN,NaN,NaN,1.2,0.0357728706624606
07/08/13 07:15,07/08/13 07:15,2013.51589611872,2013,7,90.65,6.53,NaN,NaN,NaN,2.1,0.035205047318612
07/08/13 08:15,07/08/13 08:15,2013.51601027397,2013,7,90,6.69,NaN,NaN,NaN,0.8,0.0346372239747634
07/08/13 09:15,07/08/13 09:15,2013.51612442922,2013,7,92.1,6.53,NaN,NaN,NaN,1.2,0.035205047318612
07/08/13 10:15,07/08/13 10:15,2013.51623858447,2013,7,90.5,6.75,NaN,NaN,NaN,1.6,0.035205047318612
07/08/13 11:15,07/08/13 11:15,2013.51635273973,2013,7,88.55,6.69,NaN,NaN,NaN,1.1,0.0357728706624606
07/08/13 12:15,07/08/13 12:15,2013.51646689498,2013,7,88,6.61,NaN,NaN,NaN,1.8,0.0374763406940063
07/08/13 13:15,07/08/13 13:15,2013.51658105023,2013,7,89.25,6.39,NaN,NaN,NaN,1.6,0.0346372239747634
07/08/13 14:15,07/08/13 14:15,2013.51669520548,2013,7,86.1,6.66,NaN,NaN,NaN,0.9,0.035205047318612
07/08/13 15:15,07/08/13 15:15,2013.51680936073,2013,7,84.35,7.33,NaN,NaN,NaN,0.3,0.0335015772870662
07/08/13 16:15,07/08/13 16:15,2013.51692351598,2013,7,85.29,8.18,NaN,NaN,NaN,0.1,0.0329337539432177
07/08/13 17:15,07/08/13 17:15,2013.51703767123,2013,7,89.7,8.16,NaN,NaN,NaN,0,0.0329337539432177
07/08/13 18:15,07/08/13 18:15,2013.51715182648,2013,7,84.67,8.99,NaN,NaN,NaN,0.1,0.0317981072555205
07/08/13 19:15,07/08/13 19:15,2013.51726598174,2013,7,84.1,8.7,NaN,NaN,NaN,0,0.0335015772870662
07/08/13 20:15,07/08/13 20:15,2013.51738013699,2013,7,81.02,8.63,NaN,NaN,NaN,0,0.0340694006309148
07/08/13 21:15,07/08/13 21:15,2013.51749429224,2013,7,86.34,7.76,NaN,NaN,NaN,0,0.0340694006309148
07/08/13 22:15,07/08/13 22:15,2013.51760844749,2013,7,93.45,6.81,NaN,NaN,NaN,0,0.0357728706624606
07/08/13 23:15,07/08/13 23:15,2013.51772260274,2013,7,92.75,6.7,NaN,NaN,NaN,0.4,0.0363406940063091
07/09/13 00:15,07/09/13 00:15,2013.51783675799,2013,7,90.8,6.27,NaN,NaN,NaN,0.3,0.0363406940063091
07/09/13 01:15,07/09/13 01:15,2013.51795091324,2013,7,88.55,6.07,NaN,NaN,NaN,0.1,0.0380441640378549
07/09/13 02:15,07/09/13 02:15,2013.51806506849,2013,7,89.85,6.29,NaN,NaN,NaN,0.6,0.0386119873817035
07/09/13 03:15,07/09/13 03:15,2013.51817922374,2013,7,95.4,5.66,NaN,NaN,NaN,2,0.0374763406940063
07/09/13 04:15,07/09/13 04:15,2013.518293379,2013,7,94.1,5.48,NaN,NaN,NaN,1.9,0.0369085173501577
07/09/13 05:15,07/09/13 05:15,2013.51840753425,2013,7,93.25,5.3,NaN,NaN,NaN,1.7,0.0363406940063091
07/09/13 06:15,07/09/13 06:15,2013.5185216895,2013,7,86.7,5.5,NaN,NaN,NaN,0.8,0.0346372239747634
07/09/13 07:15,07/09/13 07:15,2013.51863584475,2013,7,86.29,6.55,NaN,NaN,NaN,0.1,0.0340694006309148
07/09/13 08:15,07/09/13 08:15,2013.51875,2013,7,88.7,6.18,NaN,NaN,NaN,0,0.0329337539432177
07/09/13 09:15,07/09/13 09:15,2013.51886415525,2013,7,85.6,6.91,NaN,NaN,NaN,0,0.0323659305993691
07/09/13 10:15,07/09/13 10:15,2013.5189783105,2013,7,83.99,7.85,NaN,NaN,NaN,0,0.0317981072555205
07/09/13 11:15,07/09/13 11:15,2013.51909246575,2013,7,84.25,7.99,NaN,NaN,NaN,0,0.0317981072555205
07/09/13 12:15,07/09/13 12:15,2013.519206621,2013,7,83.05,8.14,NaN,NaN,NaN,0,0.0317981072555205
07/09/13 13:15,07/09/13 13:15,2013.51932077626,2013,7,87.12,7.9,NaN,NaN,NaN,0.6,0.0335015772870662
07/09/13 14:15,07/09/13 14:15,2013.51943493151,2013,7,86.78,8.52,NaN,NaN,NaN,0.1,0.0346372239747634
07/09/13 15:15,07/09/13 15:15,2013.51954908676,2013,7,86.75,8.88,NaN,NaN,NaN,0,0.035205047318612
07/09/13 16:15,07/09/13 16:15,2013.51966324201,2013,7,84.8,9.03,NaN,NaN,NaN,1.9,0.0346372239747634
07/09/13 17:15,07/09/13 17:15,2013.51977739726,2013,7,84.5,9.27,NaN,NaN,NaN,0.3,0.0374763406940063
07/09/13 18:15,07/09/13 18:15,2013.51989155251,2013,7,74.9,9.97,NaN,NaN,NaN,0,0.035205047318612
07/09/13 19:15,07/09/13 19:15,2013.52000570776,2013,7,81.56,8.73,NaN,NaN,NaN,0.2,0.0357728706624606
07/09/13 20:15,07/09/13 20:15,2013.52011986301,2013,7,87.85,8.06,NaN,NaN,NaN,0.7,0.035205047318612
07/09/13 21:15,07/09/13 21:15,2013.52023401826,2013,7,92.05,7.7,NaN,NaN,NaN,0.2,0.035205047318612
07/09/13 22:15,07/09/13 22:15,2013.52034817352,2013,7,92.55,7.39,NaN,NaN,NaN,2.8,0.0357728706624606
07/09/13 23:15,07/09/13 23:15,2013.52046232877,2013,7,95.15,6.99,NaN,NaN,NaN,2.6,0.0369085173501577
07/10/13 00:15,07/10/13 00:15,2013.52057648402,2013,7,96.7,6.79,NaN,NaN,NaN,0,0.0374763406940063
07/10/13 01:15,07/10/13 01:15,2013.52069063927,2013,7,96.5,6.49,NaN,NaN,NaN,0.1,0.0397476340694006
07/10/13 02:15,07/10/13 02:15,2013.52080479452,2013,7,98.05,6.24,NaN,NaN,NaN,0,0.0386119873817035
07/10/13 03:15,07/10/13 03:15,2013.52091894977,2013,7,98.75,5.99,NaN,NaN,NaN,0,0.0386119873817035
07/10/13 04:15,07/10/13 04:15,2013.52103310502,2013,7,98.95,5.89,NaN,NaN,NaN,0.1,0.0391798107255521
07/10/13 05:15,07/10/13 05:15,2013.52114726027,2013,7,98.55,6.16,NaN,NaN,NaN,0.7,0.0403154574132492
07/10/13 06:15,07/10/13 06:15,2013.52126141553,2013,7,97.3,6.53,NaN,NaN,NaN,0.5,0.0397476340694006
07/10/13 07:15,07/10/13 07:15,2013.52137557078,2013,7,96.2,6.65,NaN,NaN,NaN,0.5,0.0414511041009464
07/10/13 08:15,07/10/13 08:15,2013.52148972603,2013,7,95.35,6.78,NaN,NaN,NaN,0.3,0.0414511041009464
07/10/13 09:15,07/10/13 09:15,2013.52160388128,2013,7,93.7,7.23,NaN,NaN,NaN,0.3,0.0448580441640379
07/10/13 10:15,07/10/13 10:15,2013.52171803653,2013,7,94.3,7.71,NaN,NaN,NaN,0.1,0.0448580441640379
07/10/13 11:15,07/10/13 11:15,2013.52183219178,2013,7,91.7,7.9,NaN,NaN,NaN,0,0.0448580441640379
07/10/13 12:15,07/10/13 12:15,2013.52194634703,2013,7,88.29,8.53,NaN,NaN,NaN,0,0.0454258675078864
07/10/13 13:15,07/10/13 13:15,2013.52206050228,2013,7,86.75,8.77,NaN,NaN,NaN,0,0.0437223974763407
07/10/13 14:15,07/10/13 14:15,2013.52217465753,2013,7,88.45,8.67,NaN,NaN,NaN,0,0.0448580441640379
07/10/13 15:15,07/10/13 15:15,2013.52228881279,2013,7,86.1,9.32,NaN,NaN,NaN,0,0.0476971608832808
07/10/13 16:15,07/10/13 16:15,2013.52240296804,2013,7,92.6,8.45,NaN,NaN,NaN,1.2,0.0516719242902208
07/10/13 17:15,07/10/13 17:15,2013.52251712329,2013,7,98.65,7.75,NaN,NaN,NaN,0.7,0.0539432176656151
07/10/13 18:15,07/10/13 18:15,2013.52263127854,2013,7,98.9,6.97,NaN,NaN,NaN,0.2,0.0522397476340694
07/10/13 19:15,07/10/13 19:15,2013.52274543379,2013,7,99.1,6.57,NaN,NaN,NaN,0.4,0.0516719242902208
07/10/13 20:15,07/10/13 20:15,2013.52285958904,2013,7,99.3,6.1,NaN,NaN,NaN,0.4,0.0511041009463722
07/10/13 21:15,07/10/13 21:15,2013.52297374429,2013,7,99.35,5.95,NaN,NaN,NaN,0.3,0.0494006309148265
07/10/13 22:15,07/10/13 22:15,2013.52308789954,2013,7,99.45,5.89,NaN,NaN,NaN,0.3,0.0465615141955836
07/10/13 23:15,07/10/13 23:15,2013.52320205479,2013,7,99.45,5.53,NaN,NaN,NaN,0.1,0.0442902208201893
07/11/13 00:15,07/11/13 00:15,2013.52331621005,2013,7,99.5,5.43,NaN,NaN,NaN,0.1,0.0425867507886435
07/11/13 01:15,07/11/13 01:15,2013.5234303653,2013,7,99.55,5.42,NaN,NaN,NaN,0,0.0397476340694006
07/11/13 02:15,07/11/13 02:15,2013.52354452055,2013,7,99.55,5.39,NaN,NaN,NaN,0.1,0.0397476340694006
07/11/13 03:15,07/11/13 03:15,2013.5236586758,2013,7,99.6,5.28,NaN,NaN,NaN,0,0.0397476340694006
07/11/13 04:15,07/11/13 04:15,2013.52377283105,2013,7,99.65,5.21,NaN,NaN,NaN,0,0.0374763406940063
07/11/13 05:15,07/11/13 05:15,2013.5238869863,2013,7,99.65,5.33,NaN,NaN,NaN,0.1,0.0386119873817035
07/11/13 06:15,07/11/13 06:15,2013.52400114155,2013,7,99.5,5.43,NaN,NaN,NaN,0,0.0380441640378549
07/11/13 07:15,07/11/13 07:15,2013.5241152968,2013,7,99.3,6.21,NaN,NaN,NaN,0,0.0357728706624606
07/11/13 08:15,07/11/13 08:15,2013.52422945205,2013,7,99.3,6.52,NaN,NaN,NaN,0,0.035205047318612
07/11/13 09:15,07/11/13 09:15,2013.52434360731,2013,7,97.35,6.92,NaN,NaN,NaN,0,0.035205047318612
07/11/13 10:15,07/11/13 10:15,2013.52445776256,2013,7,89.45,8.6,NaN,NaN,NaN,0,0.0335015772870662
07/11/13 11:15,07/11/13 11:15,2013.52457191781,2013,7,84.3,9.55,NaN,NaN,NaN,0,0.0329337539432177
07/11/13 12:15,07/11/13 12:15,2013.52468607306,2013,7,81.93,10.16,NaN,NaN,NaN,0,0.0329337539432177
07/11/13 13:15,07/11/13 13:15,2013.52480022831,2013,7,82.26,10.47,NaN,NaN,NaN,0,0.0323659305993691
07/11/13 14:15,07/11/13 14:15,2013.52491438356,2013,7,78.11,11.64,NaN,NaN,NaN,0,0.0329337539432177
07/11/13 15:15,07/11/13 15:15,2013.52502853881,2013,7,75.29,11.95,NaN,NaN,NaN,0,0.0312302839116719
07/11/13 16:15,07/11/13 16:15,2013.52514269406,2013,7,78.03,11.65,NaN,NaN,NaN,0,0.0317981072555205
07/11/13 17:15,07/11/13 17:15,2013.52525684932,2013,7,70.93,12.58,NaN,NaN,NaN,0,0.0300946372239748
07/11/13 18:15,07/11/13 18:15,2013.52537100457,2013,7,72.79,12.25,NaN,NaN,NaN,0,0.0306624605678233
07/11/13 19:15,07/11/13 19:15,2013.52548515982,2013,7,76.25,11.91,NaN,NaN,NaN,0,0.0312302839116719
07/11/13 20:15,07/11/13 20:15,2013.52559931507,2013,7,75.88,11.62,NaN,NaN,NaN,0,0.0312302839116719
07/11/13 21:15,07/11/13 21:15,2013.52571347032,2013,7,78.22,11,NaN,NaN,NaN,0,0.0329337539432177
07/11/13 22:15,07/11/13 22:15,2013.52582762557,2013,7,77.88,10.77,NaN,NaN,NaN,0,0.0329337539432177
07/11/13 23:15,07/11/13 23:15,2013.52594178082,2013,7,78.85,10.47,NaN,NaN,NaN,0,0.035205047318612
07/12/13 00:15,07/12/13 00:15,2013.52605593607,2013,7,82.78,9.74,NaN,NaN,NaN,0,0.0380441640378549
07/12/13 01:15,07/12/13 01:15,2013.52617009132,2013,7,87.45,8.68,NaN,NaN,NaN,0,0.0386119873817035
07/12/13 02:15,07/12/13 02:15,2013.52628424658,2013,7,86.4,7.99,NaN,NaN,NaN,0,0.0397476340694006
07/12/13 03:15,07/12/13 03:15,2013.52639840183,2013,7,93.9,5.16,NaN,NaN,NaN,0,0.0403154574132492
07/12/13 04:15,07/12/13 04:15,2013.52651255708,2013,7,92.85,5.54,NaN,NaN,NaN,0,0.0403154574132492
07/12/13 05:15,07/12/13 05:15,2013.52662671233,2013,7,88.25,7.56,NaN,NaN,NaN,0,0.0391798107255521
07/12/13 06:15,07/12/13 06:15,2013.52674086758,2013,7,76.22,11.04,NaN,NaN,NaN,0,0.0403154574132492
07/12/13 07:15,07/12/13 07:15,2013.52685502283,2013,7,72.04,12.56,NaN,NaN,NaN,0,0.0380441640378549
07/12/13 08:15,07/12/13 08:15,2013.52696917808,2013,7,70.27,13.11,NaN,NaN,NaN,0,0.0386119873817035
07/12/13 09:15,07/12/13 09:15,2013.52708333333,2013,7,60.97,13.7,NaN,NaN,NaN,0,0.0380441640378549
07/12/13 10:15,07/12/13 10:15,2013.52719748858,2013,7,63.35,13.84,NaN,NaN,NaN,0,0.0369085173501577
07/12/13 11:15,07/12/13 11:15,2013.52731164384,2013,7,65.25,14.45,NaN,NaN,NaN,0,0.0363406940063091
07/12/13 12:15,07/12/13 12:15,2013.52742579909,2013,7,56.37,15.18,NaN,NaN,NaN,0,0.035205047318612
07/12/13 13:15,07/12/13 13:15,2013.52753995434,2013,7,50.88,16.39,NaN,NaN,NaN,0,0.0346372239747634
07/12/13 14:15,07/12/13 14:15,2013.52765410959,2013,7,46.33,17.22,NaN,NaN,NaN,0,0.0335015772870662
07/12/13 15:15,07/12/13 15:15,2013.52776826484,2013,7,45.13,17.05,NaN,NaN,NaN,0,0.0317981072555205
07/12/13 16:15,07/12/13 16:15,2013.52788242009,2013,7,38.12,17.79,NaN,NaN,NaN,0,0.0306624605678233
07/12/13 17:15,07/12/13 17:15,2013.52799657534,2013,7,33.92,17.93,NaN,NaN,NaN,0,0.0295268138801262
07/12/13 18:15,07/12/13 18:15,2013.52811073059,2013,7,32.56,17.59,NaN,NaN,NaN,0,0.028391167192429
07/12/13 19:15,07/12/13 19:15,2013.52822488584,2013,7,30.19,17.05,NaN,NaN,NaN,0,0.028391167192429
07/12/13 20:15,07/12/13 20:15,2013.5283390411,2013,7,31.28,16.33,NaN,NaN,NaN,0,0.0300946372239748
07/12/13 21:15,07/12/13 21:15,2013.52845319635,2013,7,33.59,16.68,NaN,NaN,NaN,0,0.0346372239747634
