1/4/2016 14:00,-2.018,-0.042,0.159,0.371,-0.168,-0.072,0.031,0.142,0.365,0.651,0.768,7777,7777,0.362,0.339,0.337
1/4/2016 15:00,-1.962,-0.054,0.135,0.36,-0.165,-0.074,0.035,0.146,0.369,0.654,0.772,7777,7777,0.362,0.339,0.337
1/4/2016 16:00,-1.911,-0.042,0.152,0.363,-0.163,-0.074,0.037,0.148,0.371,0.651,0.774,7777,7777,0.362,0.339,0.336
1/4/2016 17:00,-1.86,-0.069,0.143,0.372,-0.164,-0.074,0.036,0.147,0.369,0.651,0.773,7777,7777,0.362,0.339,0.336
1/4/2016 18:00,-1.814,-0.058,0.132,0.371,-0.17,-0.078,0.03,0.141,0.364,0.645,0.767,7777,7777,0.362,0.339,0.336
1/4/2016 19:00,-1.784,-0.065,0.146,0.371,-0.171,-0.078,0.029,0.14,0.363,0.642,0.766,7777,7777,0.362,0.339,0.336
1/4/2016 20:00,-1.76,-0.049,0.138,0.382,-0.171,-0.08,0.029,0.14,0.363,0.643,0.766,7777,7777,0.362,0.339,0.336
1/4/2016 21:00,-1.737,-0.064,0.144,0.355,-0.171,-0.079,0.028,0.139,0.362,0.644,0.766,7777,7777,0.362,0.339,0.336
1/4/2016 22:00,-1.733,-0.067,0.132,0.363,-0.171,-0.075,0.028,0.139,0.362,0.648,0.766,7777,7777,0.362,0.339,0.336
1/4/2016 23:00,-1.723,-0.067,0.136,0.334,-0.171,-0.072,0.028,0.139,0.362,0.653,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 0:00,-1.719,-0.057,0.129,0.373,-0.171,-0.077,0.028,0.139,0.362,0.65,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 1:00,-1.712,-0.075,0.148,0.362,-0.171,-0.081,0.028,0.139,0.362,0.642,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 2:00,-1.705,-0.068,0.16,0.359,-0.171,-0.072,0.028,0.139,0.362,0.644,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 3:00,-1.691,-0.068,0.143,0.348,-0.171,-0.077,0.028,0.139,0.362,0.646,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 4:00,-1.687,-0.072,0.143,0.344,-0.171,-0.081,0.028,0.139,0.362,0.646,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 5:00,-1.673,-0.054,0.138,0.361,-0.171,-0.081,0.028,0.139,0.362,0.644,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 6:00,-1.673,-0.06,0.149,0.356,-0.172,-0.074,0.028,0.139,0.361,0.649,0.765,7777,7777,0.362,0.339,0.336
1/5/2016 7:00,-1.684,-0.066,0.125,0.349,-0.176,-0.069,0.036,0.142,0.359,0.646,0.764,7777,7777,0.362,0.339,0.336
1/5/2016 8:00,-1.701,-0.068,0.131,0.347,-0.182,-0.071,0.04,0.147,0.361,0.643,0.77,7777,7777,0.362,0.339,0.336
1/5/2016 9:00,-1.734,-0.073,0.156,0.359,-0.182,-0.071,0.04,0.149,0.364,0.642,0.768,7777,7777,0.362,0.339,0.336
1/5/2016 10:00,-1.776,-0.052,0.145,0.356,-0.182,-0.071,0.04,0.149,0.363,0.642,0.773,7777,7777,0.362,0.339,0.336
1/5/2016 11:00,-1.818,-0.059,0.131,0.356,-0.182,-0.071,0.04,0.151,0.363,0.642,0.775,7777,7777,0.362,0.339,0.336
1/5/2016 12:00,-1.86,-0.073,0.134,0.357,-0.182,-0.071,0.04,0.151,0.363,0.642,0.777,7777,7777,0.362,0.339,0.336
1/5/2016 13:00,-1.897,-0.065,0.149,0.371,-0.182,-0.071,0.04,0.151,0.364,0.642,0.777,7777,7777,0.362,0.339,0.336
1/5/2016 14:00,-1.929,-0.059,0.136,0.367,-0.182,-0.071,0.04,0.151,0.363,0.642,0.773,7777,7777,0.362,0.339,0.336
1/5/2016 15:00,-1.955,-0.072,0.148,0.353,-0.182,-0.071,0.04,0.151,0.364,0.642,0.773,7777,7777,0.362,0.339,0.336
1/5/2016 16:00,-1.985,-0.06,0.138,0.341,-0.175,-0.072,0.039,0.15,0.368,0.642,0.777,7777,7777,0.362,0.339,0.336
1/5/2016 17:00,-2.016,-0.078,0.138,0.361,-0.17,-0.082,0.029,0.14,0.363,0.634,0.767,7777,7777,0.362,0.339,0.336
1/5/2016 18:00,-2.075,-0.051,0.15,0.363,-0.171,-0.082,0.029,0.14,0.363,0.633,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 19:00,-2.152,-0.066,0.148,0.37,-0.171,-0.081,0.029,0.14,0.363,0.633,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 20:00,-2.226,-0.068,0.122,0.37,-0.171,-0.082,0.029,0.14,0.363,0.632,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 21:00,-2.291,-0.079,0.136,0.357,-0.171,-0.082,0.029,0.14,0.363,0.632,0.766,7777,7777,0.362,0.339,0.336
1/5/2016 22:00,-2.344,-0.076,0.149,0.356,-0.174,-0.08,0.031,0.142,0.365,0.634,0.769,7777,7777,0.362,0.339,0.336
1/5/2016 23:00,-2.379,-0.079,0.136,0.363,-0.181,-0.078,0.033,0.144,0.366,0.636,0.771,7777,7777,0.362,0.339,0.336
1/6/2016 0:00,-2.396,-0.051,0.15,0.331,-0.187,-0.081,0.03,0.141,0.364,0.633,0.767,7777,7777,0.362,0.339,0.336
1/6/2016 1:00,-2.409,-0.07,0.144,0.349,-0.182,-0.082,0.029,0.14,0.363,0.632,0.766,7777,7777,0.362,0.339,0.336
1/6/2016 2:00,-2.434,-0.058,0.144,0.35,-0.175,-0.082,0.029,0.14,0.363,0.632,0.766,7777,7777,0.362,0.339,0.336
1/6/2016 3:00,-2.459,-0.063,0.144,0.359,-0.173,-0.082,0.029,0.14,0.363,0.632,0.766,7777,7777,0.362,0.339,0.336
1/6/2016 4:00,-2.481,-0.064,0.143,0.361,-0.174,-0.076,0.027,0.138,0.36,0.63,0.763,7777,7777,0.362,0.339,0.336
1/6/2016 5:00,-2.496,-0.069,0.134,0.35,-0.181,-0.071,0.039,0.146,0.352,0.644,0.756,7777,7777,0.362,0.339,0.336
1/6/2016 6:00,-2.52,-0.072,0.149,0.341,-0.182,-0.072,0.039,0.151,0.361,0.643,0.759,7777,7777,0.361,0.339,0.336
1/6/2016 7:00,-2.55,-0.08,0.143,0.37,-0.183,-0.072,0.039,0.151,0.366,0.643,0.763,7777,7777,0.361,0.339,0.336
1/6/2016 8:00,-2.583,-0.059,0.138,0.35,-0.184,-0.074,0.037,0.149,0.372,0.641,0.768,7777,7777,0.361,0.339,0.336
1/6/2016 9:00,-2.614,-0.067,0.134,0.355,-0.187,-0.077,0.034,0.146,0.369,0.638,0.771,7777,7777,0.361,0.339,0.336
1/6/2016 10:00,-2.655,-0.073,0.13,0.343,-0.188,-0.077,0.034,0.146,0.369,0.638,0.763,7777,7777,0.361,0.339,0.336
1/6/2016 11:00,-2.705,-0.072,0.123,0.368,-0.188,-0.077,0.034,0.145,0.368,0.637,0.772,7777,7777,0.361,0.339,0.336
1/6/2016 12:00,-2.759,-0.065,0.143,0.351,-0.193,-0.082,0.029,0.14,0.363,0.632,0.767,7777,7777,0.361,0.339,0.336
1/6/2016 13:00,-2.825,-0.083,0.125,0.365,-0.194,-0.083,0.028,0.139,0.362,0.631,0.766,7777,7777,0.361,0.339,0.336
1/6/2016 14:00,-2.929,-0.08,0.146,0.338,-0.197,-0.086,0.025,0.137,0.36,0.629,0.764,7777,7777,0.361,0.339,0.336
1/6/2016 15:00,-3.26,-0.093,0.133,0.358,-0.198,-0.087,0.024,0.135,0.358,0.627,0.762,7777,7777,0.361,0.339,0.336
1/6/2016 16:00,-3.493,-0.088,0.135,0.344,-0.198,-0.086,0.033,0.135,0.358,0.627,0.762,7777,7777,0.361,0.339,0.336
1/6/2016 17:00,-3.705,-0.076,0.145,0.35,-0.202,-0.069,0.038,0.142,0.354,0.623,0.758,7777,7777,0.361,0.339,0.336
1/6/2016 18:00,-3.921,-0.104,0.14,0.327,-0.205,-0.071,0.04,0.149,0.352,0.632,0.756,7777,7777,0.361,0.339,0.336
1/6/2016 19:00,-4.123,-0.069,0.122,0.353,-0.208,-0.075,0.036,0.147,0.348,0.636,0.752,7777,7777,0.361,0.339,0.336
1/6/2016 20:00,-4.313,-0.087,0.146,0.338,-0.21,-0.076,0.035,0.146,0.349,0.638,0.751,7777,7777,0.361,0.339,0.336
1/6/2016 21:00,-4.482,-0.079,0.142,0.352,-0.21,-0.076,0.035,0.146,0.349,0.638,0.751,7777,7777,0.361,0.339,0.336
1/6/2016 22:00,-4.635,-0.072,0.139,0.351,-0.21,-0.076,0.035,0.146,0.351,0.638,0.751,7777,7777,0.361,0.339,0.336
1/6/2016 23:00,-4.772,-0.086,0.144,0.353,-0.21,-0.076,0.035,0.146,0.351,0.637,0.751,7777,7777,0.361,0.339,0.336
1/7/2016 0:00,-4.891,-0.088,0.125,0.348,-0.22,-0.086,0.035,0.146,0.347,0.624,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 1:00,-4.991,-0.088,0.143,0.344,-0.231,-0.083,0.035,0.146,0.347,0.626,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 2:00,-5.084,-0.089,0.153,0.36,-0.232,-0.08,0.035,0.146,0.349,0.629,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 3:00,-5.177,-0.131,0.134,0.354,-0.232,-0.076,0.035,0.146,0.351,0.638,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 4:00,-5.271,-0.093,0.127,0.354,-0.232,-0.076,0.035,0.146,0.351,0.638,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 5:00,-5.358,-0.106,0.147,0.35,-0.232,-0.076,0.035,0.146,0.354,0.638,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 6:00,-5.438,-0.119,0.121,0.361,-0.232,-0.078,0.035,0.146,0.352,0.638,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 7:00,-5.498,-0.112,0.137,0.34,-0.237,-0.093,0.035,0.146,0.347,0.627,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 8:00,-5.535,-0.119,0.144,0.34,-0.246,-0.099,0.035,0.146,0.347,0.618,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 9:00,-5.549,-0.128,0.144,0.346,-0.254,-0.099,0.035,0.146,0.347,0.62,0.751,7777,7777,0.36,0.339,0.336
1/7/2016 10:00,-5.537,-0.132,0.126,0.344,-0.252,-0.097,0.035,0.139,0.349,0.618,0.753,7777,7777,0.359,0.339,0.336
1/7/2016 11:00,-5.475,-0.135,0.152,0.367,-0.266,-0.092,0.03,0.13,0.353,0.622,0.757,7777,7777,0.359,0.339,0.336
1/7/2016 12:00,-5.407,-0.132,0.139,0.34,-0.266,-0.089,0.033,0.133,0.356,0.625,0.76,7777,7777,0.359,0.339,0.336
1/7/2016 13:00,-5.368,-0.123,0.133,0.368,-0.265,-0.088,0.033,0.135,0.358,0.627,0.758,7777,7777,0.359,0.339,0.336
1/7/2016 14:00,-5.332,-0.134,0.128,0.355,-0.268,-0.089,0.025,0.135,0.358,0.627,0.749,7777,7777,0.359,0.339,0.336
1/7/2016 15:00,-5.265,-0.149,0.151,0.327,-0.287,-0.104,0.024,0.135,0.358,0.627,0.745,7777,7777,0.359,0.339,0.336
1/7/2016 16:00,-5.184,-0.14,0.146,0.352,-0.284,-0.105,0.026,0.137,0.359,0.63,0.742,7777,7777,0.359,0.339,0.336
1/7/2016 17:00,-5.159,-0.141,0.127,0.358,-0.287,-0.1,0.024,0.135,0.358,0.627,0.747,7777,7777,0.358,0.339,0.336
1/7/2016 18:00,-5.194,-0.153,0.136,0.339,-0.287,-0.099,0.031,0.135,0.358,0.627,0.754,7777,7777,0.358,0.339,0.336
1/7/2016 19:00,-5.235,-0.152,0.127,0.346,-0.293,-0.099,0.03,0.132,0.355,0.624,0.756,7777,7777,0.358,0.339,0.336
1/7/2016 20:00,-5.305,-0.164,0.139,0.344,-0.297,-0.097,0.034,0.14,0.348,0.617,0.752,7777,7777,0.358,0.339,0.335
1/7/2016 21:00,-5.436,-0.174,0.129,0.334,-0.304,-0.099,0.035,0.146,0.347,0.618,0.751,7777,7777,0.358,0.339,0.335
1/7/2016 22:00,-5.554,-0.157,0.136,0.336,-0.32,-0.1,0.035,0.146,0.347,0.616,0.751,7777,7777,0.357,0.338,0.335
1/7/2016 23:00,-5.66,-0.184,0.152,0.327,-0.321,-0.1,0.033,0.145,0.348,0.617,0.75,7777,7777,0.357,0.338,0.335
1/8/2016 0:00,-5.771,-0.176,0.124,0.353,-0.327,-0.106,0.028,0.139,0.351,0.624,0.744,7777,7777,0.357,0.338,0.335
1/8/2016 1:00,-5.882,-0.162,0.13,0.333,-0.331,-0.109,0.024,0.136,0.351,0.628,0.741,7777,7777,0.357,0.338,0.336
1/8/2016 2:00,-5.992,-0.178,0.138,0.339,-0.331,-0.11,0.024,0.135,0.353,0.628,0.74,7777,7777,0.357,0.338,0.335
1/8/2016 3:00,-6.105,-0.168,0.126,0.346,-0.331,-0.11,0.024,0.135,0.358,0.628,0.74,7777,7777,0.356,0.338,0.335
1/8/2016 4:00,-6.223,-0.172,0.146,0.327,-0.331,-0.11,0.024,0.135,0.358,0.628,0.74,7777,7777,0.356,0.338,0.335
1/8/2016 5:00,-6.334,-0.175,0.118,0.348,-0.342,-0.11,0.024,0.135,0.358,0.628,0.74,7777,7777,0.356,0.338,0.335
1/8/2016 6:00,-6.445,-0.192,0.138,0.337,-0.34,-0.111,0.022,0.134,0.357,0.626,0.739,7777,7777,0.356,0.338,0.335
1/8/2016 7:00,-6.558,-0.199,0.124,0.353,-0.348,-0.115,0.02,0.13,0.353,0.622,0.738,7777,7777,0.355,0.338,0.335
1/8/2016 8:00,-6.659,-0.207,0.124,0.325,-0.352,-0.114,0.023,0.134,0.358,0.627,0.739,7777,7777,0.355,0.338,0.335
1/8/2016 9:00,-6.733,-0.211,0.146,0.354,-0.353,-0.115,0.023,0.135,0.358,0.627,0.74,7777,7777,0.355,0.338,0.336
1/8/2016 10:00,-6.801,-0.211,0.124,0.36,-0.353,-0.119,0.024,0.135,0.358,0.628,0.74,7777,7777,0.354,0.338,0.335
1/8/2016 11:00,-6.855,-0.217,0.126,0.349,-0.366,-0.126,0.024,0.135,0.358,0.628,0.74,7777,7777,0.354,0.338,0.336
1/8/2016 12:00,-6.886,-0.206,0.119,0.318,-0.375,-0.13,0.024,0.135,0.342,0.62,0.74,7777,7777,0.354,0.338,0.335
1/8/2016 13:00,-6.888,-0.221,0.138,0.34,-0.373,-0.13,0.026,0.137,0.34,0.607,0.742,7777,7777,0.353,0.338,0.335
1/8/2016 14:00,-6.865,-0.218,0.128,0.329,-0.38,-0.125,0.03,0.142,0.343,0.612,0.747,7777,7777,0.353,0.338,0.336
1/8/2016 15:00,-6.83,-0.213,0.119,0.328,-0.387,-0.121,0.034,0.142,0.347,0.616,0.751,7777,7777,0.353,0.338,0.335
1/8/2016 16:00,-6.795,-0.22,0.138,0.335,-0.386,-0.123,0.035,0.133,0.347,0.616,0.751,7777,7777,0.352,0.338,0.335
1/8/2016 17:00,-6.774,-0.23,0.127,0.339,-0.386,-0.137,0.035,0.124,0.347,0.616,0.749,7777,7777,0.352,0.337,0.336
1/8/2016 18:00,-6.762,-0.226,0.13,0.347,-0.399,-0.139,0.035,0.126,0.347,0.616,0.749,7777,7777,0.352,0.337,0.335
1/8/2016 19:00,-6.743,-0.231,0.122,0.334,-0.409,-0.143,0.029,0.126,0.347,0.616,0.743,7777,7777,0.351,0.337,0.335
1/8/2016 20:00,-6.72,-0.234,0.115,0.346,-0.409,-0.143,0.025,0.124,0.347,0.616,0.74,7777,7777,0.351,0.337,0.335
1/8/2016 21:00,-6.69,-0.235,0.127,0.345,-0.416,-0.143,0.022,0.124,0.347,0.616,0.731,7777,7777,0.351,0.337,0.335
1/8/2016 22:00,-6.65,-0.228,0.131,0.332,-0.421,-0.138,0.02,0.129,0.347,0.62,0.734,7777,7777,0.35,0.337,0.335
1/8/2016 23:00,-6.592,-0.251,0.135,0.328,-0.42,-0.14,0.023,0.134,0.341,0.615,0.739,7777,7777,0.35,0.337,0.335
1/9/2016 0:00,-6.5,-0.259,0.114,0.33,-0.437,-0.152,0.026,0.135,0.338,0.607,0.74,7777,7777,0.349,0.337,0.335
1/9/2016 1:00,-6.383,-0.243,0.124,0.324,-0.433,-0.145,0.019,0.129,0.344,0.613,0.726,7777,7777,0.349,0.337,0.335
1/9/2016 2:00,-6.262,-0.252,0.126,0.334,-0.432,-0.143,0.014,0.127,0.346,0.615,0.728,7777,7777,0.348,0.337,0.335
1/9/2016 3:00,-6.137,-0.249,0.116,0.36,-0.444,-0.151,0.017,0.128,0.346,0.62,0.732,7777,7777,0.348,0.337,0.335
1/9/2016 4:00,-5.999,-0.267,0.139,0.316,-0.447,-0.16,0.017,0.129,0.34,0.619,0.733,7777,7777,0.347,0.337,0.335
1/9/2016 5:00,-5.872,-0.271,0.126,0.336,-0.447,-0.16,0.018,0.129,0.339,0.619,0.733,7777,7777,0.347,0.337,0.335
1/9/2016 6:00,-5.783,-0.263,0.093,0.323,-0.449,-0.161,0.016,0.127,0.348,0.619,0.732,7777,7777,0.347,0.337,0.335
1/9/2016 7:00,-5.716,-0.256,0.126,0.327,-0.447,-0.16,0.017,0.129,0.344,0.619,0.733,7777,7777,0.346,0.337,0.335
1/9/2016 8:00,-5.652,-0.259,0.123,0.319,-0.461,-0.161,0.017,0.128,0.341,0.614,0.732,7777,7777,0.346,0.337,0.335
1/9/2016 9:00,-5.585,-0.277,0.117,0.337,-0.468,-0.161,0.017,0.128,0.346,0.616,0.732,7777,7777,0.345,0.337,0.335
1/9/2016 10:00,-5.522,-0.273,0.117,0.344,-0.47,-0.161,0.017,0.128,0.34,0.611,0.732,7777,7777,0.345,0.337,0.335
1/9/2016 11:00,-5.474,-0.265,0.129,0.341,-0.469,-0.16,0.017,0.129,0.342,0.617,0.733,7777,7777,0.344,0.337,0.335
1/9/2016 12:00,-5.436,-0.269,0.126,0.324,-0.47,-0.16,0.017,0.128,0.333,0.609,0.733,7777,7777,0.344,0.337,0.335
1/9/2016 13:00,-5.384,-0.273,0.128,0.348,-0.469,-0.16,0.018,0.129,0.335,0.602,0.733,7777,7777,0.343,0.337,0.335
1/9/2016 14:00,-5.339,-0.267,0.125,0.338,-0.469,-0.167,0.018,0.129,0.337,0.6,0.733,7777,7777,0.343,0.336,0.335
1/9/2016 15:00,-5.265,-0.281,0.123,0.34,-0.471,-0.175,0.018,0.129,0.33,0.598,0.733,7777,7777,0.342,0.336,0.335
1/9/2016 16:00,-5.087,-0.29,0.134,0.323,-0.484,-0.177,0.023,0.125,0.335,0.604,0.737,7777,7777,0.342,0.336,0.335
1/9/2016 17:00,-4.882,-0.288,0.123,0.33,-0.484,-0.176,0.023,0.123,0.335,0.604,0.737,7777,7777,0.341,0.336,0.335
1/9/2016 18:00,-4.7,-0.278,0.12,0.318,-0.484,-0.175,0.025,0.113,0.336,0.605,0.725,7777,7777,0.341,0.336,0.335
1/9/2016 19:00,-4.534,-0.275,0.145,0.329,-0.481,-0.172,0.024,0.116,0.339,0.608,0.724,7777,7777,0.34,0.336,0.335
1/9/2016 20:00,-4.381,-0.274,0.128,0.315,-0.48,-0.171,0.023,0.117,0.34,0.609,0.721,7777,7777,0.34,0.336,0.335
1/9/2016 21:00,-4.259,-0.275,0.113,0.318,-0.48,-0.175,0.019,0.117,0.34,0.609,0.721,7777,7777,0.339,0.336,0.335
1/9/2016 22:00,-4.191,-0.295,0.127,0.34,-0.484,-0.176,0.023,0.114,0.337,0.606,0.718,7777,7777,0.339,0.336,0.335
1/9/2016 23:00,-4.118,-0.282,0.118,0.309,-0.481,-0.184,0.021,0.117,0.34,0.609,0.721,7777,7777,0.338,0.336,0.335
1/10/2016 0:00,-4.057,-0.272,0.122,0.329,-0.48,-0.193,0.021,0.117,0.34,0.609,0.721,7777,7777,0.338,0.336,0.335
1/10/2016 1:00,-4.034,-0.283,0.114,0.324,-0.478,-0.193,0.017,0.117,0.34,0.609,0.721,7777,7777,0.338,0.335,0.335
1/10/2016 2:00,-4.015,-0.269,0.119,0.321,-0.473,-0.192,0.017,0.117,0.34,0.608,0.721,7777,7777,0.337,0.335,0.335
1/10/2016 3:00,-4.019,-0.262,0.128,0.337,-0.465,-0.193,0.022,0.113,0.336,0.604,0.717,7777,7777,0.337,0.335,0.335
1/10/2016 4:00,-4.076,-0.267,0.11,0.311,-0.466,-0.18,0.021,0.117,0.333,0.602,0.727,7777,7777,0.336,0.335,0.335
1/10/2016 5:00,-4.155,-0.261,0.116,0.32,-0.469,-0.182,0.018,0.123,0.33,0.598,0.733,7777,7777,0.336,0.335,0.335
1/10/2016 6:00,-4.241,-0.26,0.114,0.328,-0.467,-0.182,0.018,0.129,0.33,0.598,0.733,7777,7777,0.335,0.335,0.335
1/10/2016 7:00,-4.317,-0.262,0.122,0.335,-0.449,-0.182,0.018,0.129,0.329,0.598,0.733,7777,7777,0.335,0.335,0.335
1/10/2016 8:00,-4.386,-0.252,0.109,0.325,-0.448,-0.183,0.017,0.128,0.329,0.597,0.732,7777,7777,0.334,0.335,0.335
1/10/2016 9:00,-4.453,-0.252,0.1,0.333,-0.448,-0.182,0.017,0.128,0.329,0.598,0.733,7777,7777,0.334,0.335,0.335
1/10/2016 10:00,-4.512,-0.265,0.109,0.321,-0.447,-0.182,0.017,0.129,0.329,0.598,0.733,7777,7777,0.334,0.335,0.335
1/10/2016 11:00,-4.562,-0.241,0.12,0.324,-0.448,-0.183,0.017,0.128,0.329,0.598,0.732,7777,7777,0.334,0.335,0.335
1/10/2016 12:00,-4.6,-0.252,0.107,0.32,-0.442,-0.182,0.017,0.129,0.329,0.598,0.733,7777,7777,0.333,0.335,0.335
1/10/2016 13:00,-4.627,-0.233,0.124,0.327,-0.437,-0.182,0.017,0.128,0.329,0.598,0.731,7777,7777,0.332,0.335,0.335
1/10/2016 14:00,-4.629,-0.257,0.11,0.302,-0.436,-0.182,0.017,0.125,0.329,0.598,0.725,7777,7777,0.332,0.334,0.335
1/10/2016 15:00,-4.61,-0.238,0.114,0.296,-0.436,-0.182,0.016,0.107,0.33,0.599,0.711,7777,7777,0.332,0.334,0.335
1/10/2016 16:00,-4.563,-0.252,0.128,0.317,-0.435,-0.177,0.013,0.111,0.334,0.603,0.715,7777,7777,0.331,0.334,0.335
1/10/2016 17:00,-4.521,-0.228,0.112,0.327,-0.429,-0.177,0.015,0.112,0.335,0.603,0.716,7777,7777,0.331,0.334,0.335
1/10/2016 18:00,-4.495,-0.231,0.104,0.327,-0.426,-0.179,0.015,0.109,0.332,0.601,0.713,7777,7777,0.331,0.334,0.335
1/10/2016 19:00,-4.493,-0.247,0.115,0.319,-0.425,-0.182,0.018,0.107,0.33,0.598,0.711,7777,7777,0.33,0.334,0.335
1/10/2016 20:00,-4.493,-0.259,0.109,0.313,-0.425,-0.182,0.018,0.107,0.33,0.598,0.711,7777,7777,0.33,0.334,0.335
1/10/2016 21:00,-4.494,-0.229,0.112,0.318,-0.425,-0.182,0.012,0.107,0.33,0.598,0.711,7777,7777,0.33,0.334,0.335
1/10/2016 22:00,-4.458,-0.25,0.113,0.341,-0.42,-0.177,0.004,0.112,0.335,0.603,0.716,7777,7777,0.329,0.334,0.335
1/10/2016 23:00,-4.367,-0.255,0.108,0.306,-0.418,-0.186,0.002,0.113,0.329,0.596,0.717,7777,7777,0.329,0.334,0.335
1/11/2016 0:00,-4.255,-0.267,0.118,0.309,-0.42,-0.191,0.006,0.117,0.322,0.587,0.721,7777,7777,0.328,0.334,0.335
1/11/2016 1:00,-4.131,-0.261,0.117,0.309,-0.425,-0.193,0.006,0.117,0.318,0.587,0.721,7777,7777,0.328,0.334,0.335
1/11/2016 2:00,-4.018,-0.237,0.118,0.33,-0.421,-0.193,0.006,0.117,0.318,0.587,0.718,7777,7777,0.328,0.333,0.335
1/11/2016 3:00,-3.92,-0.246,0.102,0.333,-0.42,-0.193,0.006,0.117,0.318,0.587,0.714,7777,7777,0.327,0.334,0.335
1/11/2016 4:00,-3.82,-0.256,0.11,0.311,-0.421,-0.193,0.006,0.117,0.318,0.587,0.712,7777,7777,0.327,0.334,0.335
1/11/2016 5:00,-3.711,-0.248,0.105,0.298,-0.425,-0.193,0.006,0.118,0.318,0.587,0.712,7777,7777,0.326,0.333,0.335
1/11/2016 6:00,-3.598,-0.24,0.122,0.327,-0.429,-0.188,0.012,0.123,0.323,0.592,0.708,7777,7777,0.326,0.333,0.335
1/11/2016 7:00,-3.483,-0.252,0.113,0.323,-0.426,-0.183,0.017,0.124,0.329,0.597,0.709,7777,7777,0.326,0.333,0.335
1/11/2016 8:00,-3.371,-0.241,0.099,0.313,-0.42,-0.182,0.017,0.123,0.329,0.598,0.71,7777,7777,0.325,0.333,0.335
1/11/2016 9:00,-3.277,-0.255,0.123,0.303,-0.409,-0.182,0.017,0.117,0.329,0.598,0.71,7777,7777,0.325,0.333,0.335
1/11/2016 10:00,-3.223,-0.244,0.122,0.309,-0.406,-0.185,0.014,0.122,0.326,0.594,0.707,7777,7777,0.325,0.333,0.335
1/11/2016 11:00,-3.21,-0.238,0.115,0.306,-0.413,-0.192,0.007,0.118,0.319,0.587,0.7,7777,7777,0.324,0.333,0.335
1/11/2016 12:00,-3.205,-0.242,0.109,0.31,-0.414,-0.193,0.006,0.116,0.318,0.587,0.703,7777,7777,0.324,0.333,0.335
1/11/2016 13:00,-3.175,-0.238,0.101,0.325,-0.413,-0.192,0.007,0.119,0.319,0.588,0.7,7777,7777,0.323,0.333,0.335
1/11/2016 14:00,-3.123,-0.236,0.111,0.309,-0.405,-0.184,0.016,0.114,0.327,0.596,0.708,7777,7777,0.323,0.333,0.335
1/11/2016 15:00,-3.077,-0.237,0.105,0.308,-0.407,-0.186,0.013,0.111,0.325,0.594,0.706,7777,7777,0.323,0.333,0.334
1/11/2016 16:00,-3.099,-0.246,0.095,0.301,-0.41,-0.193,0.006,0.118,0.318,0.587,0.703,7777,7777,0.322,0.333,0.334
1/11/2016 17:00,-3.206,-0.225,0.111,0.307,-0.395,-0.178,0.003,0.114,0.315,0.583,0.712,7777,7777,0.322,0.333,0.334
1/11/2016 18:00,-3.351,-0.247,0.087,0.313,-0.399,-0.178,-0.001,0.11,0.316,0.579,0.714,7777,7777,0.322,0.333,0.334
1/11/2016 19:00,-3.501,-0.239,0.102,0.319,-0.396,-0.182,-0.001,0.107,0.324,0.583,0.711,7777,7777,0.321,0.333,0.334
1/11/2016 20:00,-3.652,-0.234,0.124,0.313,-0.381,-0.182,0.014,0.106,0.329,0.588,0.71,7777,7777,0.321,0.333,0.334
1/11/2016 21:00,-3.801,-0.21,0.105,0.311,-0.385,-0.184,0.014,0.105,0.326,0.595,0.707,7777,7777,0.321,0.333,0.334
1/11/2016 22:00,-3.948,-0.221,0.102,0.305,-0.389,-0.172,0.01,0.108,0.322,0.59,0.703,7777,7777,0.32,0.333,0.334
1/11/2016 23:00,-4.102,-0.205,0.11,0.297,-0.377,-0.174,0.003,0.114,0.315,0.584,0.704,7777,7777,0.32,0.332,0.334
1/12/2016 0:00,-4.265,-0.226,0.11,0.32,-0.375,-0.176,0.001,0.113,0.313,0.582,0.711,7777,7777,0.319,0.332,0.334
1/12/2016 1:00,-4.408,-0.22,0.103,0.314,-0.375,-0.176,0.001,0.112,0.313,0.582,0.717,7777,7777,0.319,0.332,0.334
1/12/2016 2:00,-4.508,-0.228,0.107,0.292,-0.375,-0.176,0.001,0.113,0.313,0.582,0.711,7777,7777,0.319,0.332,0.334
