6/21/2016 21:45,98.396,,0.9,rating curve,13.58,,,,
6/21/2016 22:00,98.396,,0.899,rating curve,13.57,,,,
6/21/2016 22:15,98.396,,0.9,rating curve,13.57,,,,
6/21/2016 22:30,98.396,,0.901,rating curve,13.56,,,,
6/21/2016 22:45,98.396,,0.9,rating curve,13.55,,,,
6/21/2016 23:00,98.396,,0.901,rating curve,13.54,,,,
6/21/2016 23:15,98.396,,0.901,rating curve,13.52,,,,
6/21/2016 23:30,98.396,,0.901,rating curve,13.51,,,,
6/21/2016 23:45,98.396,,0.902,rating curve,13.5,,,,
6/22/2016 0:00,98.396,,0.903,rating curve,13.48,,,,
6/22/2016 0:15,98.397,,0.903,rating curve,13.46,,,,
6/22/2016 0:30,98.397,,0.905,rating curve,13.45,,,,
6/22/2016 0:45,98.397,,0.905,rating curve,13.43,,,,
6/22/2016 1:00,98.397,,0.907,rating curve,13.41,,,,
6/22/2016 1:15,98.397,,0.907,rating curve,13.39,,,,
6/22/2016 1:30,98.397,,0.907,rating curve,13.37,,,,
6/22/2016 1:45,98.398,,0.909,rating curve,13.35,,,,
6/22/2016 2:00,98.398,,0.91,rating curve,13.32,,,,
6/22/2016 2:15,98.398,,0.91,rating curve,13.3,,,,
6/22/2016 2:30,98.398,,0.91,rating curve,13.28,,,,
6/22/2016 2:45,98.398,,0.911,rating curve,13.26,,,,
6/22/2016 3:00,98.398,,0.911,rating curve,13.24,,,,
6/22/2016 3:15,98.398,,0.911,rating curve,13.21,,,,
6/22/2016 3:30,98.398,,0.911,rating curve,13.19,,,,
6/22/2016 3:45,98.398,,0.911,rating curve,13.17,,,,
6/22/2016 4:00,98.398,,0.911,rating curve,13.14,,,,
6/22/2016 4:15,98.398,,0.91,rating curve,13.12,,,,
6/22/2016 4:30,98.398,,0.91,rating curve,13.1,,,,
6/22/2016 4:45,98.398,,0.911,rating curve,13.07,,,,
6/22/2016 5:00,98.398,,0.911,rating curve,13.05,,,,
6/22/2016 5:15,98.398,,0.911,rating curve,13.02,,,,
6/22/2016 5:30,98.398,,0.91,rating curve,13,,,,
6/22/2016 5:45,98.398,,0.91,rating curve,12.98,,,,
6/22/2016 6:00,98.398,,0.911,rating curve,12.95,,,,
6/22/2016 6:15,98.398,,0.911,rating curve,12.93,,,,
6/22/2016 6:30,98.398,,0.911,rating curve,12.91,,,,
6/22/2016 6:45,98.398,,0.91,rating curve,12.89,,,,
6/22/2016 7:00,98.398,,0.91,rating curve,12.86,,,,
6/22/2016 7:15,98.398,,0.909,rating curve,12.84,,,,
6/22/2016 7:30,98.398,,0.909,rating curve,12.82,,,,
6/22/2016 7:45,98.397,,0.908,rating curve,12.8,,,,
6/22/2016 8:00,98.397,,0.906,rating curve,12.78,,,,
6/22/2016 8:15,98.397,,0.905,rating curve,12.76,,,,
6/22/2016 8:30,98.397,,0.905,rating curve,12.74,,,,
6/22/2016 8:45,98.397,,0.905,rating curve,12.72,,,,
6/22/2016 9:00,98.397,,0.905,rating curve,12.7,,,,
6/22/2016 9:15,98.397,,0.905,rating curve,12.69,,,,
6/22/2016 9:30,98.397,,0.904,rating curve,12.67,,,,
6/22/2016 9:45,98.397,,0.904,rating curve,12.66,,,,
6/22/2016 10:00,98.398,,0.91,rating curve,12.65,,,,
6/22/2016 10:15,98.399,,0.916,rating curve,12.65,,,,
6/22/2016 10:30,98.399,,0.916,rating curve,12.65,,,,
6/22/2016 10:45,98.399,,0.914,rating curve,12.64,,,,
6/22/2016 11:00,98.398,,0.913,rating curve,12.64,,,,
6/22/2016 11:15,98.398,,0.913,rating curve,12.65,,,,
6/22/2016 11:30,98.399,,0.914,rating curve,12.65,,,,
6/22/2016 11:45,98.398,,0.912,rating curve,12.66,,,,
6/22/2016 12:00,98.398,,0.911,rating curve,12.67,,,,
6/22/2016 12:15,98.397,,0.908,rating curve,12.68,,,,
6/22/2016 12:30,98.397,,0.905,rating curve,12.69,,,,
6/22/2016 12:45,98.397,,0.906,rating curve,12.7,,,,
6/22/2016 13:00,98.397,,0.906,rating curve,12.71,,,,
6/22/2016 13:15,98.397,,0.905,rating curve,12.73,,,,
6/22/2016 13:30,98.397,,0.903,rating curve,12.75,,,,
6/22/2016 13:45,98.397,,0.905,rating curve,12.77,,,,
6/22/2016 14:00,98.397,,0.904,rating curve,12.79,,,,
6/22/2016 14:15,98.397,,0.904,rating curve,12.82,,,,
6/22/2016 14:30,98.397,,0.904,rating curve,12.84,,,,
6/22/2016 14:45,98.397,,0.904,rating curve,12.87,,,,
6/22/2016 15:00,98.396,,0.903,rating curve,12.9,,,,
6/22/2016 15:15,98.397,,0.904,rating curve,12.92,,,,
6/22/2016 15:30,98.396,,0.902,rating curve,12.95,,,,
6/22/2016 15:45,98.396,,0.901,rating curve,12.98,,,,
6/22/2016 16:00,98.396,,0.901,rating curve,13.01,,,,
6/22/2016 16:15,98.396,,0.901,rating curve,13.04,,,,
6/22/2016 16:30,98.396,,0.899,rating curve,13.07,,,,
6/22/2016 16:45,98.396,,0.899,rating curve,13.1,,,,
6/22/2016 17:00,98.396,,0.898,rating curve,13.13,,,,
6/22/2016 17:15,98.396,,0.898,rating curve,13.17,,,,
6/22/2016 17:30,98.396,,0.898,rating curve,13.2,,,,
6/22/2016 17:45,98.395,,0.897,rating curve,13.23,,,,
6/22/2016 18:00,98.395,,0.896,rating curve,13.25,,,,
6/22/2016 18:15,98.395,,0.895,rating curve,13.27,,,,
6/22/2016 18:30,98.395,,0.895,rating curve,13.29,,,,
6/22/2016 18:45,98.395,,0.894,rating curve,13.31,,,,
6/22/2016 19:00,98.395,,0.893,rating curve,13.33,,,,
6/22/2016 19:15,98.395,,0.893,rating curve,13.34,,,,
6/22/2016 19:30,98.394,,0.892,rating curve,13.35,,,,
6/22/2016 19:45,98.394,,0.891,rating curve,13.36,,,,
6/22/2016 20:00,98.394,,0.891,rating curve,13.36,,,,
6/22/2016 20:15,98.394,,0.89,rating curve,13.36,,,,
6/22/2016 20:30,98.394,,0.889,rating curve,13.36,,,,
6/22/2016 20:45,98.394,,0.89,rating curve,13.36,,,,
6/22/2016 21:00,98.394,,0.889,rating curve,13.36,,,,
6/22/2016 21:15,98.394,,0.889,rating curve,13.36,,,,
6/22/2016 21:30,98.394,,0.889,rating curve,13.36,,,,
6/22/2016 21:45,98.394,,0.887,rating curve,13.36,,,,
6/22/2016 22:00,98.394,,0.888,rating curve,13.36,,,,
6/22/2016 22:15,98.394,,0.887,rating curve,13.36,,,,
6/22/2016 22:30,98.394,,0.888,rating curve,13.36,,,,
6/22/2016 22:45,98.394,,0.888,rating curve,13.36,,,,
6/22/2016 23:00,98.394,,0.888,rating curve,13.36,,,,
6/22/2016 23:15,98.394,,0.888,rating curve,13.36,,,,
6/22/2016 23:30,98.393,,0.887,rating curve,13.36,,,,
6/22/2016 23:45,98.393,,0.886,rating curve,13.35,,,,
6/23/2016 0:00,98.393,,0.886,rating curve,13.34,,,,
6/23/2016 0:15,98.393,,0.886,rating curve,13.33,,,,
6/23/2016 0:30,98.393,,0.886,rating curve,13.32,,,,
6/23/2016 0:45,98.393,,0.885,rating curve,13.3,,,,
6/23/2016 1:00,98.393,,0.885,rating curve,13.29,,,,
6/23/2016 1:15,98.393,,0.885,rating curve,13.27,,,,
6/23/2016 1:30,98.393,,0.884,rating curve,13.25,,,,
6/23/2016 1:45,98.393,,0.885,rating curve,13.23,,,,
6/23/2016 2:00,98.393,,0.884,rating curve,13.2,,,,
6/23/2016 2:15,98.393,,0.883,rating curve,13.18,,,,
6/23/2016 2:30,98.393,,0.884,rating curve,13.16,,,,
6/23/2016 2:45,98.393,,0.882,rating curve,13.13,,,,
6/23/2016 3:00,98.393,,0.883,rating curve,13.1,,,,
6/23/2016 3:15,98.393,,0.884,rating curve,13.08,,,,
6/23/2016 3:30,98.393,,0.883,rating curve,13.05,,,,
6/23/2016 3:45,98.393,,0.882,rating curve,13.02,,,,
6/23/2016 4:00,98.393,,0.882,rating curve,13,,,,
6/23/2016 4:15,98.392,,0.881,rating curve,12.97,,,,
6/23/2016 4:30,98.392,,0.88,rating curve,12.94,,,,
6/23/2016 4:45,98.392,,0.879,rating curve,12.92,,,,
6/23/2016 5:00,98.392,,0.878,rating curve,12.89,,,,
6/23/2016 5:15,98.392,,0.878,rating curve,12.87,,,,
6/23/2016 5:30,98.392,,0.877,rating curve,12.84,,,,
6/23/2016 5:45,98.391,,0.876,rating curve,12.82,,,,
6/23/2016 6:00,98.391,,0.876,rating curve,12.8,,,,
6/23/2016 6:15,98.391,,0.876,rating curve,12.78,,,,
6/23/2016 6:30,98.391,,0.875,rating curve,12.76,,,,
6/23/2016 6:45,98.391,,0.874,rating curve,12.74,,,,
6/23/2016 7:00,98.391,,0.874,rating curve,12.72,,,,
6/23/2016 7:15,98.391,,0.872,rating curve,12.7,,,,
6/23/2016 7:30,98.391,,0.872,rating curve,12.68,,,,
6/23/2016 7:45,98.391,,0.871,rating curve,12.67,,,,
6/23/2016 8:00,98.391,,0.871,rating curve,12.65,,,,
6/23/2016 8:15,98.391,,0.872,rating curve,12.64,,,,
6/23/2016 8:30,98.391,,0.871,rating curve,12.63,,,,
6/23/2016 8:45,98.39,,0.871,rating curve,12.61,,,,
6/23/2016 9:00,98.39,,0.87,rating curve,12.6,,,,
6/23/2016 9:15,98.39,,0.87,rating curve,12.59,,,,
6/23/2016 9:30,98.39,,0.87,rating curve,12.58,,,,
6/23/2016 9:45,98.39,,0.869,rating curve,12.58,,,,
6/23/2016 10:00,98.39,,0.867,rating curve,12.57,,,,
6/23/2016 10:15,98.39,,0.867,rating curve,12.57,,,,
6/23/2016 10:30,98.39,,0.866,rating curve,12.57,,,,
6/23/2016 10:45,98.389,,0.865,rating curve,12.57,,,,
6/23/2016 11:00,98.389,,0.865,rating curve,12.57,,,,
6/23/2016 11:15,98.389,,0.863,rating curve,12.58,,,,
6/23/2016 11:30,98.389,,0.864,rating curve,12.59,,,,
6/23/2016 11:45,98.389,,0.863,rating curve,12.6,,,,
6/23/2016 12:00,98.389,,0.862,rating curve,12.62,,,,
6/23/2016 12:15,98.389,,0.862,rating curve,12.63,,,,
6/23/2016 12:30,98.39,,0.869,rating curve,12.65,,,,
6/23/2016 12:45,98.39,,0.869,rating curve,12.67,,,,
6/23/2016 13:00,98.391,,0.874,rating curve,12.69,,,,
6/23/2016 13:15,98.39,,0.868,rating curve,12.72,,,,
6/23/2016 13:30,98.389,,0.863,rating curve,12.74,,,,
6/23/2016 13:45,98.389,,0.866,rating curve,12.76,,,,
6/23/2016 14:00,98.39,,0.871,rating curve,12.79,,,,
6/23/2016 14:15,98.39,,0.868,rating curve,12.82,,,,
6/23/2016 14:30,98.389,,0.864,rating curve,12.85,,,,
6/23/2016 14:45,98.389,,0.862,rating curve,12.88,,,,
6/23/2016 15:00,98.388,,0.86,rating curve,12.91,,,,
6/23/2016 15:15,98.388,,0.858,rating curve,12.94,,,,
6/23/2016 15:30,98.387,,0.855,rating curve,12.97,,,,
6/23/2016 15:45,98.387,,0.855,rating curve,13.01,,,,
6/23/2016 16:00,98.387,,0.852,rating curve,13.04,,,,
6/23/2016 16:15,98.387,,0.852,rating curve,13.07,,,,
6/23/2016 16:30,98.387,,0.85,rating curve,13.11,,,,
6/23/2016 16:45,98.387,,0.851,rating curve,13.14,,,,
6/23/2016 17:00,98.386,,0.85,rating curve,13.18,,,,
6/23/2016 17:15,98.386,,0.847,rating curve,13.22,,,,
6/23/2016 17:30,98.386,,0.847,rating curve,13.26,,,,
6/23/2016 17:45,98.386,,0.847,rating curve,13.29,,,,
6/23/2016 18:00,98.386,,0.846,rating curve,13.33,,,,
6/23/2016 18:15,98.386,,0.845,rating curve,13.36,,,,
6/23/2016 18:30,98.386,,0.845,rating curve,13.38,,,,
6/23/2016 18:45,98.386,,0.845,rating curve,13.41,,,,
6/23/2016 19:00,98.385,,0.843,rating curve,13.43,,,,
6/23/2016 19:15,98.385,,0.844,rating curve,13.45,,,,
6/23/2016 19:30,98.385,,0.843,rating curve,13.47,,,,
6/23/2016 19:45,98.385,,0.843,rating curve,13.48,,,,
6/23/2016 20:00,98.385,,0.841,rating curve,13.49,,,,
6/23/2016 20:15,98.385,,0.841,rating curve,13.5,,,,
6/23/2016 20:30,98.385,,0.842,rating curve,13.51,,,,
6/23/2016 20:45,98.385,,0.841,rating curve,13.52,,,,
6/23/2016 21:00,98.385,,0.84,rating curve,13.53,,,,
6/23/2016 21:15,98.385,,0.84,rating curve,13.53,,,,
6/23/2016 21:30,98.384,,0.839,rating curve,13.54,,,,
6/23/2016 21:45,98.384,,0.839,rating curve,13.54,,,,
6/23/2016 22:00,98.384,,0.837,rating curve,13.54,,,,
6/23/2016 22:15,98.384,,0.837,rating curve,13.55,,,,
6/23/2016 22:30,98.384,,0.836,rating curve,13.55,,,,
6/23/2016 22:45,98.384,,0.835,rating curve,13.56,,,,
6/23/2016 23:00,98.384,,0.836,rating curve,13.56,,,,
6/23/2016 23:15,98.384,,0.835,rating curve,13.56,,,,
6/23/2016 23:30,98.384,,0.834,rating curve,13.56,,,,
6/23/2016 23:45,98.383,,0.833,rating curve,13.56,,,,
6/24/2016 0:00,98.383,,0.832,rating curve,13.56,,,,
6/24/2016 0:15,98.383,,0.832,rating curve,13.56,,,,
6/24/2016 0:30,98.383,,0.831,rating curve,13.55,,,,
6/24/2016 0:45,98.383,,0.833,rating curve,13.54,,,,
6/24/2016 1:00,98.384,,0.836,rating curve,13.53,,,,
6/24/2016 1:15,98.384,,0.835,rating curve,13.52,,,,
6/24/2016 1:30,98.384,,0.834,rating curve,13.5,,,,
6/24/2016 1:45,98.383,,0.832,rating curve,13.48,,,,
6/24/2016 2:00,98.383,,0.831,rating curve,13.47,,,,
6/24/2016 2:15,98.383,,0.833,rating curve,13.44,,,,
6/24/2016 2:30,98.382,,0.827,rating curve,13.42,,,,
6/24/2016 2:45,98.382,,0.828,rating curve,13.4,,,,
6/24/2016 3:00,98.382,,0.828,rating curve,13.37,,,,
6/24/2016 3:15,98.382,,0.826,rating curve,13.35,,,,
6/24/2016 3:30,98.382,,0.824,rating curve,13.32,,,,
6/24/2016 3:45,98.382,,0.823,rating curve,13.29,,,,
6/24/2016 4:00,98.381,,0.823,rating curve,13.26,,,,
6/24/2016 4:15,98.381,,0.822,rating curve,13.24,,,,
6/24/2016 4:30,98.381,,0.822,rating curve,13.21,,,,
6/24/2016 4:45,98.381,,0.821,rating curve,13.18,,,,
6/24/2016 5:00,98.381,,0.82,rating curve,13.15,,,,
6/24/2016 5:15,98.381,,0.819,rating curve,13.12,,,,
6/24/2016 5:30,98.381,,0.819,rating curve,13.1,,,,
6/24/2016 5:45,98.381,,0.818,rating curve,13.08,,,,
6/24/2016 6:00,98.38,,0.817,rating curve,13.05,,,,
6/24/2016 6:15,98.38,,0.816,rating curve,13.03,,,,
6/24/2016 6:30,98.38,,0.816,rating curve,13.01,,,,
6/24/2016 6:45,98.38,,0.816,rating curve,12.99,,,,
6/24/2016 7:00,98.38,,0.816,rating curve,12.98,,,,
6/24/2016 7:15,98.38,,0.817,rating curve,12.96,,,,
6/24/2016 7:30,98.38,,0.814,rating curve,12.95,,,,
6/24/2016 7:45,98.379,,0.812,rating curve,12.93,,,,
6/24/2016 8:00,98.38,,0.814,rating curve,12.92,,,,
6/24/2016 8:15,98.38,,0.814,rating curve,12.91,,,,
6/24/2016 8:30,98.38,,0.815,rating curve,12.91,,,,
6/24/2016 8:45,98.38,,0.816,rating curve,12.9,,,,
6/24/2016 9:00,98.38,,0.813,rating curve,12.89,,,,
6/24/2016 9:15,98.38,,0.815,rating curve,12.89,,,,
6/24/2016 9:30,98.38,,0.813,rating curve,12.89,,,,
6/24/2016 9:45,98.38,,0.813,rating curve,12.89,,,,
6/24/2016 10:00,98.38,,0.812,rating curve,12.88,,,,
6/24/2016 10:15,98.38,,0.814,rating curve,12.89,,,,
6/24/2016 10:30,98.379,,0.811,rating curve,12.89,,,,
6/24/2016 10:45,98.379,,0.811,rating curve,12.9,,,,
6/24/2016 11:00,98.379,,0.81,rating curve,12.9,,,,
6/24/2016 11:15,98.379,,0.812,rating curve,12.91,,,,
6/24/2016 11:30,98.379,,0.811,rating curve,12.92,,,,
6/24/2016 11:45,98.379,,0.81,rating curve,12.94,,,,
6/24/2016 12:00,98.379,,0.808,rating curve,12.95,,,,
6/24/2016 12:15,98.378,,0.807,rating curve,12.97,,,,
6/24/2016 12:30,98.378,,0.806,rating curve,13,,,,
6/24/2016 12:45,98.378,,0.804,rating curve,13.02,,,,
6/24/2016 13:00,98.377,,0.8,rating curve,13.05,,,,
6/24/2016 13:15,98.377,,0.798,rating curve,13.08,,,,
6/24/2016 13:30,98.377,,0.797,rating curve,13.11,,,,
6/24/2016 13:45,98.377,,0.796,rating curve,13.14,,,,
6/24/2016 14:00,98.376,,0.794,rating curve,13.17,,,,
6/24/2016 14:15,98.376,,0.794,rating curve,13.2,,,,
6/24/2016 14:30,98.376,,0.793,rating curve,13.24,,,,
6/24/2016 14:45,98.376,,0.792,rating curve,13.27,,,,
6/24/2016 15:00,98.375,,0.79,rating curve,13.31,,,,
6/24/2016 15:15,98.375,,0.789,rating curve,13.34,,,,
6/24/2016 15:30,98.375,,0.788,rating curve,13.38,,,,
6/24/2016 15:45,98.375,,0.788,rating curve,13.42,,,,
6/24/2016 16:00,98.375,,0.787,rating curve,13.46,,,,
6/24/2016 16:15,98.375,,0.788,rating curve,13.5,,,,
6/24/2016 16:30,98.375,,0.785,rating curve,13.54,,,,
6/24/2016 16:45,98.374,,0.784,rating curve,13.59,,,,
6/24/2016 17:00,98.374,,0.783,rating curve,13.63,,,,
6/24/2016 17:15,98.374,,0.783,rating curve,13.67,,,,
6/24/2016 17:30,98.374,,0.782,rating curve,13.72,,,,
6/24/2016 17:45,98.374,,0.781,rating curve,13.75,,,,
6/24/2016 18:00,98.374,,0.78,rating curve,13.79,,,,
6/24/2016 18:15,98.374,,0.781,rating curve,13.82,,,,
6/24/2016 18:30,98.374,,0.781,rating curve,13.86,,,,
6/24/2016 18:45,98.374,,0.781,rating curve,13.89,,,,
6/24/2016 19:00,98.373,,0.779,rating curve,13.92,,,,
6/24/2016 19:15,98.373,,0.777,rating curve,13.95,,,,
6/24/2016 19:30,98.373,,0.775,rating curve,13.98,,,,
6/24/2016 19:45,98.373,,0.775,rating curve,14.01,,,,
6/24/2016 20:00,98.373,,0.774,rating curve,14.03,,,,
6/24/2016 20:15,98.373,,0.775,rating curve,14.05,,,,
6/24/2016 20:30,98.372,,0.772,rating curve,14.06,,,,
6/24/2016 20:45,98.372,,0.771,rating curve,14.08,,,,
6/24/2016 21:00,98.372,,0.77,rating curve,14.1,,,,
6/24/2016 21:15,98.372,,0.771,rating curve,14.11,,,,
6/24/2016 21:30,98.372,,0.77,rating curve,14.13,,,,
6/24/2016 21:45,98.372,,0.77,rating curve,14.14,,,,
6/24/2016 22:00,98.371,,0.768,rating curve,14.16,,,,
6/24/2016 22:15,98.371,,0.768,rating curve,14.17,,,,
6/24/2016 22:30,98.371,,0.768,rating curve,14.19,,,,
6/24/2016 22:45,98.371,,0.767,rating curve,14.21,,,,
6/24/2016 23:00,98.371,,0.766,rating curve,14.22,,,,
6/24/2016 23:15,98.371,,0.765,rating curve,14.24,,,,
6/24/2016 23:30,98.371,,0.765,rating curve,14.26,,,,
6/24/2016 23:45,98.371,,0.766,rating curve,14.27,,,,
6/25/2016 0:00,98.371,,0.766,rating curve,14.29,,,,
6/25/2016 0:15,98.371,,0.764,rating curve,14.31,,,,
6/25/2016 0:30,98.371,,0.764,rating curve,14.32,,,,
6/25/2016 0:45,98.37,,0.762,rating curve,14.33,,,,
6/25/2016 1:00,98.37,,0.761,rating curve,14.34,,,,
6/25/2016 1:15,98.37,,0.76,rating curve,14.34,,,,
6/25/2016 1:30,98.37,,0.761,rating curve,14.35,,,,
6/25/2016 1:45,98.37,,0.76,rating curve,14.36,,,,
6/25/2016 2:00,98.37,,0.759,rating curve,14.36,,,,
6/25/2016 2:15,98.37,,0.758,rating curve,14.36,,,,
6/25/2016 2:30,98.369,,0.757,rating curve,14.36,,,,
6/25/2016 2:45,98.369,,0.756,rating curve,14.36,,,,
6/25/2016 3:00,98.369,,0.756,rating curve,14.35,,,,
6/25/2016 3:15,98.369,,0.755,rating curve,14.35,,,,
6/25/2016 3:30,98.369,,0.753,rating curve,14.34,,,,
6/25/2016 3:45,98.369,,0.753,rating curve,14.34,,,,
6/25/2016 4:00,98.368,,0.752,rating curve,14.33,,,,
6/25/2016 4:15,98.368,,0.75,rating curve,14.32,,,,
6/25/2016 4:30,98.368,,0.75,rating curve,14.31,,,,
6/25/2016 4:45,98.368,,0.749,rating curve,14.3,,,,
6/25/2016 5:00,98.368,,0.749,rating curve,14.29,,,,
6/25/2016 5:15,98.368,,0.747,rating curve,14.28,,,,
6/25/2016 5:30,98.367,,0.746,rating curve,14.27,,,,
6/25/2016 5:45,98.367,,0.745,rating curve,14.26,,,,
6/25/2016 6:00,98.367,,0.742,rating curve,14.25,,,,
6/25/2016 6:15,98.367,,0.743,rating curve,14.24,,,,
6/25/2016 6:30,98.367,,0.743,rating curve,14.23,,,,
6/25/2016 6:45,98.367,,0.742,rating curve,14.23,,,,
6/25/2016 7:00,98.366,,0.741,rating curve,14.22,,,,
6/25/2016 7:15,98.366,,0.74,rating curve,14.21,,,,
6/25/2016 7:30,98.366,,0.738,rating curve,14.2,,,,
6/25/2016 7:45,98.366,,0.738,rating curve,14.2,,,,
6/25/2016 8:00,98.366,,0.738,rating curve,14.19,,,,
6/25/2016 8:15,98.366,,0.738,rating curve,14.18,,,,
6/25/2016 8:30,98.366,,0.737,rating curve,14.18,,,,
6/25/2016 8:45,98.366,,0.737,rating curve,14.18,,,,
6/25/2016 9:00,98.365,,0.736,rating curve,14.18,,,,
6/25/2016 9:15,98.365,,0.735,rating curve,14.18,,,,
6/25/2016 9:30,98.365,,0.736,rating curve,14.18,,,,
6/25/2016 9:45,98.365,,0.736,rating curve,14.19,,,,
6/25/2016 10:00,98.365,,0.734,rating curve,14.19,,,,
6/25/2016 10:15,98.365,,0.734,rating curve,14.2,,,,
6/25/2016 10:30,98.365,,0.733,rating curve,14.21,,,,
6/25/2016 10:45,98.365,,0.735,rating curve,14.22,,,,
6/25/2016 11:00,98.365,,0.733,rating curve,14.23,,,,
6/25/2016 11:15,98.365,,0.731,rating curve,14.25,,,,
6/25/2016 11:30,98.365,,0.731,rating curve,14.26,,,,
6/25/2016 11:45,98.365,,0.731,rating curve,14.28,,,,
6/25/2016 12:00,98.365,,0.731,rating curve,14.3,,,,
6/25/2016 12:15,98.365,,0.731,rating curve,14.33,,,,
6/25/2016 12:30,98.364,,0.73,rating curve,14.35,,,,
6/25/2016 12:45,98.364,,0.73,rating curve,14.38,,,,
6/25/2016 13:00,98.364,,0.729,rating curve,14.41,,,,
6/25/2016 13:15,98.364,,0.728,rating curve,14.44,,,,
6/25/2016 13:30,98.364,,0.729,rating curve,14.47,,,,
6/25/2016 13:45,98.364,,0.73,rating curve,14.5,,,,
6/25/2016 14:00,98.364,,0.729,rating curve,14.53,,,,
6/25/2016 14:15,98.364,,0.729,rating curve,14.57,,,,
6/25/2016 14:30,98.364,,0.729,rating curve,14.6,,,,
6/25/2016 14:45,98.364,,0.73,rating curve,14.63,,,,
6/25/2016 15:00,98.364,,0.729,rating curve,14.66,,,,
6/25/2016 15:15,98.364,,0.729,rating curve,14.7,,,,
6/25/2016 15:30,98.364,,0.73,rating curve,14.73,,,,
6/25/2016 15:45,98.364,,0.729,rating curve,14.77,,,,
6/25/2016 16:00,98.364,,0.729,rating curve,14.8,,,,
6/25/2016 16:15,98.364,,0.728,rating curve,14.83,,,,
6/25/2016 16:30,98.364,,0.728,rating curve,14.85,,,,
6/25/2016 16:45,98.364,,0.729,rating curve,14.88,,,,
6/25/2016 17:00,98.364,,0.727,rating curve,14.9,,,,
6/25/2016 17:15,98.364,,0.726,rating curve,14.93,,,,
6/25/2016 17:30,98.364,,0.726,rating curve,14.95,,,,
6/25/2016 17:45,98.364,,0.727,rating curve,14.98,,,,
6/25/2016 18:00,98.364,,0.726,rating curve,15,,,,
6/25/2016 18:15,98.364,,0.726,rating curve,15.03,,,,
6/25/2016 18:30,98.364,,0.725,rating curve,15.05,,,,
6/25/2016 18:45,98.363,,0.724,rating curve,15.07,,,,
6/25/2016 19:00,98.363,,0.724,rating curve,15.09,,,,
6/25/2016 19:15,98.363,,0.723,rating curve,15.11,,,,
6/25/2016 19:30,98.363,,0.722,rating curve,15.13,,,,
6/25/2016 19:45,98.363,,0.723,rating curve,15.14,,,,
6/25/2016 20:00,98.363,,0.723,rating curve,15.15,,,,
6/25/2016 20:15,98.363,,0.723,rating curve,15.16,,,,
6/25/2016 20:30,98.363,,0.723,rating curve,15.17,,,,
6/25/2016 20:45,98.363,,0.722,rating curve,15.18,,,,
6/25/2016 21:00,98.363,,0.721,rating curve,15.19,,,,
6/25/2016 21:15,98.363,,0.72,rating curve,15.19,,,,
6/25/2016 21:30,98.363,,0.72,rating curve,15.2,,,,
6/25/2016 21:45,98.363,,0.721,rating curve,15.22,,,,
6/25/2016 22:00,98.363,,0.719,rating curve,15.23,,,,
6/25/2016 22:15,98.363,,0.72,rating curve,15.24,,,,
6/25/2016 22:30,98.363,,0.721,rating curve,15.25,,,,
6/25/2016 22:45,98.362,,0.719,rating curve,15.26,,,,
6/25/2016 23:00,98.362,,0.718,rating curve,15.27,,,,
6/25/2016 23:15,98.362,,0.717,rating curve,15.27,,,,
6/25/2016 23:30,98.362,,0.718,rating curve,15.28,,,,
6/25/2016 23:45,98.362,,0.718,rating curve,15.29,,,,
6/26/2016 0:00,98.362,,0.716,rating curve,15.3,,,,
6/26/2016 0:15,98.362,,0.716,rating curve,15.3,,,,
6/26/2016 0:30,98.362,,0.715,rating curve,15.31,,,,
6/26/2016 0:45,98.362,,0.715,rating curve,15.31,,,,
6/26/2016 1:00,98.362,,0.714,rating curve,15.32,,,,
6/26/2016 1:15,98.362,,0.714,rating curve,15.32,,,,
6/26/2016 1:30,98.361,,0.713,rating curve,15.33,,,,
6/26/2016 1:45,98.361,,0.712,rating curve,15.33,,,,
6/26/2016 2:00,98.361,,0.712,rating curve,15.32,,,,
6/26/2016 2:15,98.361,,0.711,rating curve,15.32,,,,
6/26/2016 2:30,98.361,,0.71,rating curve,15.32,,,,
6/26/2016 2:45,98.361,,0.71,rating curve,15.31,,,,
6/26/2016 3:00,98.361,,0.71,rating curve,15.3,,,,
6/26/2016 3:15,98.361,,0.709,rating curve,15.29,,,,
6/26/2016 3:30,98.361,,0.709,rating curve,15.28,,,,
6/26/2016 3:45,98.36,,0.707,rating curve,15.27,,,,
6/26/2016 4:00,98.36,,0.708,rating curve,15.25,,,,
6/26/2016 4:15,98.361,,0.709,rating curve,15.24,,,,
6/26/2016 4:30,98.36,,0.707,rating curve,15.22,,,,
6/26/2016 4:45,98.36,,0.706,rating curve,15.2,,,,
6/26/2016 5:00,98.36,,0.705,rating curve,15.19,,,,
6/26/2016 5:15,98.36,,0.704,rating curve,15.17,,,,
6/26/2016 5:30,98.36,,0.704,rating curve,15.15,,,,
6/26/2016 5:45,98.36,,0.703,rating curve,15.13,,,,
6/26/2016 6:00,98.36,,0.703,rating curve,15.11,,,,
6/26/2016 6:15,98.359,,0.702,rating curve,15.1,,,,
6/26/2016 6:30,98.359,,0.702,rating curve,15.08,,,,
6/26/2016 6:45,98.359,,0.701,rating curve,15.06,,,,
6/26/2016 7:00,98.359,,0.701,rating curve,15.04,,,,
6/26/2016 7:15,98.359,,0.701,rating curve,15.02,,,,
6/26/2016 7:30,98.359,,0.7,rating curve,15,,,,
