Date & Time AST	"Discharge, cms"
6/25/13 7:00	5.9
6/25/13 7:15	5.8
6/25/13 7:30	5.6
6/25/13 7:45	5.6
6/25/13 8:00	5.6
6/25/13 8:15	5.5
6/25/13 8:30	5.7
6/25/13 8:45	5.5
6/25/13 9:00	5.4
6/25/13 9:15	5.4
6/25/13 9:30	5.5
6/25/13 9:45	5.5
6/25/13 10:00	5.5
6/25/13 10:15	5.4
6/25/13 10:30	5.4
6/25/13 10:45	5.4
6/25/13 11:00	5.2
6/25/13 11:15	5.3
6/25/13 11:30	5.2
6/25/13 11:45	5.3
6/25/13 12:00	5.4
6/25/13 12:15	5.1
6/25/13 12:30	5.1
6/25/13 12:45	5.2
6/25/13 13:00	5.3
6/25/13 13:15	4.9
6/25/13 13:30	4.9
6/25/13 13:45	4.9
6/25/13 14:00	5.0
6/25/13 14:15	5.0
6/25/13 14:30	5.1
6/25/13 14:45	4.8
6/25/13 15:00	4.8
6/25/13 15:15	4.7
6/25/13 15:30	4.8
6/25/13 15:45	4.7
6/25/13 16:00	4.7
6/25/13 16:15	4.8
6/25/13 16:30	4.8
6/25/13 16:45	4.6
6/25/13 17:00	4.5
6/25/13 17:15	4.6
6/25/13 17:30	4.4
6/25/13 17:45	4.4
6/25/13 18:00	4.4
6/25/13 18:15	4.5
6/25/13 18:30	4.5
6/25/13 18:45	4.6
6/25/13 19:00	4.8
6/25/13 19:15	4.7
6/25/13 19:30	4.5
6/25/13 19:45	4.8
6/25/13 20:00	5.0
6/25/13 20:15	4.7
6/25/13 20:30	4.9
6/25/13 20:45	5.1
6/25/13 21:00	5.2
6/25/13 21:15	5.1
6/25/13 21:30	5.0
6/25/13 21:45	5.1
6/25/13 22:00	5.2
6/25/13 22:15	5.4
6/25/13 22:30	5.5
6/25/13 22:45	5.6
6/25/13 23:00	5.6
6/25/13 23:15	5.5
6/25/13 23:30	5.8
6/25/13 23:45	5.9
6/26/13 0:00	6.0
6/26/13 0:15	6.2
6/26/13 0:30	6.4
6/26/13 0:45	6.3
6/26/13 1:00	6.5
6/26/13 1:15	6.3
6/26/13 1:30	6.4
6/26/13 1:45	6.5
6/26/13 2:00	6.4
6/26/13 2:15	7.0
6/26/13 2:30	6.5
6/26/13 2:45	6.8
6/26/13 3:00	6.7
6/26/13 3:15	6.7
6/26/13 3:30	6.7
6/26/13 3:45	6.8
6/26/13 4:00	6.8
6/26/13 4:15	7.0
6/26/13 4:30	7.0
6/26/13 4:45	6.8
6/26/13 5:00	6.7
6/26/13 5:15	6.9
6/26/13 5:30	6.7
6/26/13 5:45	6.7
6/26/13 6:00	6.6
6/26/13 6:15	6.9
6/26/13 6:30	6.5
6/26/13 6:45	6.7
6/26/13 7:00	6.7
6/26/13 7:15	6.7
6/26/13 7:30	6.6
6/26/13 7:45	6.5
6/26/13 8:00	6.3
6/26/13 8:15	6.3
6/26/13 8:30	6.6
6/26/13 8:45	6.3
6/26/13 9:00	6.2
6/26/13 9:15	6.5
6/26/13 9:30	6.3
6/26/13 9:45	6.4
6/26/13 10:00	6.2
6/26/13 10:15	6.2
6/26/13 10:30	6.3
6/26/13 10:45	6.3
6/26/13 11:00	6.2
6/26/13 11:15	6.4
6/26/13 11:30	6.3
6/26/13 11:45	6.4
6/26/13 12:00	6.2
6/26/13 12:15	6.2
6/26/13 12:30	6.2
6/26/13 12:45	6.2
6/26/13 13:00	6.1
6/26/13 13:15	6.3
6/26/13 13:30	6.0
6/26/13 13:45	6.1
6/26/13 14:00	6.2
6/26/13 14:15	6.1
6/26/13 14:30	5.9
6/26/13 14:45	6.0
6/26/13 15:00	6.0
6/26/13 15:15	5.9
6/26/13 15:30	5.7
6/26/13 15:45	5.8
6/26/13 16:00	5.6
6/26/13 16:15	5.8
6/26/13 16:30	5.9
6/26/13 16:45	5.8
6/26/13 17:00	5.8
6/26/13 17:15	5.6
6/26/13 17:30	5.6
6/26/13 17:45	5.7
6/26/13 18:00	5.8
6/26/13 18:15	5.8
6/26/13 18:30	5.9
6/26/13 18:45	5.9
6/26/13 19:00	5.7
6/26/13 19:15	5.8
6/26/13 19:30	6.0
6/26/13 19:45	6.0
6/26/13 20:00	6.1
6/26/13 20:15	6.4
6/26/13 20:30	6.3
6/26/13 20:45	6.4
6/26/13 21:00	6.9
6/26/13 21:15	6.6
6/26/13 21:30	6.9
6/26/13 21:45	6.7
6/26/13 22:00	6.6
6/26/13 22:15	6.9
6/26/13 22:30	6.9
6/26/13 22:45	6.9
6/26/13 23:00	6.9
6/26/13 23:15	7.2
6/26/13 23:30	7.4
6/26/13 23:45	7.3
6/27/13 0:00	7.6
6/27/13 0:15	7.5
6/27/13 0:30	7.7
6/27/13 0:45	7.9
6/27/13 1:00	8.0
6/27/13 1:15	8.2
6/27/13 1:30	7.9
6/27/13 1:45	8.0
6/27/13 2:00	8.0
6/27/13 2:15	8.0
6/27/13 2:30	8.0
6/27/13 2:45	8.0
6/27/13 3:00	8.2
6/27/13 3:15	7.9
6/27/13 3:30	7.9
6/27/13 3:45	8.1
6/27/13 4:00	8.2
6/27/13 4:15	8.2
6/27/13 4:30	8.0
6/27/13 4:45	8.2
6/27/13 5:00	7.9
6/27/13 5:15	8.0
6/27/13 5:30	8.0
6/27/13 5:45	8.1
6/27/13 6:00	7.8
6/27/13 6:15	8.0
6/27/13 6:30	7.8
6/27/13 6:45	7.8
6/27/13 7:00	7.8
6/27/13 7:15	7.5
6/27/13 7:30	7.6
6/27/13 7:45	7.6
6/27/13 8:00	7.7
6/27/13 8:15	7.7
6/27/13 8:30	7.5
6/27/13 8:45	7.5
6/27/13 9:00	7.7
6/27/13 9:15	7.5
6/27/13 9:30	7.7
6/27/13 9:45	7.6
6/27/13 10:00	7.7
6/27/13 10:15	7.6
6/27/13 10:30	7.4
6/27/13 10:45	7.3
6/27/13 11:00	7.4
6/27/13 11:15	7.2
6/27/13 11:30	7.1
6/27/13 11:45	7.4
6/27/13 12:00	7.6
6/27/13 12:15	7.0
6/27/13 12:30	7.2
6/27/13 12:45	7.3
6/27/13 13:00	7.3
6/27/13 13:15	7.1
6/27/13 13:30	7.1
6/27/13 13:45	6.9
6/27/13 14:00	7.1
6/27/13 14:15	6.8
6/27/13 14:30	7.1
6/27/13 14:45	6.9
6/27/13 15:00	7.3
6/27/13 15:15	6.8
6/27/13 15:30	7.2
6/27/13 15:45	6.9
6/27/13 16:00	7.2
6/27/13 16:15	6.9
6/27/13 16:30	7.0
6/27/13 16:45	7.1
6/27/13 17:00	7.1
6/27/13 17:15	7.1
6/27/13 17:30	7.4
6/27/13 17:45	7.2
6/27/13 18:00	7.1
6/27/13 18:15	7.2
6/27/13 18:30	7.0
6/27/13 18:45	7.3
6/27/13 19:00	7.5
6/27/13 19:15	7.5
6/27/13 19:30	7.6
6/27/13 19:45	7.8
6/27/13 20:00	7.9
6/27/13 20:15	8.1
6/27/13 20:30	8.1
6/27/13 20:45	8.0
6/27/13 21:00	8.5
6/27/13 21:15	8.5
6/27/13 21:30	8.7
6/27/13 21:45	8.5
6/27/13 22:00	8.8
6/27/13 22:15	9.0
6/27/13 22:30	9.3
6/27/13 22:45	9.2
6/27/13 23:00	9.4
6/27/13 23:15	9.4
6/27/13 23:30	9.9
6/27/13 23:45	9.4
6/28/13 0:00	10.1
6/28/13 0:15	9.9
6/28/13 0:30	9.4
6/28/13 0:45	10.5
6/28/13 1:00	10.6
6/28/13 1:15	10.1
6/28/13 1:30	10.2
6/28/13 1:45	10.1
6/28/13 2:00	10.0
6/28/13 2:15	9.8
6/28/13 2:30	9.9
6/28/13 2:45	10.2
6/28/13 3:00	9.9
6/28/13 3:15	10.3
6/28/13 3:30	10.1
6/28/13 3:45	9.9
6/28/13 4:00	10.3
6/28/13 4:15	10.1
6/28/13 4:30	9.8
6/28/13 4:45	10.0
6/28/13 5:00	10.0
6/28/13 5:15	10.0
6/28/13 5:30	10.1
6/28/13 5:45	9.5
6/28/13 6:00	9.5
6/28/13 6:15	9.4
6/28/13 6:30	9.9
6/28/13 6:45	9.5
6/28/13 7:00	9.4
6/28/13 7:15	9.2
6/28/13 7:30	9.4
6/28/13 7:45	9.3
6/28/13 8:00	9.5
6/28/13 8:15	8.9
6/28/13 8:30	9.0
6/28/13 8:45	8.8
6/28/13 9:00	8.9
6/28/13 9:15	8.9
6/28/13 9:30	9.2
6/28/13 9:45	8.9
6/28/13 10:00	9.3
6/28/13 10:15	8.7
6/28/13 10:30	9.1
6/28/13 10:45	9.1
6/28/13 11:00	9.3
6/28/13 11:15	8.7
6/28/13 11:30	8.6
6/28/13 11:45	8.6
6/28/13 12:00	8.4
6/28/13 12:15	8.3
6/28/13 12:30	8.4
6/28/13 12:45	8.0
6/28/13 13:00	8.2
6/28/13 13:15	7.9
6/28/13 13:30	7.9
6/28/13 13:45	7.9
6/28/13 14:00	7.8
6/28/13 14:15	7.6
6/28/13 14:30	7.6
6/28/13 14:45	7.7
6/28/13 15:00	7.8
6/28/13 15:15	7.9
6/28/13 15:30	7.6
6/28/13 15:45	7.6
6/28/13 16:00	7.6
6/28/13 16:15	7.3
6/28/13 16:30	6.9
6/28/13 16:45	7.0
6/28/13 17:00	6.9
6/28/13 17:15	6.9
6/28/13 17:30	6.7
6/28/13 17:45	6.7
6/28/13 18:00	6.9
6/28/13 18:15	6.7
6/28/13 18:30	6.7
6/28/13 18:45	6.7
6/28/13 19:00	6.9
6/28/13 19:15	6.5
6/28/13 19:30	6.6
6/28/13 19:45	6.6
6/28/13 20:00	6.9
6/28/13 20:15	6.6
6/28/13 20:30	6.5
6/28/13 20:45	6.5
6/28/13 21:00	6.6
6/28/13 21:15	6.6
6/28/13 21:30	6.5
6/28/13 21:45	6.5
6/28/13 22:00	6.3
6/28/13 22:15	6.6
6/28/13 22:30	6.3
6/28/13 22:45	6.7
6/28/13 23:00	6.6
6/28/13 23:15	6.4
6/28/13 23:30	6.6
6/28/13 23:45	6.2
6/29/13 0:00	6.7
6/29/13 0:15	6.3
6/29/13 0:30	5.9
6/29/13 0:45	5.9
6/29/13 1:00	6.0
6/29/13 1:15	5.8
6/29/13 1:30	5.9
6/29/13 1:45	6.2
6/29/13 2:00	6.2
6/29/13 2:15	6.3
6/29/13 2:30	6.3
6/29/13 2:45	6.3
6/29/13 3:00	6.6
6/29/13 3:15	6.9
6/29/13 3:30	6.9
6/29/13 3:45	7.3
6/29/13 4:00	7.4
6/29/13 4:15	7.2
6/29/13 4:30	7.2
6/29/13 4:45	7.3
6/29/13 5:00	7.0
6/29/13 5:15	7.0
6/29/13 5:30	6.9
6/29/13 5:45	6.8
6/29/13 6:00	6.8
6/29/13 6:15	6.6
6/29/13 6:30	6.9
6/29/13 6:45	6.9
6/29/13 7:00	6.7
6/29/13 7:15	6.5
6/29/13 7:30	6.5
6/29/13 7:45	6.6
6/29/13 8:00	6.5
6/29/13 8:15	6.7
6/29/13 8:30	6.5
6/29/13 8:45	6.5
6/29/13 9:00	6.5
6/29/13 9:15	6.5
6/29/13 9:30	6.6
6/29/13 9:45	6.5
6/29/13 10:00	6.6
6/29/13 10:15	6.5
6/29/13 10:30	6.4
6/29/13 10:45	6.9
6/29/13 11:00	6.7
6/29/13 11:15	6.6
6/29/13 11:30	6.9
6/29/13 11:45	6.5
6/29/13 12:00	6.5
6/29/13 12:15	6.6
6/29/13 12:30	6.4
6/29/13 12:45	6.1
6/29/13 13:00	6.0
6/29/13 13:15	6.1
6/29/13 13:30	5.9
6/29/13 13:45	5.8
6/29/13 14:00	5.9
6/29/13 14:15	5.7
6/29/13 14:30	5.9
6/29/13 14:45	5.8
6/29/13 15:00	5.7
6/29/13 15:15	5.7
6/29/13 15:30	5.5
6/29/13 15:45	5.5
6/29/13 16:00	5.6
6/29/13 16:15	5.4
6/29/13 16:30	5.6
6/29/13 16:45	5.7
6/29/13 17:00	5.7
6/29/13 17:15	5.7
6/29/13 17:30	5.8
6/29/13 17:45	5.6
6/29/13 18:00	5.4
6/29/13 18:15	5.6
6/29/13 18:30	5.6
6/29/13 18:45	5.6
6/29/13 19:00	5.6
6/29/13 19:15	5.3
6/29/13 19:30	5.3
6/29/13 19:45	5.4
6/29/13 20:00	5.4
6/29/13 20:15	5.3
6/29/13 20:30	5.5
6/29/13 20:45	5.4
6/29/13 21:00	5.2
6/29/13 21:15	5.5
6/29/13 21:30	5.5
6/29/13 21:45	5.4
6/29/13 22:00	5.5
6/29/13 22:15	5.4
6/29/13 22:30	5.5
6/29/13 22:45	5.6
6/29/13 23:00	5.5
6/29/13 23:15	5.7
6/29/13 23:30	5.7
6/29/13 23:45	5.6
6/30/13 0:00	6.1
6/30/13 0:15	6.0
6/30/13 0:30	6.3
6/30/13 0:45	6.2
6/30/13 1:00	6.5
6/30/13 1:15	6.4
6/30/13 1:30	6.6
6/30/13 1:45	6.7
6/30/13 2:00	6.7
6/30/13 2:15	6.9
6/30/13 2:30	6.9
6/30/13 2:45	6.6
6/30/13 3:00	6.8
6/30/13 3:15	6.9
6/30/13 3:30	7.1
6/30/13 3:45	7.0
6/30/13 4:00	6.9
6/30/13 4:15	6.9
6/30/13 4:30	6.8
6/30/13 4:45	6.8
6/30/13 5:00	6.9
6/30/13 5:15	7.1
6/30/13 5:30	7.1
6/30/13 5:45	7.0
6/30/13 6:00	6.7
6/30/13 6:15	7.0
6/30/13 6:30	7.0
6/30/13 6:45	7.0
6/30/13 7:00	7.1
6/30/13 7:15	7.0
6/30/13 7:30	7.0
6/30/13 7:45	6.6
6/30/13 8:00	6.8
6/30/13 8:15	6.7
6/30/13 8:30	7.0
6/30/13 8:45	6.6
6/30/13 9:00	6.9
6/30/13 9:15	7.0
6/30/13 9:30	7.2
6/30/13 9:45	7.1
6/30/13 10:00	6.9
6/30/13 10:15	6.6
6/30/13 10:30	6.7
6/30/13 10:45	7.0
6/30/13 11:00	6.9
6/30/13 11:15	7.3
6/30/13 11:30	7.0
6/30/13 11:45	6.9
6/30/13 12:00	7.1
6/30/13 12:15	7.1
6/30/13 12:30	7.1
6/30/13 12:45	7.1
6/30/13 13:00	7.3
6/30/13 13:15	7.0
6/30/13 13:30	6.9
6/30/13 13:45	7.1
6/30/13 14:00	7.2
6/30/13 14:15	7.3
6/30/13 14:30	7.1
6/30/13 14:45	7.2
6/30/13 15:00	6.9
6/30/13 15:15	6.8
6/30/13 15:30	6.8
6/30/13 15:45	6.8
6/30/13 16:00	7.1
6/30/13 16:15	6.7
6/30/13 16:30	7.1
6/30/13 16:45	6.9
6/30/13 17:00	7.1
6/30/13 17:15	6.9
6/30/13 17:30	7.3
6/30/13 17:45	7.2
6/30/13 18:00	7.3
6/30/13 18:15	7.1
6/30/13 18:30	7.4
6/30/13 18:45	7.7
6/30/13 19:00	7.8
6/30/13 19:15	8.2
6/30/13 19:30	8.1
6/30/13 19:45	8.0
6/30/13 20:00	8.4
6/30/13 20:15	8.5
6/30/13 20:30	8.4
6/30/13 20:45	8.9
6/30/13 21:00	9.0
6/30/13 21:15	9.1
6/30/13 21:30	9.0
6/30/13 21:45	8.8
6/30/13 22:00	9.5
6/30/13 22:15	9.5
6/30/13 22:30	9.3
6/30/13 22:45	9.7
6/30/13 23:00	9.6
6/30/13 23:15	9.3
6/30/13 23:30	9.6
6/30/13 23:45	9.1
7/1/13 0:00	9.4
7/1/13 0:15	9.8
7/1/13 0:30	9.7
7/1/13 0:45	9.5
7/1/13 1:00	9.8
7/1/13 1:15	9.7
7/1/13 1:30	9.8
7/1/13 1:45	10.0
7/1/13 2:00	10.2
7/1/13 2:15	9.9
7/1/13 2:30	9.7
7/1/13 2:45	9.5
7/1/13 3:00	9.7
7/1/13 3:15	9.5
7/1/13 3:30	9.5
7/1/13 3:45	9.2
7/1/13 4:00	9.9
7/1/13 4:15	10.3
7/1/13 4:30	10.4
7/1/13 4:45	10.6
7/1/13 5:00	10.1
7/1/13 5:15	10.1
7/1/13 5:30	10.0
7/1/13 5:45	9.4
7/1/13 6:00	9.6
7/1/13 6:15	9.9
7/1/13 6:30	9.7
7/1/13 6:45	9.8
7/1/13 7:00	9.7
7/1/13 7:15	9.6
7/1/13 7:30	9.4
7/1/13 7:45	9.7
7/1/13 8:00	9.5
7/1/13 8:15	8.9
7/1/13 8:30	9.0
7/1/13 8:45	9.2
7/1/13 9:00	9.2
7/1/13 9:15	9.4
7/1/13 9:30	9.0
7/1/13 9:45	8.7
7/1/13 10:00	8.2
7/1/13 10:15	8.5
7/1/13 10:30	8.6
7/1/13 10:45	8.6
7/1/13 11:00	8.6
7/1/13 11:15	8.5
7/1/13 11:30	8.5
7/1/13 11:45	8.1
7/1/13 12:00	8.2
7/1/13 12:15	8.1
7/1/13 12:30	7.9
7/1/13 12:45	8.0
7/1/13 13:00	7.9
7/1/13 13:15	8.1
7/1/13 13:30	7.5
7/1/13 13:45	7.5
7/1/13 14:00	7.3
7/1/13 14:15	7.3
7/1/13 14:30	7.1
7/1/13 14:45	7.2
7/1/13 15:00	6.8
7/1/13 15:15	6.8
7/1/13 15:30	6.7
7/1/13 15:45	6.8
7/1/13 16:00	6.4
7/1/13 16:15	6.2
7/1/13 16:30	6.3
7/1/13 16:45	6.2
7/1/13 17:00	6.4
7/1/13 17:15	6.4
7/1/13 17:30	6.4
7/1/13 17:45	6.4
7/1/13 18:00	6.4
7/1/13 18:15	6.4
7/1/13 18:30	6.6
7/1/13 18:45	6.8
7/1/13 19:00	6.8
7/1/13 19:15	7.0
7/1/13 19:30	6.7
7/1/13 19:45	6.5
7/1/13 20:00	6.8
7/1/13 20:15	7.0
7/1/13 20:30	6.9
7/1/13 20:45	7.3
7/1/13 21:00	6.9
7/1/13 21:15	6.9
7/1/13 21:30	7.1
7/1/13 21:45	6.8
7/1/13 22:00	7.1
7/1/13 22:15	6.9
7/1/13 22:30	6.9
7/1/13 22:45	6.9
7/1/13 23:00	6.8
7/1/13 23:15	6.7
7/1/13 23:30	6.8
7/1/13 23:45	7.1
7/2/13 0:00	6.7
7/2/13 0:15	7.0
7/2/13 0:30	7.0
7/2/13 0:45	7.2
7/2/13 1:00	7.2
7/2/13 1:15	7.2
7/2/13 1:30	7.3
7/2/13 1:45	7.2
7/2/13 2:00	7.4
7/2/13 2:15	7.3
7/2/13 2:30	7.3
7/2/13 2:45	7.1
7/2/13 3:00	7.3
7/2/13 3:15	7.3
7/2/13 3:30	7.3
7/2/13 3:45	7.3
7/2/13 4:00	7.4
7/2/13 4:15	7.3
7/2/13 4:30	7.3
7/2/13 4:45	7.5
7/2/13 5:00	7.1
7/2/13 5:15	7.1
7/2/13 5:30	7.1
7/2/13 5:45	7.2
7/2/13 6:00	7.2
7/2/13 6:15	7.0
7/2/13 6:30	7.0
7/2/13 6:45	6.7
7/2/13 7:00	6.8
7/2/13 7:15	6.8
7/2/13 7:30	7.0
7/2/13 7:45	6.8
7/2/13 8:00	6.6
7/2/13 8:15	6.7
7/2/13 8:30	6.6
7/2/13 8:45	6.4
7/2/13 9:00	6.6
7/2/13 9:15	6.6
7/2/13 9:30	6.4
7/2/13 9:45	6.4
7/2/13 10:00	6.5
7/2/13 10:15	6.2
7/2/13 10:30	6.3
7/2/13 10:45	6.1
7/2/13 11:00	5.9
7/2/13 11:15	6.0
7/2/13 11:30	5.7
7/2/13 11:45	5.9
7/2/13 12:00	5.7
7/2/13 12:15	5.6
7/2/13 12:30	5.3
7/2/13 12:45	5.3
7/2/13 13:00	5.4
7/2/13 13:15	5.4
7/2/13 13:30	5.2
7/2/13 13:45	5.2
7/2/13 14:00	5.1
7/2/13 14:15	5.0
7/2/13 14:30	5.2
7/2/13 14:45	4.9
7/2/13 15:00	5.0
7/2/13 15:15	4.9
7/2/13 15:30	5.1
7/2/13 15:45	4.8
7/2/13 16:00	4.8
7/2/13 16:15	4.8
7/2/13 16:30	4.9
7/2/13 16:45	5.0
7/2/13 17:00	5.1
7/2/13 17:15	5.0
7/2/13 17:30	5.0
7/2/13 17:45	5.0
7/2/13 18:00	4.8
7/2/13 18:15	4.9
7/2/13 18:30	4.9
7/2/13 18:45	4.9
7/2/13 19:00	5.0
7/2/13 19:15	4.9
7/2/13 19:30	4.9
7/2/13 19:45	4.9
7/2/13 20:00	4.9
7/2/13 20:15	4.8
7/2/13 20:30	4.9
7/2/13 20:45	5.0
7/2/13 21:00	5.2
7/2/13 21:15	5.3
7/2/13 21:30	5.4
7/2/13 21:45	5.4
7/2/13 22:00	5.5
7/2/13 22:15	5.5
7/2/13 22:30	5.6
7/2/13 22:45	5.6
7/2/13 23:00	5.4
7/2/13 23:15	5.4
7/2/13 23:30	5.4
7/2/13 23:45	5.5
7/3/13 0:00	5.3
7/3/13 0:15	5.3
7/3/13 0:30	5.3
7/3/13 0:45	5.6
7/3/13 1:00	5.3
7/3/13 1:15	5.5
7/3/13 1:30	5.4
7/3/13 1:45	5.4
7/3/13 2:00	5.4
7/3/13 2:15	5.6
7/3/13 2:30	5.8
7/3/13 2:45	5.7
7/3/13 3:00	5.7
7/3/13 3:15	5.8
7/3/13 3:30	5.7
7/3/13 3:45	5.8
7/3/13 4:00	5.7
7/3/13 4:15	5.9
7/3/13 4:30	6.0
7/3/13 4:45	6.0
7/3/13 5:00	6.0
7/3/13 5:15	6.1
7/3/13 5:30	5.8
7/3/13 5:45	5.6
7/3/13 6:00	6.0
7/3/13 6:15	5.8
7/3/13 6:30	6.0
7/3/13 6:45	5.8
7/3/13 7:00	5.6
7/3/13 7:15	5.6
7/3/13 7:30	5.7
7/3/13 7:45	5.6
7/3/13 8:00	5.6
7/3/13 8:15	5.4
7/3/13 8:30	5.3
7/3/13 8:45	5.5
7/3/13 9:00	5.1
7/3/13 9:15	5.2
7/3/13 9:30	5.4
7/3/13 9:45	5.1
7/3/13 10:00	5.1
7/3/13 10:15	5.2
7/3/13 10:30	5.1
7/3/13 10:45	4.9
7/3/13 11:00	4.9
7/3/13 11:15	4.8
7/3/13 11:30	4.7
7/3/13 11:45	4.6
7/3/13 12:00	4.7
7/3/13 12:15	4.6
7/3/13 12:30	4.7
7/3/13 12:45	4.6
7/3/13 13:00	4.5
7/3/13 13:15	4.4
7/3/13 13:30	4.4
7/3/13 13:45	4.2
7/3/13 14:00	4.3
7/3/13 14:15	4.1
7/3/13 14:30	4.3
7/3/13 14:45	4.2
7/3/13 15:00	4.3
7/3/13 15:15	4.2
7/3/13 15:30	4.1
7/3/13 15:45	4.0
7/3/13 16:00	3.9
7/3/13 16:15	3.9
7/3/13 16:30	4.0
7/3/13 16:45	3.9
7/3/13 17:00	3.8
7/3/13 17:15	3.9
7/3/13 17:30	3.9
7/3/13 17:45	3.9
7/3/13 18:00	3.6
7/3/13 18:15	3.6
7/3/13 18:30	3.7
7/3/13 18:45	3.7
7/3/13 19:00	3.6
7/3/13 19:15	3.6
7/3/13 19:30	3.6
7/3/13 19:45	3.5
7/3/13 20:00	3.4
7/3/13 20:15	3.6
7/3/13 20:30	3.6
7/3/13 20:45	3.7
7/3/13 21:00	3.7
7/3/13 21:15	3.7
7/3/13 21:30	3.9
7/3/13 21:45	3.8
7/3/13 22:00	4.1
7/3/13 22:15	4.0
7/3/13 22:30	4.0
7/3/13 22:45	4.2
7/3/13 23:00	4.3
7/3/13 23:15	4.3
7/3/13 23:30	4.6
7/3/13 23:45	4.5
7/4/13 0:00	4.7
7/4/13 0:15	4.6
7/4/13 0:30	4.7
7/4/13 0:45	4.3
7/4/13 1:00	4.7
7/4/13 1:15	4.7
7/4/13 1:30	4.8
7/4/13 1:45	4.7
7/4/13 2:00	4.9
7/4/13 2:15	4.9
7/4/13 2:30	4.9
7/4/13 2:45	4.8
7/4/13 3:00	4.6
7/4/13 3:15	4.8
7/4/13 3:30	4.8
7/4/13 3:45	4.8
7/4/13 4:00	4.8
7/4/13 4:15	4.8
7/4/13 4:30	4.8
7/4/13 4:45	4.9
7/4/13 5:00	4.9
7/4/13 5:15	5.0
7/4/13 5:30	5.0
7/4/13 5:45	4.9
7/4/13 6:00	5.0
7/4/13 6:15	4.9
7/4/13 6:30	4.9
7/4/13 6:45	4.9
7/4/13 7:00	4.9
7/4/13 7:15	4.8
7/4/13 7:30	5.1
7/4/13 7:45	5.0
7/4/13 8:00	4.9
7/4/13 8:15	4.9
7/4/13 8:30	4.9
7/4/13 8:45	4.8
7/4/13 9:00	4.8
7/4/13 9:15	4.8
7/4/13 9:30	4.5
7/4/13 9:45	4.6
7/4/13 10:00	4.5
7/4/13 10:15	4.7
7/4/13 10:30	4.5
7/4/13 10:45	4.5
7/4/13 11:00	4.5
7/4/13 11:15	4.5
7/4/13 11:30	4.6
7/4/13 11:45	4.4
7/4/13 12:00	4.6
7/4/13 12:15	4.6
7/4/13 12:30	4.6
7/4/13 12:45	4.5
7/4/13 13:00	4.5
7/4/13 13:15	4.6
7/4/13 13:30	4.5
7/4/13 13:45	4.4
7/4/13 14:00	4.5
7/4/13 14:15	4.4
7/4/13 14:30	4.3
7/4/13 14:45	4.4
7/4/13 15:00	4.4
7/4/13 15:15	4.3
7/4/13 15:30	4.4
7/4/13 15:45	4.1
7/4/13 16:00	4.2
7/4/13 16:15	4.1
7/4/13 16:30	4.2
7/4/13 16:45	4.1
7/4/13 17:00	4.2
7/4/13 17:15	4.2
7/4/13 17:30	4.0
7/4/13 17:45	4.2
7/4/13 18:00	4.1
7/4/13 18:15	4.1
7/4/13 18:30	4.0
7/4/13 18:45	4.1
7/4/13 19:00	4.0
7/4/13 19:15	4.0
7/4/13 19:30	4.1
7/4/13 19:45	4.1
7/4/13 20:00	4.0
7/4/13 20:15	4.1
7/4/13 20:30	4.1
7/4/13 20:45	4.1
7/4/13 21:00	4.1
7/4/13 21:15	4.2
7/4/13 21:30	4.2
7/4/13 21:45	4.2
7/4/13 22:00	4.3
7/4/13 22:15	4.5
7/4/13 22:30	4.5
7/4/13 22:45	4.6
7/4/13 23:00	4.9
7/4/13 23:15	4.7
7/4/13 23:30	4.9
7/4/13 23:45	4.9
7/5/13 0:00	5.0
7/5/13 0:15	5.0
7/5/13 0:30	5.2
7/5/13 0:45	5.2
7/5/13 1:00	5.3
7/5/13 1:15	5.2
7/5/13 1:30	5.3
7/5/13 1:45	5.2
7/5/13 2:00	5.2
7/5/13 2:15	5.2
7/5/13 2:30	5.3
7/5/13 2:45	5.3
7/5/13 3:00	5.4
7/5/13 3:15	5.3
7/5/13 3:30	5.4
7/5/13 3:45	5.5
7/5/13 4:00	5.5
7/5/13 4:15	5.6
7/5/13 4:30	5.6
7/5/13 4:45	5.7
7/5/13 5:00	5.8
7/5/13 5:15	5.7
7/5/13 5:30	5.8
7/5/13 5:45	5.7
7/5/13 6:00	5.8
7/5/13 6:15	5.6
7/5/13 6:30	5.6
7/5/13 6:45	5.5
7/5/13 7:00	5.5
7/5/13 7:15	5.5
7/5/13 7:30	5.4
7/5/13 7:45	5.5
7/5/13 8:00	5.4
7/5/13 8:15	5.4
7/5/13 8:30	5.5
7/5/13 8:45	5.5
7/5/13 9:00	5.4
7/5/13 9:15	5.4
7/5/13 9:30	5.4
7/5/13 9:45	5.5
7/5/13 10:00	5.6
7/5/13 10:15	5.6
7/5/13 10:30	5.5
7/5/13 10:45	5.6
7/5/13 11:00	5.5
7/5/13 11:15	5.5
7/5/13 11:30	5.5
7/5/13 11:45	5.3
7/5/13 12:00	5.3
7/5/13 12:15	5.2
7/5/13 12:30	5.3
7/5/13 12:45	5.2
7/5/13 13:00	5.1
7/5/13 13:15	5.1
7/5/13 13:30	5.1
7/5/13 13:45	5.0
7/5/13 14:00	4.9
7/5/13 14:15	4.9
7/5/13 14:30	4.9
7/5/13 14:45	4.7
7/5/13 15:00	4.8
7/5/13 15:15	4.7
7/5/13 15:30	4.5
7/5/13 15:45	4.6
7/5/13 16:00	4.5
7/5/13 16:15	4.5
