Date	Time (AST)	Discharge (cms)
5/27/16	22:30	6.43
5/27/16	22:45	6.57
5/27/16	23:00	6.33
5/27/16	23:15	6.43
5/27/16	23:30	6.27
5/27/16	23:45	6.11
5/28/16	0:00	5.88
5/28/16	0:15	6.01
5/28/16	0:30	6.01
5/28/16	0:45	6.04
5/28/16	1:00	5.81
5/28/16	1:15	5.88
5/28/16	1:30	5.78
5/28/16	1:45	5.88
5/28/16	2:00	6.01
5/28/16	2:15	6.17
5/28/16	2:30	6.33
5/28/16	2:45	6.43
5/28/16	3:00	6.20
5/28/16	3:15	6.07
5/28/16	3:30	6.30
5/28/16	3:45	6.60
5/28/16	4:00	6.43
5/28/16	4:15	6.20
5/28/16	4:30	6.50
5/28/16	4:45	6.83
5/28/16	5:00	6.53
5/28/16	5:15	6.77
5/28/16	5:30	6.63
5/28/16	5:45	7.03
5/28/16	6:00	6.87
5/28/16	6:15	7.10
5/28/16	6:30	6.57
5/28/16	6:45	6.93
5/28/16	7:00	7.17
5/28/16	7:15	7.00
5/28/16	7:30	7.10
5/28/16	7:45	7.34
5/28/16	8:00	7.34
5/28/16	8:15	7.24
5/28/16	8:30	7.14
5/28/16	8:45	7.27
5/28/16	9:00	6.97
5/28/16	9:15	7.20
5/28/16	9:30	6.63
5/28/16	9:45	6.70
5/28/16	10:00	6.77
5/28/16	10:15	7.03
5/28/16	10:30	6.93
5/28/16	10:45	6.77
5/28/16	11:00	7.07
5/28/16	11:15	6.50
5/28/16	11:30	6.83
5/28/16	11:45	6.47
5/28/16	12:00	6.50
5/28/16	12:15	6.27
5/28/16	12:30	5.94
5/28/16	12:45	6.17
5/28/16	13:00	6.17
5/28/16	13:15	6.11
5/28/16	13:30	5.78
5/28/16	13:45	5.88
5/28/16	14:00	5.88
5/28/16	14:15	5.30
5/28/16	14:30	6.24
5/28/16	14:45	5.75
5/28/16	15:00	6.01
5/28/16	15:15	5.85
5/28/16	15:30	5.46
5/28/16	15:45	5.62
5/28/16	16:00	5.78
5/28/16	16:15	5.18
5/28/16	16:30	5.15
5/28/16	16:45	4.99
5/28/16	17:00	4.93
5/28/16	17:15	5.06
5/28/16	17:30	4.99
5/28/16	17:45	4.60
5/28/16	18:00	4.90
5/28/16	18:15	4.87
5/28/16	18:30	4.81
5/28/16	18:45	4.78
5/28/16	19:00	4.84
5/28/16	19:15	4.56
5/28/16	19:30	4.32
5/28/16	19:45	4.26
5/28/16	20:00	4.44
5/28/16	20:15	4.26
5/28/16	20:30	4.56
5/28/16	20:45	4.21
5/28/16	21:00	4.29
5/28/16	21:15	4.38
5/28/16	21:30	4.18
5/28/16	21:45	4.41
5/28/16	22:00	4.44
5/28/16	22:15	4.63
5/28/16	22:30	4.06
5/28/16	22:45	4.26
5/28/16	23:00	4.41
5/28/16	23:15	4.38
5/28/16	23:30	4.41
5/28/16	23:45	4.15
5/29/16	0:00	4.60
5/29/16	0:15	4.78
5/29/16	0:30	4.53
5/29/16	0:45	5.09
5/29/16	1:00	4.96
5/29/16	1:15	4.78
5/29/16	1:30	4.75
5/29/16	1:45	5.53
5/29/16	2:00	5.59
5/29/16	2:15	5.24
5/29/16	2:30	5.59
5/29/16	2:45	5.53
5/29/16	3:00	5.85
5/29/16	3:15	6.01
5/29/16	3:30	6.14
5/29/16	3:45	6.07
5/29/16	4:00	6.01
5/29/16	4:15	5.94
5/29/16	4:30	6.40
5/29/16	4:45	6.37
5/29/16	5:00	6.30
5/29/16	5:15	6.33
5/29/16	5:30	6.33
5/29/16	5:45	6.53
5/29/16	6:00	6.11
5/29/16	6:15	6.17
5/29/16	6:30	6.17
5/29/16	6:45	6.17
5/29/16	7:00	6.43
5/29/16	7:15	6.40
5/29/16	7:30	6.60
5/29/16	7:45	6.40
5/29/16	8:00	6.11
5/29/16	8:15	6.14
5/29/16	8:30	6.14
5/29/16	8:45	5.94
5/29/16	9:00	6.17
5/29/16	9:15	5.98
5/29/16	9:30	5.91
5/29/16	9:45	5.81
5/29/16	10:00	5.85
5/29/16	10:15	5.78
5/29/16	10:30	5.65
5/29/16	10:45	5.46
5/29/16	11:00	5.69
5/29/16	11:15	5.72
5/29/16	11:30	5.78
5/29/16	11:45	5.59
5/29/16	12:00	5.65
5/29/16	12:15	5.34
5/29/16	12:30	5.12
5/29/16	12:45	5.02
5/29/16	13:00	5.40
5/29/16	13:15	4.81
5/29/16	13:30	5.49
5/29/16	13:45	4.99
5/29/16	14:00	5.53
5/29/16	14:15	4.72
5/29/16	14:30	4.69
5/29/16	14:45	4.81
5/29/16	15:00	4.99
5/29/16	15:15	4.69
5/29/16	15:30	4.84
5/29/16	15:45	4.56
5/29/16	16:00	4.56
5/29/16	16:15	4.84
5/29/16	16:30	4.53
5/29/16	16:45	4.38
5/29/16	17:00	4.29
5/29/16	17:15	4.44
5/29/16	17:30	4.18
5/29/16	17:45	4.29
5/29/16	18:00	3.97
5/29/16	18:15	4.18
5/29/16	18:30	4.29
5/29/16	18:45	3.80
5/29/16	19:00	3.71
5/29/16	19:15	3.71
5/29/16	19:30	3.68
5/29/16	19:45	3.62
5/29/16	20:00	3.57
5/29/16	20:15	3.74
5/29/16	20:30	3.60
5/29/16	20:45	3.62
5/29/16	21:00	3.31
5/29/16	21:15	3.29
5/29/16	21:30	3.40
5/29/16	21:45	3.43
5/29/16	22:00	3.06
5/29/16	22:15	3.20
5/29/16	22:30	3.54
5/29/16	22:45	3.34
5/29/16	23:00	3.48
5/29/16	23:15	3.15
5/29/16	23:30	3.31
5/29/16	23:45	3.68
5/30/16	0:00	3.37
5/30/16	0:15	3.45
5/30/16	0:30	3.29
5/30/16	0:45	3.34
5/30/16	1:00	3.31
5/30/16	1:15	3.29
5/30/16	1:30	3.37
5/30/16	1:45	3.20
5/30/16	2:00	3.26
5/30/16	2:15	3.43
5/30/16	2:30	3.31
5/30/16	2:45	3.48
5/30/16	3:00	3.54
5/30/16	3:15	3.74
5/30/16	3:30	3.48
5/30/16	3:45	3.74
5/30/16	4:00	3.68
5/30/16	4:15	3.65
5/30/16	4:30	3.77
5/30/16	4:45	3.71
5/30/16	5:00	3.68
5/30/16	5:15	3.51
5/30/16	5:30	4.12
5/30/16	5:45	3.74
5/30/16	6:00	3.62
5/30/16	6:15	4.24
5/30/16	6:30	4.24
5/30/16	6:45	3.85
5/30/16	7:00	4.06
5/30/16	7:15	4.21
5/30/16	7:30	4.03
5/30/16	7:45	4.41
5/30/16	8:00	4.06
5/30/16	8:15	4.18
5/30/16	8:30	4.12
5/30/16	8:45	4.06
5/30/16	9:00	4.38
5/30/16	9:15	4.60
5/30/16	9:30	4.24
5/30/16	9:45	4.29
5/30/16	10:00	4.41
5/30/16	10:15	4.15
5/30/16	10:30	3.91
5/30/16	10:45	3.94
5/30/16	11:00	4.18
5/30/16	11:15	3.74
5/30/16	11:30	3.80
5/30/16	11:45	4.00
5/30/16	12:00	3.82
5/30/16	12:15	3.77
5/30/16	12:30	3.77
5/30/16	12:45	3.62
5/30/16	13:00	3.94
5/30/16	13:15	3.97
5/30/16	13:30	3.71
5/30/16	13:45	3.65
5/30/16	14:00	3.62
5/30/16	14:15	3.62
5/30/16	14:30	3.45
5/30/16	14:45	3.04
5/30/16	15:00	3.34
5/30/16	15:15	3.65
5/30/16	15:30	3.31
5/30/16	15:45	3.43
5/30/16	16:00	3.17
5/30/16	16:15	2.98
5/30/16	16:30	3.48
5/30/16	16:45	3.09
5/30/16	17:00	3.06
5/30/16	17:15	3.17
5/30/16	17:30	3.06
5/30/16	17:45	3.06
5/30/16	18:00	2.79
5/30/16	18:15	2.85
5/30/16	18:30	2.87
5/30/16	18:45	2.71
5/30/16	19:00	2.61
5/30/16	19:15	2.85
5/30/16	19:30	2.74
5/30/16	19:45	2.63
5/30/16	20:00	2.82
5/30/16	20:15	2.32
5/30/16	20:30	2.55
5/30/16	20:45	2.53
5/30/16	21:00	2.35
5/30/16	21:15	2.27
5/30/16	21:30	2.35
5/30/16	21:45	2.63
5/30/16	22:00	2.50
5/30/16	22:15	2.42
5/30/16	22:30	2.50
5/30/16	22:45	2.48
5/30/16	23:00	2.53
5/30/16	23:15	2.42
5/30/16	23:30	2.53
5/30/16	23:45	2.42
5/31/16	0:00	2.30
5/31/16	0:15	2.42
5/31/16	0:30	2.50
5/31/16	0:45	2.50
5/31/16	1:00	2.55
5/31/16	1:15	2.58
5/31/16	1:30	2.61
5/31/16	1:45	2.61
5/31/16	2:00	2.66
5/31/16	2:15	2.63
5/31/16	2:30	2.69
5/31/16	2:45	2.98
5/31/16	3:00	3.04
5/31/16	3:15	3.09
5/31/16	3:30	3.01
5/31/16	3:45	3.04
5/31/16	4:00	3.48
5/31/16	4:15	3.40
5/31/16	4:30	3.20
5/31/16	4:45	3.40
5/31/16	5:00	3.80
5/31/16	5:15	3.65
5/31/16	5:30	3.68
5/31/16	5:45	3.71
5/31/16	6:00	3.74
5/31/16	6:15	3.80
5/31/16	6:30	4.24
5/31/16	6:45	3.88
5/31/16	7:00	3.82
5/31/16	7:15	4.03
5/31/16	7:30	4.15
5/31/16	7:45	3.65
5/31/16	8:00	4.18
5/31/16	8:15	3.97
5/31/16	8:30	4.06
5/31/16	8:45	3.94
5/31/16	9:00	3.94
5/31/16	9:15	4.32
5/31/16	9:30	4.12
5/31/16	9:45	4.29
5/31/16	10:00	4.09
5/31/16	10:15	3.43
5/31/16	10:30	4.29
5/31/16	10:45	3.88
5/31/16	11:00	4.00
5/31/16	11:15	3.74
5/31/16	11:30	4.03
5/31/16	11:45	4.09
5/31/16	12:00	3.74
5/31/16	12:15	4.06
5/31/16	12:30	3.62
5/31/16	12:45	3.88
5/31/16	13:00	3.74
5/31/16	13:15	3.77
5/31/16	13:30	3.65
5/31/16	13:45	3.68
5/31/16	14:00	3.65
5/31/16	14:15	3.43
5/31/16	14:30	3.09
5/31/16	14:45	3.51
5/31/16	15:00	3.26
5/31/16	15:15	3.23
5/31/16	15:30	3.26
5/31/16	15:45	3.40
5/31/16	16:00	3.09
5/31/16	16:15	3.20
5/31/16	16:30	3.06
5/31/16	16:45	3.01
5/31/16	17:00	2.96
5/31/16	17:15	2.98
5/31/16	17:30	3.15
5/31/16	17:45	2.93
5/31/16	18:00	3.04
5/31/16	18:15	2.98
5/31/16	18:30	2.55
5/31/16	18:45	2.74
5/31/16	19:00	2.98
5/31/16	19:15	2.82
5/31/16	19:30	2.69
5/31/16	19:45	2.50
5/31/16	20:00	2.66
5/31/16	20:15	2.35
5/31/16	20:30	2.40
5/31/16	20:45	2.45
5/31/16	21:00	2.53
5/31/16	21:15	2.50
5/31/16	21:30	2.53
5/31/16	21:45	2.32
5/31/16	22:00	2.40
5/31/16	22:15	2.45
5/31/16	22:30	2.14
5/31/16	22:45	2.40
5/31/16	23:00	2.61
5/31/16	23:15	2.50
5/31/16	23:30	2.53
5/31/16	23:45	2.74
6/1/16	0:00	2.71
6/1/16	0:15	2.48
6/1/16	0:30	2.96
6/1/16	0:45	3.12
6/1/16	1:00	2.77
6/1/16	1:15	3.43
6/1/16	1:30	3.09
6/1/16	1:45	3.29
6/1/16	2:00	3.34
6/1/16	2:15	3.51
6/1/16	2:30	3.54
6/1/16	2:45	3.23
6/1/16	3:00	3.29
6/1/16	3:15	3.48
6/1/16	3:30	3.88
6/1/16	3:45	3.68
6/1/16	4:00	3.77
6/1/16	4:15	3.82
6/1/16	4:30	4.09
6/1/16	4:45	4.26
6/1/16	5:00	3.74
6/1/16	5:15	4.41
6/1/16	5:30	4.26
6/1/16	5:45	4.24
6/1/16	6:00	4.38
6/1/16	6:15	4.38
6/1/16	6:30	4.44
6/1/16	6:45	4.35
6/1/16	7:00	5.09
6/1/16	7:15	4.63
6/1/16	7:30	4.72
6/1/16	7:45	4.63
6/1/16	8:00	4.78
6/1/16	8:15	4.87
6/1/16	8:30	4.93
6/1/16	8:45	4.78
6/1/16	9:00	4.66
6/1/16	9:15	4.81
6/1/16	9:30	4.69
6/1/16	9:45	5.09
6/1/16	10:00	4.99
6/1/16	10:15	4.21
6/1/16	10:30	4.96
6/1/16	10:45	4.53
6/1/16	11:00	4.44
6/1/16	11:15	4.66
6/1/16	11:30	4.50
6/1/16	11:45	4.44
6/1/16	12:00	4.78
6/1/16	12:15	4.09
6/1/16	12:30	4.56
6/1/16	12:45	4.32
6/1/16	13:00	4.26
6/1/16	13:15	4.32
6/1/16	13:30	4.44
6/1/16	13:45	4.12
6/1/16	14:00	4.09
6/1/16	14:15	4.00
6/1/16	14:30	3.91
6/1/16	14:45	4.15
6/1/16	15:00	3.74
6/1/16	15:15	3.74
6/1/16	15:30	3.85
6/1/16	15:45	3.71
6/1/16	16:00	3.57
6/1/16	16:15	3.57
6/1/16	16:30	3.65
6/1/16	16:45	3.94
6/1/16	17:00	3.62
6/1/16	17:15	3.80
6/1/16	17:30	3.34
6/1/16	17:45	3.37
6/1/16	18:00	3.40
6/1/16	18:15	3.09
6/1/16	18:30	3.23
6/1/16	18:45	3.54
6/1/16	19:00	3.54
6/1/16	19:15	3.20
6/1/16	19:30	3.04
6/1/16	19:45	3.20
6/1/16	20:00	3.17
6/1/16	20:15	2.98
6/1/16	20:30	3.12
6/1/16	20:45	3.29
6/1/16	21:00	3.31
6/1/16	21:15	3.31
6/1/16	21:30	3.06
6/1/16	21:45	3.17
6/1/16	22:00	3.29
6/1/16	22:15	3.26
6/1/16	22:30	3.09
6/1/16	22:45	3.20
6/1/16	23:00	2.98
6/1/16	23:15	2.98
6/1/16	23:30	3.15
6/1/16	23:45	3.43
6/2/16	0:00	3.43
6/2/16	0:15	3.40
6/2/16	0:30	3.06
6/2/16	0:45	3.45
6/2/16	1:00	3.31
6/2/16	1:15	3.37
6/2/16	1:30	3.74
6/2/16	1:45	3.97
6/2/16	2:00	3.82
6/2/16	2:15	3.43
6/2/16	2:30	4.18
6/2/16	2:45	3.88
6/2/16	3:00	3.48
6/2/16	3:15	4.00
6/2/16	3:30	3.91
6/2/16	3:45	3.97
6/2/16	4:00	4.21
6/2/16	4:15	4.41
6/2/16	4:30	4.44
6/2/16	4:45	4.63
6/2/16	5:00	4.56
6/2/16	5:15	4.87
6/2/16	5:30	4.96
6/2/16	5:45	4.81
6/2/16	6:00	4.90
6/2/16	6:15	4.66
6/2/16	6:30	4.99
6/2/16	6:45	5.18
6/2/16	7:00	5.34
6/2/16	7:15	5.27
6/2/16	7:30	5.18
6/2/16	7:45	5.53
6/2/16	8:00	6.11
6/2/16	8:15	5.37
6/2/16	8:30	6.07
6/2/16	8:45	5.75
6/2/16	9:00	5.56
6/2/16	9:15	5.94
6/2/16	9:30	5.85
6/2/16	9:45	5.40
6/2/16	10:00	5.56
6/2/16	10:15	5.43
6/2/16	10:30	5.30
6/2/16	10:45	5.49
6/2/16	11:00	5.24
6/2/16	11:15	5.27
6/2/16	11:30	5.43
6/2/16	11:45	5.18
6/2/16	12:00	5.18
6/2/16	12:15	5.21
6/2/16	12:30	5.15
6/2/16	12:45	5.30
6/2/16	13:00	5.27
6/2/16	13:15	5.78
6/2/16	13:30	5.24
6/2/16	13:45	5.40
6/2/16	14:00	5.27
6/2/16	14:15	4.78
6/2/16	14:30	5.09
6/2/16	14:45	5.02
6/2/16	15:00	4.60
6/2/16	15:15	4.69
6/2/16	15:30	4.63
6/2/16	15:45	4.56
6/2/16	16:00	4.44
6/2/16	16:15	4.35
6/2/16	16:30	4.56
6/2/16	16:45	4.47
6/2/16	17:00	4.21
6/2/16	17:15	4.24
6/2/16	17:30	4.53
6/2/16	17:45	4.03
6/2/16	18:00	4.32
6/2/16	18:15	3.94
6/2/16	18:30	4.38
6/2/16	18:45	4.09
6/2/16	19:00	4.15
6/2/16	19:15	3.82
6/2/16	19:30	3.97
6/2/16	19:45	4.03
6/2/16	20:00	4.12
6/2/16	20:15	4.26
6/2/16	20:30	3.68
6/2/16	20:45	3.88
6/2/16	21:00	3.60
6/2/16	21:15	4.06
6/2/16	21:30	3.71
6/2/16	21:45	3.97
6/2/16	22:00	3.94
6/2/16	22:15	3.82
6/2/16	22:30	4.09
6/2/16	22:45	4.09
6/2/16	23:00	4.63
6/2/16	23:15	4.18
6/2/16	23:30	4.44
6/2/16	23:45	4.44
6/3/16	0:00	4.47
6/3/16	0:15	4.84
6/3/16	0:30	4.90
6/3/16	0:45	5.27
6/3/16	1:00	5.49
6/3/16	1:15	5.91
6/3/16	1:30	5.49
6/3/16	1:45	5.88
6/3/16	2:00	6.33
6/3/16	2:15	6.30
6/3/16	2:30	6.77
6/3/16	2:45	6.90
6/3/16	3:00	6.83
6/3/16	3:15	6.93
6/3/16	3:30	7.07
6/3/16	3:45	6.40
6/3/16	4:00	7.03
6/3/16	4:15	7.51
6/3/16	4:30	7.17
6/3/16	4:45	7.58
6/3/16	5:00	7.82
6/3/16	5:15	7.34
6/3/16	5:30	7.86
6/3/16	5:45	7.89
6/3/16	6:00	7.65
6/3/16	6:15	7.93
6/3/16	6:30	7.55
6/3/16	6:45	7.86
6/3/16	7:00	8.10
6/3/16	7:15	8.31
6/3/16	7:30	8.17
6/3/16	7:45	7.93
6/3/16	8:00	8.17
6/3/16	8:15	8.17
6/3/16	8:30	7.44
6/3/16	8:45	7.68
6/3/16	9:00	8.00
6/3/16	9:15	7.68
6/3/16	9:30	7.58
6/3/16	9:45	7.93
6/3/16	10:00	7.93
6/3/16	10:15	7.24
6/3/16	10:30	7.68
6/3/16	10:45	8.07
6/3/16	11:00	7.31
6/3/16	11:15	6.93
6/3/16	11:30	6.83
6/3/16	11:45	7.03
6/3/16	12:00	7.17
6/3/16	12:15	6.97
6/3/16	12:30	7.07
6/3/16	12:45	6.63
6/3/16	13:00	6.40
6/3/16	13:15	7.14
6/3/16	13:30	6.73
6/3/16	13:45	6.87
6/3/16	14:00	7.20
6/3/16	14:15	6.57
6/3/16	14:30	6.73
6/3/16	14:45	6.73
6/3/16	15:00	6.37
6/3/16	15:15	6.80
6/3/16	15:30	7.00
6/3/16	15:45	6.70
6/3/16	16:00	6.67
6/3/16	16:15	6.24
6/3/16	16:30	6.17
6/3/16	16:45	6.40
6/3/16	17:00	6.07
6/3/16	17:15	5.91
6/3/16	17:30	6.07
6/3/16	17:45	6.01
6/3/16	18:00	5.98
6/3/16	18:15	6.27
6/3/16	18:30	6.01
6/3/16	18:45	5.59
6/3/16	19:00	5.72
6/3/16	19:15	6.11
6/3/16	19:30	5.85
6/3/16	19:45	5.56
6/3/16	20:00	6.14
6/3/16	20:15	5.72
6/3/16	20:30	5.85
6/3/16	20:45	5.43
6/3/16	21:00	6.17
6/3/16	21:15	5.59
6/3/16	21:30	6.14
6/3/16	21:45	5.88
6/3/16	22:00	5.81
6/3/16	22:15	5.75
6/3/16	22:30	5.49
6/3/16	22:45	5.69
6/3/16	23:00	5.62
6/3/16	23:15	6.20
6/3/16	23:30	6.20
6/3/16	23:45	6.27
6/4/16	0:00	5.98
6/4/16	0:15	6.20
6/4/16	0:30	6.01
6/4/16	0:45	5.94
6/4/16	1:00	6.04
6/4/16	1:15	6.33
6/4/16	1:30	6.07
6/4/16	1:45	6.53
6/4/16	2:00	6.30
6/4/16	2:15	6.07
6/4/16	2:30	6.63
6/4/16	2:45	6.63
6/4/16	3:00	6.70
6/4/16	3:15	6.57
6/4/16	3:30	6.67
6/4/16	3:45	6.60
6/4/16	4:00	6.43
6/4/16	4:15	6.97
6/4/16	4:30	7.48
6/4/16	4:45	6.90
6/4/16	5:00	7.20
6/4/16	5:15	6.80
6/4/16	5:30	7.41
6/4/16	5:45	7.44
6/4/16	6:00	7.51
6/4/16	6:15	7.10
6/4/16	6:30	7.17
6/4/16	6:45	7.68
6/4/16	7:00	7.17
6/4/16	7:15	7.93
6/4/16	7:30	7.41
6/4/16	7:45	7.58
6/4/16	8:00	7.72
6/4/16	8:15	7.58
6/4/16	8:30	7.10
6/4/16	8:45	7.41
6/4/16	9:00	7.34
6/4/16	9:15	7.27
6/4/16	9:30	7.14
6/4/16	9:45	6.90
6/4/16	10:00	7.03
6/4/16	10:15	7.10
6/4/16	10:30	6.97
6/4/16	10:45	7.07
6/4/16	11:00	6.53
6/4/16	11:15	6.93
6/4/16	11:30	6.60
6/4/16	11:45	6.30
6/4/16	12:00	6.60
6/4/16	12:15	6.57
6/4/16	12:30	6.83
6/4/16	12:45	7.10
6/4/16	13:00	7.07
6/4/16	13:15	6.30
6/4/16	13:30	6.77
6/4/16	13:45	6.53
6/4/16	14:00	6.67
6/4/16	14:15	6.63
6/4/16	14:30	6.33
6/4/16	14:45	6.30
6/4/16	15:00	6.01
6/4/16	15:15	6.63
6/4/16	15:30	6.27
6/4/16	15:45	6.07
6/4/16	16:00	5.94
6/4/16	16:15	5.78
6/4/16	16:30	6.17
6/4/16	16:45	6.43
6/4/16	17:00	6.17
6/4/16	17:15	5.85
6/4/16	17:30	6.17
6/4/16	17:45	5.88
6/4/16	18:00	6.27
6/4/16	18:15	5.81
6/4/16	18:30	5.94
6/4/16	18:45	5.59
6/4/16	19:00	5.46
6/4/16	19:15	5.46
6/4/16	19:30	5.75
6/4/16	19:45	5.37
6/4/16	20:00	5.59
6/4/16	20:15	5.75
6/4/16	20:30	5.37
6/4/16	20:45	5.43
6/4/16	21:00	5.37
6/4/16	21:15	5.46
6/4/16	21:30	5.65
6/4/16	21:45	5.49
6/4/16	22:00	5.65
6/4/16	22:15	5.53
6/4/16	22:30	5.34
6/4/16	22:45	5.88
6/4/16	23:00	5.43
6/4/16	23:15	5.69
6/4/16	23:30	5.34
6/4/16	23:45	4.96
6/5/16	0:00	5.56
6/5/16	0:15	5.85
6/5/16	0:30	5.34
6/5/16	0:45	5.78
6/5/16	1:00	5.81
6/5/16	1:15	5.98
6/5/16	1:30	5.81
6/5/16	1:45	5.85
6/5/16	2:00	6.27
6/5/16	2:15	6.57
6/5/16	2:30	6.70
6/5/16	2:45	6.40
6/5/16	3:00	6.73
6/5/16	3:15	6.60
6/5/16	3:30	7.17
6/5/16	3:45	6.60
6/5/16	4:00	7.10
6/5/16	4:15	7.10
6/5/16	4:30	7.65
6/5/16	4:45	7.51
6/5/16	5:00	7.96
6/5/16	5:15	7.51
6/5/16	5:30	8.03
6/5/16	5:45	7.96
6/5/16	6:00	7.89
6/5/16	6:15	7.93
6/5/16	6:30	8.10
6/5/16	6:45	8.42
6/5/16	7:00	8.10
6/5/16	7:15	8.74
6/5/16	7:30	8.31
6/5/16	7:45	8.63
6/5/16	8:00	8.21
6/5/16	8:15	7.75
6/5/16	8:30	8.03
6/5/16	8:45	8.38
6/5/16	9:00	8.24
6/5/16	9:15	8.63
6/5/16	9:30	8.03
6/5/16	9:45	7.86
6/5/16	10:00	7.86
6/5/16	10:15	8.10
6/5/16	10:30	7.89
6/5/16	10:45	7.65
6/5/16	11:00	7.65
6/5/16	11:15	8.21
6/5/16	11:30	7.31
6/5/16	11:45	7.72
6/5/16	12:00	7.89
6/5/16	12:15	7.44
6/5/16	12:30	7.89
6/5/16	12:45	7.82
6/5/16	13:00	7.27
6/5/16	13:15	7.37
6/5/16	13:30	7.03
6/5/16	13:45	7.10
6/5/16	14:00	6.90
6/5/16	14:15	7.24
6/5/16	14:30	6.83
6/5/16	14:45	6.87
6/5/16	15:00	6.97
6/5/16	15:15	6.90
6/5/16	15:30	6.60
6/5/16	15:45	6.60
6/5/16	16:00	7.14
6/5/16	16:15	6.60
6/5/16	16:30	6.30
6/5/16	16:45	6.63
6/5/16	17:00	6.27
6/5/16	17:15	6.14
6/5/16	17:30	6.20
6/5/16	17:45	6.20
6/5/16	18:00	6.01
6/5/16	18:15	6.47
6/5/16	18:30	5.98
6/5/16	18:45	5.98
6/5/16	19:00	6.14
6/5/16	19:15	6.07
6/5/16	19:30	5.46
6/5/16	19:45	6.01
6/5/16	20:00	6.11
6/5/16	20:15	5.69
6/5/16	20:30	5.85
6/5/16	20:45	5.81
6/5/16	21:00	5.85
6/5/16	21:15	5.75
6/5/16	21:30	6.04
6/5/16	21:45	5.69
6/5/16	22:00	5.65
6/5/16	22:15	5.81
6/5/16	22:30	5.85
6/5/16	22:45	5.88
6/5/16	23:00	5.98
6/5/16	23:15	6.11
6/5/16	23:30	5.85
6/5/16	23:45	5.94
6/6/16	0:00	6.24
6/6/16	0:15	5.88
6/6/16	0:30	6.70
6/6/16	0:45	6.24
6/6/16	1:00	6.50
6/6/16	1:15	6.43
6/6/16	1:30	7.00
6/6/16	1:45	7.10
6/6/16	2:00	6.70
6/6/16	2:15	6.87
6/6/16	2:30	6.14
6/6/16	2:45	6.67
6/6/16	3:00	7.24
6/6/16	3:15	7.37
6/6/16	3:30	7.00
6/6/16	3:45	7.75
6/6/16	4:00	7.37
6/6/16	4:15	8.17
6/6/16	4:30	7.31
6/6/16	4:45	7.61
6/6/16	5:00	7.89
6/6/16	5:15	7.41
6/6/16	5:30	8.00
6/6/16	5:45	7.17
6/6/16	6:00	8.35
6/6/16	6:15	8.10
6/6/16	6:30	8.31
6/6/16	6:45	7.68
6/6/16	7:00	7.55
6/6/16	7:15	7.65
6/6/16	7:30	8.07
6/6/16	7:45	7.75
6/6/16	8:00	8.10
6/6/16	8:15	7.65
6/6/16	8:30	7.75
6/6/16	8:45	7.89
6/6/16	9:00	7.37
6/6/16	9:15	7.86
6/6/16	9:30	7.86
6/6/16	9:45	7.37
6/6/16	10:00	7.17
6/6/16	10:15	7.65
6/6/16	10:30	7.41
6/6/16	10:45	7.61
6/6/16	11:00	6.93
6/6/16	11:15	6.87
6/6/16	11:30	6.87
6/6/16	11:45	7.14
6/6/16	12:00	6.83
6/6/16	12:15	7.44
6/6/16	12:30	7.27
6/6/16	12:45	6.97
6/6/16	13:00	6.87
6/6/16	13:15	7.27
6/6/16	13:30	6.70
6/6/16	13:45	7.03
6/6/16	14:00	6.73
6/6/16	14:15	6.90
6/6/16	14:30	7.07
6/6/16	14:45	6.80
6/6/16	15:00	6.53
6/6/16	15:15	6.33
6/6/16	15:30	5.85
6/6/16	15:45	6.60
6/6/16	16:00	6.53
6/6/16	16:15	6.63
6/6/16	16:30	6.37
6/6/16	16:45	6.53
6/6/16	17:00	5.91
6/6/16	17:15	6.30
6/6/16	17:30	6.27
6/6/16	17:45	6.53
6/6/16	18:00	6.43
6/6/16	18:15	6.37
6/6/16	18:30	6.11
6/6/16	18:45	6.14
6/6/16	19:00	6.11
6/6/16	19:15	5.85
6/6/16	19:30	5.81
6/6/16	19:45	5.69
6/6/16	20:00	5.91
6/6/16	20:15	5.85
6/6/16	20:30	5.27
6/6/16	20:45	5.21
6/6/16	21:00	5.59
6/6/16	21:15	5.72
6/6/16	21:30	5.37
6/6/16	21:45	5.27
6/6/16	22:00	5.46
6/6/16	22:15	5.72
6/6/16	22:30	5.53
6/6/16	22:45	5.40
6/6/16	23:00	5.59
6/6/16	23:15	5.75
6/6/16	23:30	5.49
6/6/16	23:45	5.98
6/7/16	0:00	5.37
6/7/16	0:15	5.53
6/7/16	0:30	5.59
6/7/16	0:45	5.09
6/7/16	1:00	5.12
6/7/16	1:15	4.99
6/7/16	1:30	5.24
6/7/16	1:45	5.46
6/7/16	2:00	5.27
6/7/16	2:15	5.56
6/7/16	2:30	5.78
6/7/16	2:45	5.46
6/7/16	3:00	5.27
6/7/16	3:15	5.91
6/7/16	3:30	5.65
6/7/16	3:45	5.34
6/7/16	4:00	5.59
6/7/16	4:15	5.15
6/7/16	4:30	5.40
6/7/16	4:45	5.40
6/7/16	5:00	5.98
6/7/16	5:15	5.91
6/7/16	5:30	5.62
6/7/16	5:45	5.85
6/7/16	6:00	5.98
6/7/16	6:15	6.14
6/7/16	6:30	6.14
6/7/16	6:45	5.98
6/7/16	7:00	6.27
6/7/16	7:15	6.27
6/7/16	7:30	6.01
6/7/16	7:45	6.20
