Date & Time AST	"Discharge, cms"
6/16/14 12:15	15.2
6/16/14 12:30	14.6
6/16/14 12:45	14.5
6/16/14 13:00	14.5
6/16/14 13:15	15.0
6/16/14 13:30	14.4
6/16/14 13:45	14.4
6/16/14 14:00	14.4
6/16/14 14:15	14.1
6/16/14 14:30	13.9
6/16/14 14:45	14.0
6/16/14 15:00	13.6
6/16/14 15:15	13.6
6/16/14 15:30	13.5
6/16/14 15:45	13.4
6/16/14 16:00	13.5
6/16/14 16:15	13.3
6/16/14 16:30	13.0
6/16/14 16:45	12.8
6/16/14 17:00	12.9
6/16/14 17:15	12.5
6/16/14 17:30	12.2
6/16/14 17:45	12.3
6/16/14 18:00	12.1
6/16/14 18:15	12.3
6/16/14 18:30	12.2
6/16/14 18:45	12.1
6/16/14 19:00	11.9
6/16/14 19:15	11.6
6/16/14 19:30	11.5
6/16/14 19:45	11.2
6/16/14 20:00	11.1
6/16/14 20:15	11.5
6/16/14 20:30	11.3
6/16/14 20:45	11.3
6/16/14 21:00	10.7
6/16/14 21:15	10.7
6/16/14 21:30	11.1
6/16/14 21:45	11.0
6/16/14 22:00	10.7
6/16/14 22:15	11.0
6/16/14 22:30	10.6
6/16/14 22:45	10.8
6/16/14 23:00	10.7
6/16/14 23:15	10.8
6/16/14 23:30	10.9
6/16/14 23:45	11.3
6/17/14 0:00	11.3
6/17/14 0:15	11.0
6/17/14 0:30	11.3
6/17/14 0:45	11.3
6/17/14 1:00	11.3
6/17/14 1:15	11.5
6/17/14 1:30	11.5
6/17/14 1:45	11.9
6/17/14 2:00	11.6
6/17/14 2:15	11.7
6/17/14 2:30	12.1
6/17/14 2:45	11.7
6/17/14 3:00	11.9
6/17/14 3:15	12.1
6/17/14 3:30	12.0
6/17/14 3:45	12.4
6/17/14 4:00	12.2
6/17/14 4:15	12.4
6/17/14 4:30	12.1
6/17/14 4:45	12.3
6/17/14 5:00	12.4
6/17/14 5:15	12.4
6/17/14 5:30	12.6
6/17/14 5:45	12.0
6/17/14 6:00	12.1
6/17/14 6:15	12.3
6/17/14 6:30	12.2
6/17/14 6:45	11.9
6/17/14 7:00	12.2
6/17/14 7:15	12.0
6/17/14 7:30	12.1
6/17/14 7:45	12.0
6/17/14 8:00	11.7
6/17/14 8:15	11.8
6/17/14 8:30	11.6
6/17/14 8:45	12.0
6/17/14 9:00	11.5
6/17/14 9:15	11.8
6/17/14 9:30	11.6
6/17/14 9:45	11.5
6/17/14 10:00	11.5
6/17/14 10:15	11.8
6/17/14 10:30	11.6
6/17/14 10:45	11.4
6/17/14 11:00	11.5
6/17/14 11:15	11.6
6/17/14 11:30	11.3
6/17/14 11:45	11.2
6/17/14 12:00	11.2
6/17/14 12:15	11.1
6/17/14 12:30	10.7
6/17/14 12:45	10.9
6/17/14 13:00	10.7
6/17/14 13:15	11.0
6/17/14 13:30	10.7
6/17/14 13:45	10.6
6/17/14 14:00	10.5
6/17/14 14:15	10.6
6/17/14 14:30	10.4
6/17/14 14:45	10.7
6/17/14 15:00	10.5
6/17/14 15:15	10.3
6/17/14 15:30	10.4
6/17/14 15:45	10.2
6/17/14 16:00	10.2
6/17/14 16:15	10.0
6/17/14 16:30	10.2
6/17/14 16:45	9.8
6/17/14 17:00	9.9
6/17/14 17:15	9.7
6/17/14 17:30	9.6
6/17/14 17:45	9.5
6/17/14 18:00	9.5
6/17/14 18:15	9.3
6/17/14 18:30	9.6
6/17/14 18:45	9.3
6/17/14 19:00	9.1
6/17/14 19:15	9.3
6/17/14 19:30	9.0
6/17/14 19:45	9.4
6/17/14 20:00	9.1
6/17/14 20:15	9.1
6/17/14 20:30	8.9
6/17/14 20:45	9.2
6/17/14 21:00	9.0
6/17/14 21:15	8.8
6/17/14 21:30	8.9
6/17/14 21:45	8.9
6/17/14 22:00	8.7
6/17/14 22:15	8.6
6/17/14 22:30	8.8
6/17/14 22:45	8.8
6/17/14 23:00	8.7
6/17/14 23:15	8.8
6/17/14 23:30	8.6
6/17/14 23:45	8.8
6/18/14 0:00	8.8
6/18/14 0:15	8.7
6/18/14 0:30	9.0
6/18/14 0:45	8.8
6/18/14 1:00	9.1
6/18/14 1:15	9.1
6/18/14 1:30	9.1
6/18/14 1:45	9.3
6/18/14 2:00	9.2
6/18/14 2:15	9.2
6/18/14 2:30	9.3
6/18/14 2:45	9.5
6/18/14 3:00	9.6
6/18/14 3:15	9.9
6/18/14 3:30	9.8
6/18/14 3:45	9.9
6/18/14 4:00	9.7
6/18/14 4:15	10.3
6/18/14 4:30	10.2
6/18/14 4:45	10.2
6/18/14 5:00	10.3
6/18/14 5:15	10.6
6/18/14 5:30	10.6
6/18/14 5:45	10.6
6/18/14 6:00	10.8
6/18/14 6:15	10.9
6/18/14 6:30	10.9
6/18/14 6:45	11.0
6/18/14 7:00	11.1
6/18/14 7:15	11.1
6/18/14 7:30	11.3
6/18/14 7:45	11.3
6/18/14 8:00	11.5
6/18/14 8:15	11.6
6/18/14 8:30	11.6
6/18/14 8:45	11.6
6/18/14 9:00	12.0
6/18/14 9:15	12.0
6/18/14 9:30	12.1
6/18/14 9:45	12.3
6/18/14 10:00	12.2
6/18/14 10:15	12.5
6/18/14 10:30	12.8
6/18/14 10:45	12.9
6/18/14 11:00	12.9
6/18/14 11:15	13.2
6/18/14 11:30	14.1
6/18/14 11:45	13.9
6/18/14 12:00	14.4
6/18/14 12:15	15.1
6/18/14 12:30	15.6
6/18/14 12:45	16.2
6/18/14 13:00	17.4
6/18/14 13:15	17.7
6/18/14 13:30	18.6
6/18/14 13:45	19.7
6/18/14 14:00	21.5
6/18/14 14:15	22.4
6/18/14 14:30	22.6
6/18/14 14:45	23.0
6/18/14 15:00	24.3
6/18/14 15:15	24.6
6/18/14 15:30	25.4
6/18/14 15:45	26.1
6/18/14 16:00	26.0
6/18/14 16:15	26.7
6/18/14 16:30	27.4
6/18/14 16:45	27.4
6/18/14 17:00	27.3
6/18/14 17:15	27.3
6/18/14 17:30	26.8
6/18/14 17:45	27.0
6/18/14 18:00	27.3
6/18/14 18:15	26.6
6/18/14 18:30	26.4
6/18/14 18:45	26.1
6/18/14 19:00	25.9
6/18/14 19:15	24.9
6/18/14 19:30	24.5
6/18/14 19:45	23.9
6/18/14 20:00	24.1
6/18/14 20:15	23.4
6/18/14 20:30	23.1
6/18/14 20:45	23.1
6/18/14 21:00	22.6
6/18/14 21:15	22.2
6/18/14 21:30	21.8
6/18/14 21:45	21.9
6/18/14 22:00	21.8
6/18/14 22:15	21.6
6/18/14 22:30	21.6
6/18/14 22:45	21.2
6/18/14 23:00	20.4
6/18/14 23:15	19.7
6/18/14 23:30	20.5
6/18/14 23:45	19.8
6/19/14 0:00	19.8
6/19/14 0:15	18.5
6/19/14 0:30	19.6
6/19/14 0:45	18.2
6/19/14 1:00	18.0
6/19/14 1:15	18.4
6/19/14 1:30	17.7
6/19/14 1:45	17.5
6/19/14 2:00	16.7
6/19/14 2:15	17.3
6/19/14 2:30	17.0
6/19/14 2:45	16.6
6/19/14 3:00	16.3
6/19/14 3:15	16.0
6/19/14 3:30	15.9
6/19/14 3:45	16.0
6/19/14 4:00	15.9
6/19/14 4:15	16.5
6/19/14 4:30	15.4
6/19/14 4:45	15.3
6/19/14 5:00	15.3
6/19/14 5:15	15.0
6/19/14 5:30	14.5
6/19/14 5:45	14.8
6/19/14 6:00	14.6
6/19/14 6:15	14.9
6/19/14 6:30	14.5
6/19/14 6:45	14.2
6/19/14 7:00	14.7
6/19/14 7:15	14.0
6/19/14 7:30	14.3
6/19/14 7:45	14.0
6/19/14 8:00	13.6
6/19/14 8:15	13.7
6/19/14 8:30	13.8
6/19/14 8:45	13.5
6/19/14 9:00	13.6
6/19/14 9:15	13.3
6/19/14 9:30	13.7
6/19/14 9:45	13.5
6/19/14 10:00	13.5
6/19/14 10:15	13.4
6/19/14 10:30	13.4
6/19/14 10:45	13.2
6/19/14 11:00	13.3
6/19/14 11:15	13.2
6/19/14 11:30	13.2
6/19/14 11:45	13.3
6/19/14 12:00	13.2
6/19/14 12:15	12.8
6/19/14 12:30	12.3
6/19/14 12:45	12.8
6/19/14 13:00	12.7
6/19/14 13:15	12.2
6/19/14 13:30	12.4
6/19/14 13:45	12.3
6/19/14 14:00	12.2
6/19/14 14:15	12.1
6/19/14 14:30	12.1
6/19/14 14:45	12.3
6/19/14 15:00	11.8
6/19/14 15:15	12.2
6/19/14 15:30	12.1
6/19/14 15:45	11.7
6/19/14 16:00	11.7
6/19/14 16:15	11.4
6/19/14 16:30	11.4
6/19/14 16:45	11.1
6/19/14 17:00	11.3
6/19/14 17:15	11.2
6/19/14 17:30	10.9
6/19/14 17:45	10.7
6/19/14 18:00	11.0
6/19/14 18:15	10.8
6/19/14 18:30	10.5
6/19/14 18:45	10.7
6/19/14 19:00	10.7
6/19/14 19:15	10.7
6/19/14 19:30	10.4
6/19/14 19:45	10.0
6/19/14 20:00	9.9
6/19/14 20:15	10.0
6/19/14 20:30	9.7
6/19/14 20:45	10.1
6/19/14 21:00	10.2
6/19/14 21:15	9.9
6/19/14 21:30	9.8
6/19/14 21:45	9.6
6/19/14 22:00	9.7
6/19/14 22:15	9.9
6/19/14 22:30	9.4
6/19/14 22:45	9.3
6/19/14 23:00	9.6
6/19/14 23:15	9.5
6/19/14 23:30	9.6
6/19/14 23:45	9.4
6/20/14 0:00	9.5
6/20/14 0:15	9.4
6/20/14 0:30	9.4
6/20/14 0:45	9.5
6/20/14 1:00	9.6
6/20/14 1:15	9.4
6/20/14 1:30	9.4
6/20/14 1:45	9.6
6/20/14 2:00	9.2
6/20/14 2:15	9.2
6/20/14 2:30	9.0
6/20/14 2:45	9.2
6/20/14 3:00	9.2
6/20/14 3:15	9.1
6/20/14 3:30	9.0
6/20/14 3:45	9.0
6/20/14 4:00	9.2
6/20/14 4:15	8.9
6/20/14 4:30	9.1
6/20/14 4:45	9.1
6/20/14 5:00	8.9
6/20/14 5:15	8.8
6/20/14 5:30	8.7
6/20/14 5:45	8.8
6/20/14 6:00	8.8
6/20/14 6:15	8.8
6/20/14 6:30	8.8
6/20/14 6:45	8.8
6/20/14 7:00	8.8
6/20/14 7:15	8.6
6/20/14 7:30	8.6
6/20/14 7:45	8.4
6/20/14 8:00	8.4
6/20/14 8:15	8.4
6/20/14 8:30	8.4
6/20/14 8:45	8.3
6/20/14 9:00	8.4
6/20/14 9:15	8.3
6/20/14 9:30	8.5
6/20/14 9:45	8.5
6/20/14 10:00	8.4
6/20/14 10:15	8.3
6/20/14 10:30	8.3
6/20/14 10:45	8.2
6/20/14 11:00	8.4
6/20/14 11:15	8.4
6/20/14 11:30	8.1
6/20/14 11:45	8.2
6/20/14 12:00	8.0
6/20/14 12:15	8.1
6/20/14 12:30	8.1
6/20/14 12:45	8.2
6/20/14 13:00	8.0
6/20/14 13:15	8.1
6/20/14 13:30	7.9
6/20/14 13:45	7.9
6/20/14 14:00	8.0
6/20/14 14:15	8.0
6/20/14 14:30	7.6
6/20/14 14:45	7.9
6/20/14 15:00	7.6
6/20/14 15:15	7.8
6/20/14 15:30	7.6
6/20/14 15:45	7.4
6/20/14 16:00	7.4
6/20/14 16:15	7.4
6/20/14 16:30	7.5
6/20/14 16:45	7.6
6/20/14 17:00	7.5
6/20/14 17:15	7.4
6/20/14 17:30	7.3
6/20/14 17:45	7.3
6/20/14 18:00	7.2
6/20/14 18:15	7.0
6/20/14 18:30	7.0
6/20/14 18:45	7.0
6/20/14 19:00	7.1
6/20/14 19:15	7.1
6/20/14 19:30	6.9
6/20/14 19:45	6.7
6/20/14 20:00	6.8
6/20/14 20:15	6.7
6/20/14 20:30	6.7
6/20/14 20:45	6.5
6/20/14 21:00	6.7
6/20/14 21:15	6.5
6/20/14 21:30	6.4
6/20/14 21:45	6.5
6/20/14 22:00	6.5
6/20/14 22:15	6.5
6/20/14 22:30	6.4
6/20/14 22:45	6.3
6/20/14 23:00	6.4
6/20/14 23:15	6.3
6/20/14 23:30	6.4
6/20/14 23:45	6.2
6/21/14 0:00	6.2
6/21/14 0:15	6.2
6/21/14 0:30	6.3
6/21/14 0:45	6.3
6/21/14 1:00	6.2
6/21/14 1:15	6.3
6/21/14 1:30	6.4
6/21/14 1:45	6.2
6/21/14 2:00	6.4
6/21/14 2:15	6.3
6/21/14 2:30	6.4
6/21/14 2:45	6.4
6/21/14 3:00	6.4
6/21/14 3:15	6.4
6/21/14 3:30	6.5
6/21/14 3:45	6.6
6/21/14 4:00	6.5
6/21/14 4:15	6.7
6/21/14 4:30	6.7
6/21/14 4:45	6.8
6/21/14 5:00	7.1
6/21/14 5:15	6.8
6/21/14 5:30	7.0
6/21/14 5:45	7.2
6/21/14 6:00	7.3
6/21/14 6:15	7.1
6/21/14 6:30	7.4
6/21/14 6:45	7.2
6/21/14 7:00	7.4
6/21/14 7:15	7.3
6/21/14 7:30	7.4
6/21/14 7:45	7.5
6/21/14 8:00	7.7
6/21/14 8:15	7.9
6/21/14 8:30	7.6
6/21/14 8:45	7.9
6/21/14 9:00	7.7
6/21/14 9:15	7.8
6/21/14 9:30	7.7
6/21/14 9:45	7.8
6/21/14 10:00	7.7
6/21/14 10:15	7.8
6/21/14 10:30	8.1
6/21/14 10:45	8.0
6/21/14 11:00	7.9
6/21/14 11:15	8.0
6/21/14 11:30	8.0
6/21/14 11:45	7.9
6/21/14 12:00	7.8
6/21/14 12:15	7.9
6/21/14 12:30	8.1
6/21/14 12:45	8.0
6/21/14 13:00	8.2
6/21/14 13:15	8.2
6/21/14 13:30	8.3
6/21/14 13:45	8.2
6/21/14 14:00	8.0
6/21/14 14:15	8.3
6/21/14 14:30	8.1
6/21/14 14:45	8.3
6/21/14 15:00	8.3
6/21/14 15:15	8.0
6/21/14 15:30	8.2
6/21/14 15:45	8.2
6/21/14 16:00	8.2
6/21/14 16:15	8.3
6/21/14 16:30	8.2
6/21/14 16:45	8.4
6/21/14 17:00	8.5
6/21/14 17:15	8.7
6/21/14 17:30	8.6
6/21/14 17:45	8.9
6/21/14 18:00	9.2
6/21/14 18:15	9.4
6/21/14 18:30	9.7
6/21/14 18:45	10.0
6/21/14 19:00	10.6
6/21/14 19:15	10.7
6/21/14 19:30	10.8
6/21/14 19:45	11.2
6/21/14 20:00	12.0
6/21/14 20:15	12.5
6/21/14 20:30	13.7
6/21/14 20:45	14.0
6/21/14 21:00	14.3
6/21/14 21:15	15.2
6/21/14 21:30	15.5
6/21/14 21:45	15.6
6/21/14 22:00	16.3
6/21/14 22:15	15.8
6/21/14 22:30	16.2
6/21/14 22:45	16.2
6/21/14 23:00	16.3
6/21/14 23:15	16.4
6/21/14 23:30	17.1
6/21/14 23:45	16.4
6/22/14 0:00	16.7
6/22/14 0:15	16.6
6/22/14 0:30	16.2
6/22/14 0:45	15.8
6/22/14 1:00	15.7
6/22/14 1:15	16.4
6/22/14 1:30	15.5
6/22/14 1:45	15.8
6/22/14 2:00	15.4
6/22/14 2:15	15.3
6/22/14 2:30	15.6
6/22/14 2:45	14.9
6/22/14 3:00	14.9
6/22/14 3:15	14.4
6/22/14 3:30	14.8
6/22/14 3:45	14.2
6/22/14 4:00	14.3
6/22/14 4:15	14.2
6/22/14 4:30	14.5
6/22/14 4:45	13.8
6/22/14 5:00	14.1
6/22/14 5:15	13.6
6/22/14 5:30	13.4
6/22/14 5:45	13.4
6/22/14 6:00	13.0
6/22/14 6:15	13.3
6/22/14 6:30	12.9
6/22/14 6:45	13.2
6/22/14 7:00	12.8
6/22/14 7:15	13.1
6/22/14 7:30	12.8
6/22/14 7:45	12.6
6/22/14 8:00	12.4
6/22/14 8:15	12.7
6/22/14 8:30	12.4
6/22/14 8:45	12.1
6/22/14 9:00	12.3
6/22/14 9:15	11.8
6/22/14 9:30	11.9
6/22/14 9:45	12.0
6/22/14 10:00	12.0
6/22/14 10:15	11.8
6/22/14 10:30	12.0
6/22/14 10:45	12.0
6/22/14 11:00	11.7
6/22/14 11:15	11.4
6/22/14 11:30	11.4
6/22/14 11:45	11.1
6/22/14 12:00	10.9
6/22/14 12:15	10.9
6/22/14 12:30	10.8
6/22/14 12:45	10.5
6/22/14 13:00	10.6
6/22/14 13:15	10.4
6/22/14 13:30	10.3
6/22/14 13:45	10.2
6/22/14 14:00	10.2
6/22/14 14:15	9.9
6/22/14 14:30	9.8
6/22/14 14:45	9.9
6/22/14 15:00	9.7
6/22/14 15:15	9.7
6/22/14 15:30	9.8
6/22/14 15:45	9.5
6/22/14 16:00	9.3
6/22/14 16:15	9.0
6/22/14 16:30	9.2
6/22/14 16:45	8.9
6/22/14 17:00	8.9
6/22/14 17:15	9.0
6/22/14 17:30	8.6
6/22/14 17:45	8.5
6/22/14 18:00	8.6
6/22/14 18:15	8.3
6/22/14 18:30	8.3
6/22/14 18:45	8.0
6/22/14 19:00	7.9
6/22/14 19:15	8.0
6/22/14 19:30	8.1
6/22/14 19:45	7.9
6/22/14 20:00	8.0
6/22/14 20:15	7.6
6/22/14 20:30	7.7
6/22/14 20:45	7.6
6/22/14 21:00	7.4
6/22/14 21:15	7.4
6/22/14 21:30	7.4
6/22/14 21:45	7.3
6/22/14 22:00	7.2
6/22/14 22:15	7.2
6/22/14 22:30	7.1
6/22/14 22:45	7.3
6/22/14 23:00	7.1
6/22/14 23:15	7.2
6/22/14 23:30	7.0
6/22/14 23:45	7.1
6/23/14 0:00	7.0
6/23/14 0:15	6.9
6/23/14 0:30	6.9
6/23/14 0:45	7.0
6/23/14 1:00	6.8
6/23/14 1:15	6.9
6/23/14 1:30	6.8
6/23/14 1:45	6.9
6/23/14 2:00	6.8
6/23/14 2:15	6.9
6/23/14 2:30	7.1
6/23/14 2:45	7.0
6/23/14 3:00	7.1
6/23/14 3:15	7.2
6/23/14 3:30	7.3
6/23/14 3:45	7.3
6/23/14 4:00	7.1
6/23/14 4:15	7.2
6/23/14 4:30	7.3
6/23/14 4:45	7.3
6/23/14 5:00	7.2
6/23/14 5:15	7.3
6/23/14 5:30	7.3
6/23/14 5:45	7.3
6/23/14 6:00	7.3
6/23/14 6:15	7.4
6/23/14 6:30	7.6
6/23/14 6:45	7.7
6/23/14 7:00	7.5
6/23/14 7:15	7.9
6/23/14 7:30	7.6
6/23/14 7:45	7.7
6/23/14 8:00	7.7
6/23/14 8:15	7.8
6/23/14 8:30	7.8
6/23/14 8:45	7.7
6/23/14 9:00	7.7
6/23/14 9:15	7.6
6/23/14 9:30	7.7
6/23/14 9:45	7.7
6/23/14 10:00	7.7
6/23/14 10:15	7.8
6/23/14 10:30	7.7
6/23/14 10:45	7.8
6/23/14 11:00	7.6
6/23/14 11:15	7.6
6/23/14 11:30	7.6
6/23/14 11:45	7.6
6/23/14 12:00	7.5
6/23/14 12:15	7.5
6/23/14 12:30	7.7
6/23/14 12:45	7.6
6/23/14 13:00	7.5
6/23/14 13:15	7.7
6/23/14 13:30	7.6
6/23/14 13:45	7.4
6/23/14 14:00	7.4
6/23/14 14:15	7.5
6/23/14 14:30	7.3
6/23/14 14:45	7.5
6/23/14 15:00	7.4
6/23/14 15:15	7.3
6/23/14 15:30	7.4
6/23/14 15:45	7.4
6/23/14 16:00	7.4
6/23/14 16:15	7.3
6/23/14 16:30	7.1
6/23/14 16:45	7.2
6/23/14 17:00	7.3
6/23/14 17:15	7.2
6/23/14 17:30	7.2
6/23/14 17:45	7.2
6/23/14 18:00	6.9
6/23/14 18:15	7.1
6/23/14 18:30	6.9
6/23/14 18:45	6.9
6/23/14 19:00	7.0
6/23/14 19:15	6.8
6/23/14 19:30	6.9
6/23/14 19:45	6.9
6/23/14 20:00	6.7
6/23/14 20:15	6.7
6/23/14 20:30	6.8
6/23/14 20:45	6.6
6/23/14 21:00	6.6
6/23/14 21:15	6.4
6/23/14 21:30	6.5
6/23/14 21:45	6.5
6/23/14 22:00	6.5
6/23/14 22:15	6.3
6/23/14 22:30	6.4
6/23/14 22:45	6.3
6/23/14 23:00	6.2
6/23/14 23:15	6.5
6/23/14 23:30	6.4
6/23/14 23:45	6.2
6/24/14 0:00	6.2
6/24/14 0:15	6.3
6/24/14 0:30	6.2
6/24/14 0:45	6.2
6/24/14 1:00	6.2
6/24/14 1:15	6.2
6/24/14 1:30	6.1
6/24/14 1:45	6.1
6/24/14 2:00	6.2
6/24/14 2:15	6.2
6/24/14 2:30	6.1
6/24/14 2:45	6.1
6/24/14 3:00	6.1
6/24/14 3:15	6.2
6/24/14 3:30	6.2
6/24/14 3:45	6.3
6/24/14 4:00	6.3
6/24/14 4:15	6.2
6/24/14 4:30	6.2
6/24/14 4:45	6.4
6/24/14 5:00	6.5
6/24/14 5:15	6.7
6/24/14 5:30	6.6
6/24/14 5:45	6.8
6/24/14 6:00	6.6
6/24/14 6:15	7.1
6/24/14 6:30	7.0
6/24/14 6:45	7.3
6/24/14 7:00	7.5
6/24/14 7:15	7.4
6/24/14 7:30	7.4
6/24/14 7:45	7.6
6/24/14 8:00	7.8
6/24/14 8:15	7.6
6/24/14 8:30	7.8
6/24/14 8:45	8.0
6/24/14 9:00	7.9
6/24/14 9:15	7.8
6/24/14 9:30	8.1
6/24/14 9:45	7.9
6/24/14 10:00	8.0
6/24/14 10:15	8.3
6/24/14 10:30	8.2
6/24/14 10:45	8.0
6/24/14 11:00	8.0
6/24/14 11:15	8.1
6/24/14 11:30	8.2
6/24/14 11:45	7.9
6/24/14 12:00	8.0
6/24/14 12:15	7.9
6/24/14 12:30	8.0
6/24/14 12:45	8.0
6/24/14 13:00	8.1
6/24/14 13:15	7.8
6/24/14 13:30	8.0
6/24/14 13:45	7.8
6/24/14 14:00	7.8
6/24/14 14:15	7.9
6/24/14 14:30	7.6
6/24/14 14:45	7.6
6/24/14 15:00	7.7
6/24/14 15:15	7.8
6/24/14 15:30	7.5
6/24/14 15:45	7.6
6/24/14 16:00	7.6
6/24/14 16:15	7.6
6/24/14 16:30	7.3
6/24/14 16:45	7.5
6/24/14 17:00	7.3
6/24/14 17:15	7.4
6/24/14 17:30	7.7
6/24/14 17:45	7.6
6/24/14 18:00	7.6
6/24/14 18:15	7.6
6/24/14 18:30	7.5
6/24/14 18:45	7.4
6/24/14 19:00	7.5
6/24/14 19:15	7.4
6/24/14 19:30	7.4
6/24/14 19:45	7.4
6/24/14 20:00	7.3
6/24/14 20:15	7.3
6/24/14 20:30	7.3
6/24/14 20:45	7.5
6/24/14 21:00	7.5
6/24/14 21:15	7.4
6/24/14 21:30	7.3
6/24/14 21:45	7.4
6/24/14 22:00	7.4
6/24/14 22:15	7.3
6/24/14 22:30	7.5
6/24/14 22:45	7.8
6/24/14 23:00	7.7
6/24/14 23:15	7.7
6/24/14 23:30	7.9
6/24/14 23:45	7.8
6/25/14 0:00	8.1
6/25/14 0:15	8.1
6/25/14 0:30	8.1
6/25/14 0:45	8.1
6/25/14 1:00	8.3
6/25/14 1:15	8.5
6/25/14 1:30	8.6
6/25/14 1:45	8.5
6/25/14 2:00	8.8
6/25/14 2:15	8.8
6/25/14 2:30	9.0
6/25/14 2:45	9.1
6/25/14 3:00	9.0
6/25/14 3:15	9.1
6/25/14 3:30	9.3
6/25/14 3:45	9.2
6/25/14 4:00	9.4
6/25/14 4:15	9.4
6/25/14 4:30	9.3
6/25/14 4:45	9.5
6/25/14 5:00	9.4
6/25/14 5:15	9.5
6/25/14 5:30	9.5
6/25/14 5:45	9.6
6/25/14 6:00	9.6
6/25/14 6:15	9.6
6/25/14 6:30	9.6
6/25/14 6:45	9.7
6/25/14 7:00	9.7
6/25/14 7:15	10.0
6/25/14 7:30	9.6
6/25/14 7:45	9.8
6/25/14 8:00	9.5
6/25/14 8:15	9.9
6/25/14 8:30	9.8
6/25/14 8:45	9.7
6/25/14 9:00	10.1
6/25/14 9:15	9.9
6/25/14 9:30	9.9
6/25/14 9:45	9.9
6/25/14 10:00	9.9
6/25/14 10:15	10.0
6/25/14 10:30	10.1
6/25/14 10:45	10.2
6/25/14 11:00	10.4
6/25/14 11:15	10.9
6/25/14 11:30	10.6
6/25/14 11:45	11.0
6/25/14 12:00	10.9
6/25/14 12:15	10.8
6/25/14 12:30	11.2
6/25/14 12:45	11.5
6/25/14 13:00	11.9
6/25/14 13:15	12.4
6/25/14 13:30	13.4
6/25/14 13:45	14.9
6/25/14 14:00	16.9
6/25/14 14:15	19.2
6/25/14 14:30	22.1
6/25/14 14:45	23.5
6/25/14 15:00	25.3
6/25/14 15:15	25.9
6/25/14 15:30	27.1
6/25/14 15:45	28.3
6/25/14 16:00	28.8
6/25/14 16:15	29.0
6/25/14 16:30	29.3
6/25/14 16:45	30.5
6/25/14 17:00	30.1
6/25/14 17:15	30.4
6/25/14 17:30	32.0
6/25/14 17:45	31.0
6/25/14 18:00	31.7
6/25/14 18:15	31.9
6/25/14 18:30	31.2
6/25/14 18:45	31.1
6/25/14 19:00	30.9
6/25/14 19:15	31.6
6/25/14 19:30	31.3
6/25/14 19:45	30.8
6/25/14 20:00	31.1
6/25/14 20:15	30.0
6/25/14 20:30	30.4
6/25/14 20:45	29.5
6/25/14 21:00	29.5
6/25/14 21:15	29.5
6/25/14 21:30	29.8
6/25/14 21:45	29.5
6/25/14 22:00	30.1
6/25/14 22:15	29.0
6/25/14 22:30	28.2
6/25/14 22:45	30.0
6/25/14 23:00	28.5
6/25/14 23:15	28.1
6/25/14 23:30	27.7
6/25/14 23:45	28.5
6/26/14 0:00	27.8
6/26/14 0:15	26.8
6/26/14 0:30	27.2
6/26/14 0:45	26.4
6/26/14 1:00	27.7
6/26/14 1:15	26.6
6/26/14 1:30	26.6
6/26/14 1:45	27.5
6/26/14 2:00	26.7
6/26/14 2:15	27.3
6/26/14 2:30	26.8
6/26/14 2:45	26.5
6/26/14 3:00	27.8
6/26/14 3:15	27.1
6/26/14 3:30	27.9
6/26/14 3:45	27.2
6/26/14 4:00	27.2
6/26/14 4:15	27.4
6/26/14 4:30	27.3
6/26/14 4:45	26.8
6/26/14 5:00	26.8
6/26/14 5:15	26.5
6/26/14 5:30	26.4
6/26/14 5:45	26.2
6/26/14 6:00	26.1
6/26/14 6:15	26.3
6/26/14 6:30	25.9
6/26/14 6:45	25.4
6/26/14 7:00	25.9
6/26/14 7:15	25.1
6/26/14 7:30	24.7
6/26/14 7:45	24.9
6/26/14 8:00	25.0
6/26/14 8:15	24.4
6/26/14 8:30	24.7
6/26/14 8:45	24.2
6/26/14 9:00	23.4
6/26/14 9:15	23.2
6/26/14 9:30	23.3
6/26/14 9:45	23.7
6/26/14 10:00	22.5
6/26/14 10:15	22.4
6/26/14 10:30	22.3
6/26/14 10:45	22.2
6/26/14 11:00	21.6
6/26/14 11:15	21.7
6/26/14 11:30	21.5
6/26/14 11:45	21.6
6/26/14 12:00	20.9
6/26/14 12:15	20.7
6/26/14 12:30	20.7
6/26/14 12:45	20.2
6/26/14 13:00	20.2
6/26/14 13:15	20.0
6/26/14 13:30	20.0
6/26/14 13:45	19.9
6/26/14 14:00	19.9
6/26/14 14:15	19.9
6/26/14 14:30	19.2
6/26/14 14:45	19.3
6/26/14 15:00	19.0
6/26/14 15:15	19.3
6/26/14 15:30	18.8
6/26/14 15:45	18.8
6/26/14 16:00	18.7
6/26/14 16:15	18.5
6/26/14 16:30	18.4
6/26/14 16:45	18.7
6/26/14 17:00	18.2
6/26/14 17:15	18.2
6/26/14 17:30	17.9
6/26/14 17:45	18.0
6/26/14 18:00	17.9
6/26/14 18:15	17.8
6/26/14 18:30	17.6
6/26/14 18:45	17.5
6/26/14 19:00	17.4
6/26/14 19:15	17.1
6/26/14 19:30	17.1
6/26/14 19:45	17.1
6/26/14 20:00	17.0
6/26/14 20:15	16.9
6/26/14 20:30	16.9
6/26/14 20:45	16.9
6/26/14 21:00	16.8
6/26/14 21:15	16.7
6/26/14 21:30	16.5
