Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-02-06,08:00:00,-7.555,-7.211,-6.960,-6.534,-6.029,-5.193,-4.336,-3.508,-1.798,-0.780,-0.131
2014-02-06,09:00:00,-7.438,-7.147,-6.933,-6.535,-6.031,-5.181,-4.324,-3.510,-1.812,-0.787,-0.133
2014-02-06,10:00:00,-7.343,-7.080,-6.892,-6.514,-6.014,-5.165,-4.312,-3.511,-1.822,-0.797,-0.134
2014-02-06,11:00:00,-7.228,-6.990,-6.832,-6.476,-5.993,-5.160,-4.308,-3.508,-1.830,-0.798,-0.131
2014-02-06,12:00:00,-7.145,-6.914,-6.761,-6.429,-5.959,-5.143,-4.297,-3.509,-1.841,-0.809,-0.132
2014-02-06,13:00:00,-7.014,-6.817,-6.693,-6.381,-5.922,-5.124,-4.294,-3.508,-1.845,-0.817,-0.131
2014-02-06,14:00:00,-6.887,-6.714,-6.608,-6.321,-5.882,-5.105,-4.287,-3.509,-1.863,-0.817,-0.132
2014-02-06,15:00:00,-6.770,-6.611,-6.524,-6.253,-5.835,-5.082,-4.280,-3.509,-1.863,-0.824,-0.133
2014-02-06,16:00:00,-6.667,-6.515,-6.440,-6.187,-5.785,-5.057,-4.269,-3.502,-1.872,-0.832,-0.137
2014-02-06,17:00:00,-6.586,-6.427,-6.362,-6.121,-5.734,-5.030,-4.257,-3.504,-1.883,-0.845,-0.139
2014-02-06,18:00:00,-6.499,-6.350,-6.289,-6.058,-5.678,-4.997,-4.248,-3.500,-1.895,-0.851,-0.144
2014-02-06,19:00:00,-6.429,-6.277,-6.215,-5.989,-5.623,-4.966,-4.228,-3.504,-1.900,-0.854,-0.147
2014-02-06,20:00:00,-6.355,-6.202,-6.146,-5.928,-5.569,-4.930,-4.212,-3.496,-1.903,-0.859,-0.148
2014-02-06,21:00:00,-6.285,-6.135,-6.081,-5.867,-5.516,-4.896,-4.193,-3.486,-1.916,-0.872,-0.148
2014-02-06,22:00:00,-6.221,-6.072,-6.019,-5.813,-5.467,-4.859,-4.178,-3.481,-1.926,-0.880,-0.150
2014-02-06,23:00:00,-6.159,-6.008,-5.959,-5.758,-5.417,-4.824,-4.158,-3.472,-1.927,-0.881,-0.152
2014-02-07,00:00:00,-6.101,-5.952,-5.902,-5.701,-5.369,-4.789,-4.137,-3.466,-1.928,-0.883,-0.153
2014-02-07,01:00:00,-6.044,-5.892,-5.842,-5.648,-5.319,-4.751,-4.113,-3.454,-1.929,-0.883,-0.154
2014-02-07,02:00:00,-5.989,-5.835,-5.788,-5.596,-5.270,-4.716,-4.091,-3.440,-1.934,-0.893,-0.155
2014-02-07,03:00:00,-5.945,-5.785,-5.739,-5.549,-5.230,-4.684,-4.070,-3.431,-1.942,-0.897,-0.156
2014-02-07,04:00:00,-5.903,-5.742,-5.694,-5.504,-5.189,-4.655,-4.053,-3.427,-1.946,-0.909,-0.159
2014-02-07,05:00:00,-5.860,-5.698,-5.649,-5.461,-5.147,-4.621,-4.031,-3.414,-1.956,-0.912,-0.161
2014-02-07,06:00:00,-5.819,-5.655,-5.609,-5.423,-5.108,-4.595,-4.015,-3.403,-1.961,-0.917,-0.164
2014-02-07,07:00:00,-5.778,-5.612,-5.562,-5.382,-5.071,-4.559,-3.991,-3.391,-1.961,-0.919,-0.164
2014-02-07,08:00:00,-5.740,-5.575,-5.527,-5.344,-5.038,-4.532,-3.975,-3.382,-1.966,-0.933,-0.169
2014-02-07,09:00:00,-5.705,-5.540,-5.488,-5.305,-5.003,-4.504,-3.952,-3.371,-1.967,-0.940,-0.170
2014-02-07,10:00:00,-5.669,-5.500,-5.450,-5.271,-4.966,-4.471,-3.932,-3.355,-1.967,-0.942,-0.170
2014-02-07,11:00:00,-5.642,-5.467,-5.417,-5.235,-4.932,-4.447,-3.914,-3.346,-1.971,-0.947,-0.174
2014-02-07,12:00:00,-5.613,-5.437,-5.385,-5.200,-4.906,-4.423,-3.896,-3.334,-1.969,-0.947,-0.189
2014-02-07,13:00:00,-5.586,-5.410,-5.359,-5.174,-4.874,-4.396,-3.878,-3.326,-1.972,-0.952,-0.185
2014-02-07,14:00:00,-5.560,-5.379,-5.326,-5.141,-4.841,-4.369,-3.860,-3.312,-1.974,-0.956,-0.190
2014-02-07,15:00:00,-5.532,-5.354,-5.297,-5.114,-4.816,-4.349,-3.842,-3.301,-1.977,-0.959,-0.186
2014-02-07,16:00:00,-5.506,-5.327,-5.270,-5.087,-4.790,-4.322,-3.821,-3.286,-1.978,-0.965,-0.185
2014-02-07,17:00:00,-5.483,-5.300,-5.243,-5.059,-4.763,-4.299,-3.806,-3.277,-1.974,-0.967,-0.188
2014-02-07,18:00:00,-5.458,-5.277,-5.218,-5.033,-4.736,-4.276,-3.785,-3.265,-1.971,-0.969,-0.196
2014-02-07,19:00:00,-5.443,-5.257,-5.193,-5.011,-4.712,-4.256,-3.768,-3.251,-1.975,-0.976,-0.203
2014-02-07,20:00:00,-5.433,-5.238,-5.174,-4.986,-4.690,-4.233,-3.754,-3.242,-1.971,-0.979,-0.199
2014-02-07,21:00:00,-5.429,-5.225,-5.158,-4.973,-4.672,-4.217,-3.741,-3.233,-1.974,-0.983,-0.209
2014-02-07,22:00:00,-5.430,-5.223,-5.148,-4.954,-4.650,-4.198,-3.724,-3.223,-1.974,-0.985,-0.210
2014-02-07,23:00:00,-5.430,-5.222,-5.139,-4.938,-4.638,-4.182,-3.714,-3.212,-1.974,-0.994,-0.210
2014-02-08,00:00:00,-5.434,-5.218,-5.130,-4.931,-4.621,-4.167,-3.699,-3.208,-1.975,-0.997,-0.210
2014-02-08,01:00:00,-5.434,-5.211,-5.123,-4.913,-4.607,-4.146,-3.683,-3.195,-1.970,-0.999,-0.204
2014-02-08,02:00:00,-5.440,-5.208,-5.118,-4.907,-4.596,-4.135,-3.675,-3.186,-1.974,-1.005,-0.210
2014-02-08,03:00:00,-5.434,-5.206,-5.113,-4.901,-4.587,-4.124,-3.665,-3.178,-1.970,-1.009,-0.214
2014-02-08,04:00:00,-5.436,-5.205,-5.109,-4.894,-4.578,-4.113,-3.650,-3.169,-1.970,-1.009,-0.214
2014-02-08,05:00:00,-5.436,-5.196,-5.102,-4.894,-4.567,-4.101,-3.642,-3.160,-1.968,-1.009,-0.214
2014-02-08,06:00:00,-5.438,-5.196,-5.102,-4.886,-4.560,-4.094,-3.633,-3.153,-1.968,-1.009,-0.214
2014-02-08,07:00:00,-5.434,-5.196,-5.095,-4.877,-4.560,-4.082,-3.623,-3.142,-1.968,-1.009,-0.214
2014-02-08,08:00:00,-5.438,-5.194,-5.092,-4.870,-4.548,-4.069,-3.611,-3.135,-1.968,-1.009,-0.214
2014-02-08,09:00:00,-5.445,-5.196,-5.092,-4.865,-4.540,-4.068,-3.604,-3.126,-1.968,-1.020,-0.229
2014-02-08,10:00:00,-5.452,-5.196,-5.092,-4.863,-4.539,-4.057,-3.598,-3.126,-1.968,-1.020,-0.236
2014-02-08,11:00:00,-5.455,-5.200,-5.092,-4.863,-4.536,-4.054,-3.592,-3.123,-1.967,-1.023,-0.233
2014-02-08,12:00:00,-5.448,-5.199,-5.092,-4.864,-4.531,-4.043,-3.585,-3.109,-1.967,-1.027,-0.233
2014-02-08,13:00:00,-5.437,-5.186,-5.086,-4.860,-4.527,-4.039,-3.577,-3.103,-1.965,-1.029,-0.237
2014-02-08,14:00:00,-5.418,-5.179,-5.082,-4.857,-4.520,-4.034,-3.575,-3.103,-1.967,-1.031,-0.238
2014-02-08,15:00:00,-5.396,-5.164,-5.071,-4.844,-4.515,-4.030,-3.566,-3.096,-1.963,-1.029,-0.232
2014-02-08,16:00:00,-5.377,-5.151,-5.058,-4.836,-4.510,-4.025,-3.563,-3.098,-1.965,-1.029,-0.236
2014-02-08,17:00:00,-5.369,-5.136,-5.046,-4.827,-4.502,-4.018,-3.557,-3.089,-1.959,-1.036,-0.241
2014-02-08,18:00:00,-5.372,-5.134,-5.040,-4.821,-4.493,-4.012,-3.551,-3.084,-1.958,-1.042,-0.249
2014-02-08,19:00:00,-5.386,-5.138,-5.036,-4.817,-4.490,-4.009,-3.549,-3.080,-1.962,-1.044,-0.253
2014-02-08,20:00:00,-5.390,-5.141,-5.039,-4.814,-4.483,-4.007,-3.543,-3.076,-1.961,-1.046,-0.251
2014-02-08,21:00:00,-5.392,-5.141,-5.037,-4.808,-4.479,-4.002,-3.538,-3.071,-1.955,-1.041,-0.246
2014-02-08,22:00:00,-5.396,-5.142,-5.035,-4.804,-4.477,-3.998,-3.534,-3.067,-1.953,-1.039,-0.243
2014-02-08,23:00:00,-5.389,-5.138,-5.034,-4.805,-4.471,-3.992,-3.535,-3.068,-1.953,-1.040,-0.247
2014-02-09,00:00:00,-5.383,-5.136,-5.035,-4.806,-4.463,-3.986,-3.532,-3.071,-1.955,-1.041,-0.248
2014-02-09,01:00:00,-5.378,-5.132,-5.028,-4.801,-4.465,-3.983,-3.529,-3.064,-1.957,-1.046,-0.249
2014-02-09,02:00:00,-5.371,-5.131,-5.020,-4.799,-4.465,-3.981,-3.520,-3.062,-1.957,-1.044,-0.255
2014-02-09,03:00:00,-5.370,-5.125,-5.021,-4.800,-4.470,-3.976,-3.521,-3.061,-1.961,-1.052,-0.252
2014-02-09,04:00:00,-5.378,-5.125,-5.018,-4.796,-4.459,-3.977,-3.517,-3.061,-1.966,-1.052,-0.257
2014-02-09,05:00:00,-5.393,-5.130,-5.019,-4.790,-4.456,-3.973,-3.519,-3.055,-1.962,-1.053,-0.262
2014-02-09,06:00:00,-5.407,-5.144,-5.021,-4.790,-4.456,-3.973,-3.515,-3.052,-1.961,-1.053,-0.264
2014-02-09,07:00:00,-5.428,-5.149,-5.030,-4.790,-4.456,-3.970,-3.509,-3.050,-1.956,-1.053,-0.259
2014-02-09,08:00:00,-5.445,-5.160,-5.032,-4.791,-4.448,-3.961,-3.504,-3.042,-1.950,-1.054,-0.259
2014-02-09,09:00:00,-5.469,-5.182,-5.046,-4.801,-4.456,-3.961,-3.500,-3.041,-1.952,-1.053,-0.261
2014-02-09,10:00:00,-5.490,-5.196,-5.059,-4.810,-4.460,-3.963,-3.502,-3.041,-1.950,-1.055,-0.275
2014-02-09,11:00:00,-5.514,-5.220,-5.078,-4.822,-4.474,-3.971,-3.509,-3.050,-1.966,-1.066,-0.281
2014-02-09,12:00:00,-5.512,-5.225,-5.092,-4.832,-4.477,-3.968,-3.503,-3.047,-1.963,-1.072,-0.283
2014-02-09,13:00:00,-5.501,-5.225,-5.097,-4.842,-4.482,-3.970,-3.504,-3.042,-1.956,-1.065,-0.292
2014-02-09,14:00:00,-5.478,-5.212,-5.089,-4.841,-4.483,-3.974,-3.496,-3.045,-1.961,-1.070,-0.289
2014-02-09,15:00:00,-5.461,-5.207,-5.084,-4.836,-4.481,-3.979,-3.503,-3.045,-1.957,-1.069,-0.287
2014-02-09,16:00:00,-5.459,-5.196,-5.080,-4.841,-4.483,-3.972,-3.504,-3.042,-1.955,-1.072,-0.290
2014-02-09,17:00:00,-5.453,-5.192,-5.072,-4.836,-4.490,-3.979,-3.510,-3.044,-1.964,-1.073,-0.297
2014-02-09,18:00:00,-5.462,-5.186,-5.072,-4.824,-4.477,-3.973,-3.507,-3.042,-1.958,-1.068,-0.281
2014-02-09,19:00:00,-5.493,-5.209,-5.081,-4.831,-4.487,-3.983,-3.508,-3.045,-1.956,-1.073,-0.290
2014-02-09,20:00:00,-5.534,-5.230,-5.086,-4.834,-4.490,-3.981,-3.509,-3.043,-1.959,-1.076,-0.293
2014-02-09,21:00:00,-5.579,-5.256,-5.109,-4.846,-4.492,-3.981,-3.511,-3.046,-1.961,-1.079,-0.295
2014-02-09,22:00:00,-5.617,-5.292,-5.130,-4.862,-4.493,-3.988,-3.514,-3.047,-1.962,-1.080,-0.296
2014-02-09,23:00:00,-5.660,-5.320,-5.156,-4.877,-4.509,-3.986,-3.513,-3.049,-1.964,-1.082,-0.298
2014-02-10,00:00:00,-5.705,-5.357,-5.182,-4.898,-4.523,-3.993,-3.518,-3.051,-1.966,-1.084,-0.300
2014-02-10,01:00:00,-5.754,-5.390,-5.209,-4.916,-4.536,-3.996,-3.515,-3.051,-1.965,-1.085,-0.299
2014-02-10,02:00:00,-5.791,-5.427,-5.241,-4.941,-4.556,-4.006,-3.520,-3.052,-1.972,-1.088,-0.312
2014-02-10,03:00:00,-5.823,-5.457,-5.271,-4.964,-4.571,-4.015,-3.519,-3.051,-1.974,-1.085,-0.313
2014-02-10,04:00:00,-5.843,-5.483,-5.297,-4.988,-4.589,-4.026,-3.526,-3.053,-1.971,-1.087,-0.314
2014-02-10,05:00:00,-5.876,-5.511,-5.325,-5.011,-4.608,-4.036,-3.535,-3.057,-1.974,-1.090,-0.318
2014-02-10,06:00:00,-5.907,-5.542,-5.349,-5.036,-4.627,-4.045,-3.539,-3.062,-1.980,-1.089,-0.316
2014-02-10,07:00:00,-5.928,-5.570,-5.375,-5.060,-4.652,-4.060,-3.546,-3.068,-1.978,-1.091,-0.318
2014-02-10,08:00:00,-5.953,-5.593,-5.401,-5.083,-4.668,-4.076,-3.557,-3.072,-1.982,-1.096,-0.322
2014-02-10,09:00:00,-5.983,-5.620,-5.425,-5.105,-4.691,-4.090,-3.568,-3.076,-1.986,-1.100,-0.324
2014-02-10,10:00:00,-6.011,-5.646,-5.448,-5.128,-4.707,-4.103,-3.572,-3.082,-1.987,-1.105,-0.321
2014-02-10,11:00:00,-6.031,-5.670,-5.474,-5.149,-4.725,-4.114,-3.582,-3.088,-1.985,-1.106,-0.323
2014-02-10,12:00:00,-6.047,-5.690,-5.500,-5.175,-4.751,-4.136,-3.597,-3.098,-1.990,-1.110,-0.331
2014-02-10,13:00:00,-6.043,-5.702,-5.511,-5.190,-4.767,-4.150,-3.602,-3.100,-1.994,-1.109,-0.335
2014-02-10,14:00:00,-6.026,-5.703,-5.522,-5.208,-4.788,-4.162,-3.615,-3.109,-1.994,-1.112,-0.333
2014-02-10,15:00:00,-6.005,-5.696,-5.529,-5.216,-4.795,-4.175,-3.622,-3.113,-1.993,-1.119,-0.335
2014-02-10,16:00:00,-5.992,-5.686,-5.526,-5.219,-4.808,-4.190,-3.633,-3.118,-1.996,-1.120,-0.329
2014-02-10,17:00:00,-5.997,-5.687,-5.525,-5.222,-4.816,-4.201,-3.641,-3.123,-1.998,-1.122,-0.338
2014-02-10,18:00:00,-6.017,-5.699,-5.531,-5.230,-4.825,-4.211,-3.650,-3.132,-2.004,-1.116,-0.341
2014-02-10,19:00:00,-6.050,-5.721,-5.548,-5.239,-4.832,-4.224,-3.664,-3.148,-2.011,-1.119,-0.347
2014-02-10,20:00:00,-6.083,-5.741,-5.562,-5.253,-4.844,-4.227,-3.673,-3.151,-2.011,-1.119,-0.347
2014-02-10,21:00:00,-6.122,-5.770,-5.586,-5.269,-4.856,-4.239,-3.681,-3.165,-2.013,-1.132,-0.347
2014-02-10,22:00:00,-6.158,-5.798,-5.608,-5.289,-4.870,-4.249,-3.690,-3.169,-2.020,-1.139,-0.347
2014-02-10,23:00:00,-6.186,-5.823,-5.631,-5.308,-4.889,-4.262,-3.698,-3.177,-2.022,-1.141,-0.347
2014-02-11,00:00:00,-6.211,-5.847,-5.649,-5.323,-4.901,-4.272,-3.707,-3.179,-2.021,-1.140,-0.354
2014-02-11,01:00:00,-6.235,-5.870,-5.674,-5.344,-4.917,-4.284,-3.720,-3.190,-2.025,-1.141,-0.354
2014-02-11,02:00:00,-6.263,-5.894,-5.691,-5.362,-4.934,-4.297,-3.725,-3.199,-2.033,-1.141,-0.355
2014-02-11,03:00:00,-6.282,-5.917,-5.713,-5.378,-4.949,-4.307,-3.731,-3.207,-2.039,-1.138,-0.367
2014-02-11,04:00:00,-6.305,-5.937,-5.730,-5.396,-4.967,-4.319,-3.746,-3.209,-2.042,-1.139,-0.368
2014-02-11,05:00:00,-6.331,-5.961,-5.755,-5.422,-4.983,-4.335,-3.753,-3.218,-2.043,-1.144,-0.369
2014-02-11,06:00:00,-6.354,-5.979,-5.772,-5.438,-4.999,-4.348,-3.761,-3.224,-2.053,-1.150,-0.370
2014-02-11,07:00:00,-6.374,-6.002,-5.794,-5.453,-5.017,-4.358,-3.771,-3.229,-2.053,-1.150,-0.369
2014-02-11,08:00:00,-6.402,-6.022,-5.812,-5.473,-5.030,-4.374,-3.778,-3.240,-2.055,-1.152,-0.370
2014-02-11,09:00:00,-6.429,-6.047,-5.833,-5.486,-5.046,-4.386,-3.789,-3.247,-2.055,-1.152,-0.370
2014-02-11,10:00:00,-6.457,-6.066,-5.853,-5.509,-5.059,-4.395,-3.801,-3.254,-2.056,-1.154,-0.370
2014-02-11,11:00:00,-6.483,-6.099,-5.883,-5.532,-5.086,-4.415,-3.812,-3.262,-2.068,-1.160,-0.376
2014-02-11,12:00:00,-6.487,-6.118,-5.903,-5.551,-5.102,-4.426,-3.822,-3.275,-2.074,-1.171,-0.378
2014-02-11,13:00:00,-6.486,-6.123,-5.918,-5.572,-5.121,-4.447,-3.831,-3.279,-2.079,-1.166,-0.375
2014-02-11,14:00:00,-6.462,-6.123,-5.922,-5.583,-5.136,-4.459,-3.848,-3.288,-2.080,-1.171,-0.377
2014-02-11,15:00:00,-6.428,-6.104,-5.924,-5.592,-5.149,-4.470,-3.857,-3.297,-2.081,-1.168,-0.375
2014-02-11,16:00:00,-6.414,-6.092,-5.918,-5.591,-5.157,-4.482,-3.871,-3.306,-2.090,-1.174,-0.379
2014-02-11,17:00:00,-6.413,-6.086,-5.912,-5.592,-5.156,-4.487,-3.878,-3.312,-2.089,-1.174,-0.382
2014-02-11,18:00:00,-6.433,-6.095,-5.913,-5.592,-5.163,-4.498,-3.889,-3.318,-2.098,-1.180,-0.392
2014-02-11,19:00:00,-6.474,-6.118,-5.927,-5.600,-5.170,-4.507,-3.898,-3.326,-2.102,-1.182,-0.385
2014-02-11,20:00:00,-6.519,-6.153,-5.947,-5.616,-5.179,-4.517,-3.903,-3.333,-2.110,-1.184,-0.385
2014-02-11,21:00:00,-6.556,-6.179,-5.970,-5.631,-5.196,-4.525,-3.911,-3.345,-2.114,-1.190,-0.389
2014-02-11,22:00:00,-6.593,-6.212,-5.999,-5.655,-5.209,-4.542,-3.923,-3.355,-2.120,-1.189,-0.391
2014-02-11,23:00:00,-6.638,-6.241,-6.018,-5.671,-5.222,-4.544,-3.925,-3.361,-2.121,-1.191,-0.392
2014-02-12,00:00:00,-6.678,-6.276,-6.046,-5.690,-5.241,-4.555,-3.935,-3.364,-2.121,-1.197,-0.392
2014-02-12,01:00:00,-6.711,-6.306,-6.076,-5.713,-5.255,-4.571,-3.945,-3.374,-2.128,-1.201,-0.393
2014-02-12,02:00:00,-6.740,-6.335,-6.101,-5.739,-5.276,-4.587,-3.955,-3.379,-2.135,-1.209,-0.396
2014-02-12,03:00:00,-6.769,-6.364,-6.129,-5.763,-5.298,-4.597,-3.969,-3.391,-2.138,-1.209,-0.400
2014-02-12,04:00:00,-6.795,-6.387,-6.152,-5.786,-5.317,-4.614,-3.979,-3.399,-2.141,-1.214,-0.417
2014-02-12,05:00:00,-6.824,-6.414,-6.174,-5.804,-5.340,-4.629,-3.988,-3.407,-2.148,-1.215,-0.419
2014-02-12,06:00:00,-6.850,-6.435,-6.200,-5.829,-5.355,-4.641,-4.001,-3.415,-2.155,-1.215,-0.418
2014-02-12,07:00:00,-6.887,-6.467,-6.229,-5.853,-5.377,-4.662,-4.009,-3.425,-2.160,-1.218,-0.421
2014-02-12,08:00:00,-6.921,-6.501,-6.254,-5.880,-5.401,-4.677,-4.025,-3.433,-2.169,-1.225,-0.421
2014-02-12,09:00:00,-6.948,-6.528,-6.281,-5.900,-5.421,-4.689,-4.037,-3.444,-2.171,-1.227,-0.421
2014-02-12,10:00:00,-6.980,-6.555,-6.307,-5.923,-5.440,-4.708,-4.049,-3.454,-2.176,-1.236,-0.421
2014-02-12,11:00:00,-7.002,-6.584,-6.338,-5.947,-5.459,-4.724,-4.062,-3.460,-2.182,-1.235,-0.418
2014-02-12,12:00:00,-7.017,-6.603,-6.359,-5.976,-5.484,-4.742,-4.072,-3.475,-2.192,-1.244,-0.431
2014-02-12,13:00:00,-6.981,-6.601,-6.369,-5.987,-5.500,-4.755,-4.083,-3.478,-2.192,-1.239,-0.430
2014-02-12,14:00:00,-6.953,-6.585,-6.369,-6.003,-5.517,-4.771,-4.096,-3.489,-2.197,-1.247,-0.436
2014-02-12,15:00:00,-6.922,-6.568,-6.362,-6.001,-5.528,-4.789,-4.108,-3.498,-2.198,-1.249,-0.434
2014-02-12,16:00:00,-6.904,-6.558,-6.356,-6.005,-5.537,-4.801,-4.121,-3.507,-2.206,-1.251,-0.431
2014-02-12,17:00:00,-6.910,-6.559,-6.357,-6.007,-5.541,-4.810,-4.133,-3.520,-2.215,-1.256,-0.445
2014-02-12,18:00:00,-6.942,-6.569,-6.364,-6.016,-5.549,-4.826,-4.149,-3.530,-2.225,-1.262,-0.450
2014-02-12,19:00:00,-6.960,-6.585,-6.372,-6.024,-5.559,-4.832,-4.159,-3.538,-2.228,-1.262,-0.447
2014-02-12,20:00:00,-6.955,-6.590,-6.383,-6.030,-5.571,-4.839,-4.164,-3.552,-2.235,-1.269,-0.447
2014-02-12,21:00:00,-6.940,-6.587,-6.385,-6.035,-5.571,-4.854,-4.178,-3.563,-2.242,-1.280,-0.447
2014-02-12,22:00:00,-6.931,-6.580,-6.385,-6.035,-5.580,-4.863,-4.188,-3.570,-2.249,-1.282,-0.447
2014-02-12,23:00:00,-6.920,-6.570,-6.381,-6.036,-5.582,-4.866,-4.196,-3.574,-2.250,-1.284,-0.448
2014-02-13,00:00:00,-6.914,-6.571,-6.376,-6.037,-5.589,-4.876,-4.203,-3.585,-2.256,-1.285,-0.448
2014-02-13,01:00:00,-6.910,-6.572,-6.377,-6.038,-5.591,-4.881,-4.208,-3.595,-2.264,-1.286,-0.449
2014-02-13,02:00:00,-6.914,-6.566,-6.377,-6.039,-5.593,-4.889,-4.218,-3.603,-2.274,-1.289,-0.456
2014-02-13,03:00:00,-6.915,-6.570,-6.380,-6.046,-5.595,-4.895,-4.227,-3.611,-2.280,-1.295,-0.466
2014-02-13,04:00:00,-6.904,-6.568,-6.378,-6.046,-5.602,-4.903,-4.238,-3.616,-2.282,-1.304,-0.470
2014-02-13,05:00:00,-6.898,-6.560,-6.375,-6.046,-5.604,-4.907,-4.238,-3.625,-2.291,-1.306,-0.470
2014-02-13,06:00:00,-6.904,-6.563,-6.379,-6.049,-5.606,-4.910,-4.248,-3.633,-2.294,-1.309,-0.473
2014-02-13,07:00:00,-6.931,-6.573,-6.385,-6.056,-5.612,-4.917,-4.258,-3.645,-2.302,-1.315,-0.479
2014-02-13,08:00:00,-6.959,-6.592,-6.395,-6.060,-5.617,-4.918,-4.260,-3.652,-2.306,-1.318,-0.480
2014-02-13,09:00:00,-6.996,-6.617,-6.409,-6.068,-5.619,-4.923,-4.268,-3.655,-2.318,-1.328,-0.475
2014-02-13,10:00:00,-7.011,-6.635,-6.421,-6.078,-5.626,-4.927,-4.270,-3.660,-2.323,-1.329,-0.484
2014-02-13,11:00:00,-7.005,-6.642,-6.433,-6.089,-5.635,-4.935,-4.279,-3.667,-2.327,-1.329,-0.492
2014-02-13,12:00:00,-6.988,-6.640,-6.435,-6.098,-5.647,-4.945,-4.287,-3.678,-2.334,-1.335,-0.461
2014-02-13,13:00:00,-6.977,-6.629,-6.440,-6.101,-5.647,-4.943,-4.287,-3.680,-2.336,-1.336,-0.485
2014-02-13,14:00:00,-6.979,-6.631,-6.435,-6.095,-5.650,-4.952,-4.296,-3.687,-2.342,-1.340,-0.484
2014-02-13,15:00:00,-6.983,-6.632,-6.438,-6.109,-5.660,-4.962,-4.307,-3.695,-2.354,-1.350,-0.502
2014-02-13,16:00:00,-6.962,-6.626,-6.442,-6.113,-5.670,-4.973,-4.314,-3.707,-2.361,-1.355,-0.500
2014-02-13,17:00:00,-6.922,-6.607,-6.431,-6.111,-5.673,-4.975,-4.317,-3.715,-2.364,-1.359,-0.500
2014-02-13,18:00:00,-6.914,-6.588,-6.416,-6.099,-5.662,-4.978,-4.320,-3.710,-2.367,-1.360,-0.503
2014-02-13,19:00:00,-6.938,-6.596,-6.417,-6.098,-5.664,-4.988,-4.330,-3.721,-2.377,-1.369,-0.512
2014-02-13,20:00:00,-6.979,-6.616,-6.429,-6.104,-5.665,-4.990,-4.332,-3.728,-2.378,-1.371,-0.514
2014-02-13,21:00:00,-7.019,-6.646,-6.444,-6.114,-5.676,-4.990,-4.344,-3.732,-2.388,-1.376,-0.515
2014-02-13,22:00:00,-7.053,-6.673,-6.465,-6.128,-5.683,-5.000,-4.348,-3.743,-2.397,-1.383,-0.520
2014-02-13,23:00:00,-7.059,-6.688,-6.482,-6.143,-5.693,-4.999,-4.358,-3.747,-2.402,-1.385,-0.518
2014-02-14,00:00:00,-7.049,-6.690,-6.494,-6.152,-5.702,-5.008,-4.363,-3.754,-2.412,-1.395,-0.519
2014-02-14,01:00:00,-7.044,-6.688,-6.494,-6.158,-5.710,-5.013,-4.365,-3.755,-2.415,-1.398,-0.524
2014-02-14,02:00:00,-7.033,-6.685,-6.492,-6.157,-5.714,-5.020,-4.374,-3.764,-2.418,-1.395,-0.528
2014-02-14,03:00:00,-7.048,-6.693,-6.496,-6.164,-5.720,-5.029,-4.379,-3.771,-2.423,-1.406,-0.533
2014-02-14,04:00:00,-7.061,-6.700,-6.505,-6.170,-5.726,-5.037,-4.385,-3.781,-2.428,-1.407,-0.531
2014-02-14,05:00:00,-7.066,-6.709,-6.514,-6.178,-5.735,-5.039,-4.388,-3.782,-2.434,-1.418,-0.547
2014-02-14,06:00:00,-7.074,-6.722,-6.522,-6.187,-5.741,-5.046,-4.399,-3.792,-2.441,-1.424,-0.547
2014-02-14,07:00:00,-7.083,-6.727,-6.528,-6.194,-5.743,-5.053,-4.405,-3.795,-2.450,-1.424,-0.547
2014-02-14,08:00:00,-7.096,-6.731,-6.533,-6.194,-5.750,-5.058,-4.412,-3.802,-2.452,-1.424,-0.547
2014-02-14,09:00:00,-7.106,-6.744,-6.541,-6.206,-5.760,-5.062,-4.412,-3.803,-2.460,-1.425,-0.548
2014-02-14,10:00:00,-7.123,-6.756,-6.551,-6.211,-5.768,-5.067,-4.417,-3.808,-2.461,-1.430,-0.552
2014-02-14,11:00:00,-7.143,-6.776,-6.568,-6.224,-5.778,-5.081,-4.426,-3.819,-2.470,-1.438,-0.554
2014-02-14,12:00:00,-7.138,-6.777,-6.578,-6.233,-5.787,-5.087,-4.435,-3.825,-2.475,-1.443,-0.563
2014-02-14,13:00:00,-7.115,-6.771,-6.575,-6.240,-5.793,-5.091,-4.442,-3.829,-2.476,-1.455,-0.558
2014-02-14,14:00:00,-7.090,-6.760,-6.576,-6.248,-5.797,-5.102,-4.444,-3.835,-2.485,-1.459,-0.562
2014-02-14,15:00:00,-7.066,-6.744,-6.568,-6.244,-5.801,-5.110,-4.448,-3.843,-2.490,-1.461,-0.566
2014-02-14,16:00:00,-7.074,-6.742,-6.567,-6.240,-5.800,-5.115,-4.455,-3.846,-2.498,-1.468,-0.574
2014-02-14,17:00:00,-7.118,-6.757,-6.571,-6.243,-5.800,-5.117,-4.461,-3.852,-2.502,-1.468,-0.576
2014-02-14,18:00:00,-7.183,-6.797,-6.592,-6.252,-5.809,-5.121,-4.469,-3.860,-2.508,-1.470,-0.584
