2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-03-28,14:00:00,-5.932,-6.015,-6.117,-6.057,-5.871,-5.531,-5.253,-4.979,-4.422,-3.844,-3.254
2014-03-28,15:00:00,-5.746,-5.86,-6,-5.979,-5.825,-5.53,-5.261,-4.987,-4.428,-3.841,-3.253
2014-03-28,16:00:00,-5.604,-5.728,-5.886,-5.896,-5.779,-5.515,-5.272,-4.992,-4.427,-3.842,-3.254
2014-03-28,17:00:00,-5.519,-5.622,-5.783,-5.809,-5.718,-5.502,-5.267,-4.998,-4.427,-3.839,-3.251
2014-03-28,18:00:00,-5.489,-5.561,-5.707,-5.734,-5.657,-5.471,-5.263,-5.004,-4.43,-3.839,-3.252
2014-03-28,19:00:00,-5.522,-5.536,-5.648,-5.668,-5.6,-5.44,-5.252,-4.994,-4.425,-3.838,-3.254
2014-03-28,20:00:00,-5.6,-5.555,-5.632,-5.629,-5.557,-5.41,-5.241,-4.996,-4.427,-3.836,-3.255
2014-03-28,21:00:00,-5.726,-5.606,-5.64,-5.609,-5.52,-5.38,-5.227,-4.995,-4.426,-3.831,-3.254
2014-03-28,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-03-28,23:00:00,-6.023,-5.798,-5.745,-5.642,-5.509,-5.339,-5.2,-4.981,-4.428,-3.841,-3.249
2014-03-29,00:00:00,-6.155,-5.902,-5.819,-5.684,-5.518,-5.325,-5.184,-4.973,-4.429,-3.841,-3.249
2014-03-29,01:00:00,-6.269,-5.998,-5.899,-5.734,-5.547,-5.324,-5.179,-4.97,-4.43,-3.842,-3.25
2014-03-29,02:00:00,-6.382,-6.093,-5.982,-5.794,-5.585,-5.328,-5.176,-4.965,-4.43,-3.842,-3.25
2014-03-29,03:00:00,-6.482,-6.192,-6.065,-5.857,-5.625,-5.339,-5.168,-4.954,-4.431,-3.843,-3.251
2014-03-29,04:00:00,-6.582,-6.283,-6.146,-5.922,-5.673,-5.359,-5.171,-4.951,-4.43,-3.842,-3.251
2014-03-29,05:00:00,-6.675,-6.372,-6.228,-5.99,-5.724,-5.383,-5.179,-4.951,-4.43,-3.842,-3.25
2014-03-29,06:00:00,-6.762,-6.459,-6.308,-6.055,-5.775,-5.407,-5.179,-4.951,-4.43,-3.84,-3.25
2014-03-29,07:00:00,-6.84,-6.543,-6.386,-6.121,-5.832,-5.438,-5.193,-4.952,-4.426,-3.843,-3.251
2014-03-29,08:00:00,-6.899,-6.613,-6.463,-6.193,-5.89,-5.475,-5.213,-4.962,-4.427,-3.838,-3.25
2014-03-29,09:00:00,-6.91,-6.658,-6.52,-6.251,-5.943,-5.511,-5.227,-4.968,-4.426,-3.841,-3.253
2014-03-29,10:00:00,-6.845,-6.657,-6.554,-6.302,-5.994,-5.551,-5.25,-4.979,-4.429,-3.842,-3.256
2014-03-29,11:00:00,-6.698,-6.592,-6.543,-6.323,-6.034,-5.581,-5.268,-4.988,-4.425,-3.834,-3.247
2014-03-29,12:00:00,-6.495,-6.482,-6.492,-6.318,-6.053,-5.613,-5.289,-5.003,-4.429,-3.835,-3.249
2014-03-29,13:00:00,-6.264,-6.329,-6.402,-6.285,-6.051,-5.632,-5.31,-5.007,-4.426,-3.835,-3.251
2014-03-29,14:00:00,-6.032,-6.159,-6.289,-6.224,-6.027,-5.648,-5.327,-5.023,-4.435,-3.838,-3.247
2014-03-29,15:00:00,-5.842,-6,-6.159,-6.138,-5.984,-5.648,-5.34,-5.033,-4.431,-3.836,-3.246
2014-03-29,16:00:00,-5.697,-5.858,-6.036,-6.052,-5.927,-5.645,-5.353,-5.044,-4.441,-3.836,-3.245
2014-03-29,17:00:00,-5.591,-5.745,-5.924,-5.96,-5.865,-5.627,-5.358,-5.058,-4.446,-3.84,-3.251
2014-03-29,18:00:00,-5.552,-5.668,-5.831,-5.878,-5.801,-5.603,-5.357,-5.064,-4.446,-3.84,-3.251
2014-03-29,19:00:00,-5.586,-5.634,-5.768,-5.802,-5.733,-5.567,-5.348,-5.067,-4.451,-3.844,-3.252
2014-03-29,20:00:00,-5.681,-5.653,-5.743,-5.748,-5.681,-5.533,-5.337,-5.066,-4.45,-3.84,-3.245
2014-03-29,21:00:00,-5.812,-5.71,-5.746,-5.722,-5.642,-5.497,-5.325,-5.064,-4.455,-3.838,-3.241
2014-03-29,22:00:00,-5.929,-5.78,-5.778,-5.721,-5.622,-5.472,-5.31,-5.061,-4.464,-3.836,-3.245
2014-03-29,23:00:00,-6.048,-5.856,-5.827,-5.739,-5.61,-5.45,-5.296,-5.056,-4.468,-3.842,-3.246
2014-03-30,00:00:00,-6.159,-5.94,-5.886,-5.771,-5.622,-5.436,-5.284,-5.054,-4.471,-3.847,-3.25
2014-03-30,01:00:00,-6.27,-6.027,-5.953,-5.811,-5.641,-5.427,-5.272,-5.049,-4.471,-3.847,-3.249
2014-03-30,02:00:00,-6.379,-6.119,-6.027,-5.862,-5.666,-5.427,-5.261,-5.037,-4.471,-3.85,-3.249
2014-03-30,03:00:00,-6.476,-6.211,-6.107,-5.918,-5.702,-5.433,-5.261,-5.033,-4.47,-3.851,-3.249
2014-03-30,04:00:00,-6.583,-6.303,-6.186,-5.979,-5.746,-5.445,-5.262,-5.025,-4.471,-3.849,-3.25
2014-03-30,05:00:00,-6.681,-6.398,-6.268,-6.044,-5.795,-5.468,-5.261,-5.023,-4.469,-3.853,-3.249
2014-03-30,06:00:00,-6.767,-6.486,-6.351,-6.112,-5.844,-5.488,-5.262,-5.024,-4.47,-3.853,-3.25
2014-03-30,07:00:00,-6.841,-6.566,-6.43,-6.179,-5.899,-5.518,-5.269,-5.026,-4.472,-3.853,-3.25
2014-03-30,08:00:00,-6.902,-6.636,-6.507,-6.247,-5.956,-5.552,-5.288,-5.031,-4.469,-3.855,-3.249
2014-03-30,09:00:00,-6.922,-6.688,-6.567,-6.309,-6.013,-5.589,-5.305,-5.037,-4.472,-3.859,-3.253
2014-03-30,10:00:00,-6.861,-6.688,-6.598,-6.355,-6.06,-5.619,-5.321,-5.045,-4.471,-3.851,-3.253
2014-03-30,11:00:00,-6.709,-6.63,-6.593,-6.383,-6.096,-5.656,-5.343,-5.053,-4.47,-3.861,-3.249
2014-03-30,12:00:00,-6.504,-6.515,-6.54,-6.378,-6.12,-5.685,-5.358,-5.067,-4.467,-3.858,-3.247
2014-03-30,13:00:00,-6.27,-6.361,-6.444,-6.34,-6.116,-5.712,-5.38,-5.078,-4.471,-3.86,-3.253
2014-03-30,14:00:00,-6.068,-6.2,-6.333,-6.275,-6.091,-5.722,-5.402,-5.09,-4.478,-3.862,-3.255
2014-03-30,15:00:00,-5.881,-6.04,-6.209,-6.194,-6.043,-5.724,-5.413,-5.103,-4.482,-3.859,-3.249
2014-03-30,16:00:00,-5.726,-5.899,-6.082,-6.101,-5.986,-5.714,-5.42,-5.108,-4.48,-3.855,-3.254
2014-03-30,17:00:00,-5.623,-5.777,-5.964,-6.005,-5.921,-5.69,-5.425,-5.121,-4.487,-3.862,-3.25
2014-03-30,18:00:00,-5.576,-5.692,-5.866,-5.917,-5.85,-5.656,-5.421,-5.128,-4.492,-3.865,-3.249
2014-03-30,19:00:00,-5.612,-5.658,-5.795,-5.838,-5.775,-5.62,-5.405,-5.122,-4.492,-3.865,-3.251
2014-03-30,20:00:00,-5.706,-5.677,-5.768,-5.785,-5.723,-5.585,-5.398,-5.124,-4.496,-3.86,-3.257
2014-03-30,21:00:00,-5.842,-5.733,-5.771,-5.752,-5.678,-5.549,-5.382,-5.122,-4.499,-3.865,-3.252
2014-03-30,22:00:00,-5.986,-5.805,-5.799,-5.745,-5.651,-5.511,-5.362,-5.116,-4.501,-3.872,-3.257
2014-03-30,23:00:00,-6.117,-5.896,-5.852,-5.766,-5.644,-5.489,-5.344,-5.109,-4.507,-3.877,-3.251
2014-03-31,00:00:00,-6.224,-5.981,-5.913,-5.798,-5.65,-5.467,-5.328,-5.102,-4.508,-3.877,-3.245
2014-03-31,01:00:00,-6.316,-6.063,-5.979,-5.84,-5.664,-5.465,-5.316,-5.095,-4.512,-3.876,-3.249
2014-03-31,02:00:00,-6.394,-6.138,-6.049,-5.882,-5.69,-5.459,-5.303,-5.083,-4.51,-3.873,-3.249
2014-03-31,03:00:00,-6.472,-6.215,-6.114,-5.94,-5.727,-5.467,-5.301,-5.075,-4.513,-3.88,-3.25
2014-03-31,04:00:00,-6.549,-6.291,-6.187,-5.991,-5.765,-5.476,-5.295,-5.067,-4.513,-3.879,-3.25
2014-03-31,05:00:00,-6.624,-6.367,-6.259,-6.052,-5.81,-5.495,-5.293,-5.065,-4.51,-3.883,-3.25
2014-03-31,06:00:00,-6.706,-6.447,-6.331,-6.112,-5.858,-5.516,-5.302,-5.065,-4.508,-3.882,-3.252
2014-03-31,07:00:00,-6.786,-6.524,-6.404,-6.173,-5.904,-5.543,-5.307,-5.065,-4.503,-3.884,-3.25
2014-03-31,08:00:00,-6.849,-6.6,-6.477,-6.237,-5.957,-5.573,-5.321,-5.067,-4.507,-3.879,-3.265
2014-03-31,09:00:00,-6.854,-6.641,-6.539,-6.296,-6.011,-5.606,-5.335,-5.076,-4.504,-3.877,-3.264
2014-03-31,10:00:00,-6.769,-6.628,-6.568,-6.345,-6.053,-5.634,-5.349,-5.078,-4.504,-3.882,-3.256
2014-03-31,11:00:00,-6.608,-6.56,-6.548,-6.364,-6.089,-5.671,-5.373,-5.09,-4.51,-3.882,-3.271
2014-03-31,12:00:00,-6.383,-6.422,-6.478,-6.347,-6.101,-5.697,-5.386,-5.096,-4.507,-3.877,-3.26
2014-03-31,13:00:00,-6.136,-6.254,-6.373,-6.295,-6.091,-5.718,-5.403,-5.108,-4.507,-3.879,-3.267
2014-03-31,14:00:00,-5.914,-6.079,-6.243,-6.219,-6.058,-5.726,-5.425,-5.118,-4.515,-3.885,-3.271
2014-03-31,15:00:00,-5.719,-5.907,-6.103,-6.121,-6.003,-5.72,-5.432,-5.137,-4.511,-3.881,-3.271
2014-03-31,16:00:00,-5.563,-5.75,-5.961,-6.013,-5.932,-5.702,-5.436,-5.138,-4.514,-3.885,-3.272
2014-03-31,17:00:00,-5.448,-5.622,-5.833,-5.908,-5.852,-5.67,-5.431,-5.138,-4.516,-3.886,-3.263
2014-03-31,18:00:00,-5.391,-5.529,-5.727,-5.811,-5.773,-5.634,-5.426,-5.138,-4.514,-3.884,-3.26
2014-03-31,19:00:00,-5.389,-5.48,-5.648,-5.724,-5.696,-5.587,-5.408,-5.139,-4.516,-3.885,-3.257
2014-03-31,20:00:00,-5.461,-5.481,-5.607,-5.662,-5.635,-5.547,-5.395,-5.143,-4.526,-3.887,-3.265
2014-03-31,21:00:00,-5.578,-5.51,-5.587,-5.616,-5.578,-5.501,-5.372,-5.132,-4.528,-3.886,-3.268
2014-03-31,22:00:00,-5.718,-5.576,-5.603,-5.598,-5.539,-5.46,-5.346,-5.125,-4.525,-3.888,-3.263
2014-03-31,23:00:00,-5.861,-5.663,-5.648,-5.603,-5.517,-5.429,-5.327,-5.115,-4.53,-3.889,-3.267
2014-04-01,00:00:00,-5.994,-5.759,-5.711,-5.633,-5.518,-5.401,-5.304,-5.1,-4.533,-3.894,-3.27
2014-04-01,01:00:00,-6.112,-5.854,-5.788,-5.671,-5.53,-5.386,-5.284,-5.092,-4.53,-3.889,-3.271
2014-04-01,02:00:00,-6.231,-5.957,-5.872,-5.726,-5.56,-5.376,-5.269,-5.076,-4.529,-3.884,-3.271
2014-04-01,03:00:00,-6.355,-6.065,-5.96,-5.788,-5.596,-5.382,-5.261,-5.064,-4.523,-3.885,-3.272
2014-04-01,04:00:00,-6.475,-6.179,-6.056,-5.86,-5.644,-5.391,-5.253,-5.056,-4.518,-3.887,-3.272
2014-04-01,05:00:00,-6.596,-6.289,-6.156,-5.938,-5.698,-5.412,-5.25,-5.053,-4.516,-3.889,-3.274
2014-04-01,06:00:00,-6.693,-6.393,-6.253,-6.018,-5.761,-5.437,-5.256,-5.045,-4.519,-3.89,-3.277
2014-04-01,07:00:00,-6.765,-6.48,-6.345,-6.097,-5.823,-5.469,-5.265,-5.042,-4.519,-3.89,-3.277
2014-04-01,08:00:00,-6.814,-6.556,-6.428,-6.172,-5.888,-5.508,-5.275,-5.05,-4.512,-3.893,-3.272
2014-04-01,09:00:00,-6.797,-6.593,-6.484,-6.238,-5.949,-5.545,-5.292,-5.05,-4.51,-3.894,-3.275
2014-04-01,10:00:00,-6.694,-6.57,-6.507,-6.289,-5.996,-5.579,-5.309,-5.06,-4.514,-3.891,-3.27
2014-04-01,11:00:00,-6.511,-6.485,-6.487,-6.305,-6.04,-5.614,-5.334,-5.066,-4.513,-3.894,-3.275
2014-04-01,12:00:00,-6.278,-6.343,-6.414,-6.29,-6.049,-5.651,-5.35,-5.077,-4.509,-3.895,-3.269
2014-04-01,13:00:00,-6.024,-6.165,-6.301,-6.233,-6.036,-5.671,-5.372,-5.089,-4.51,-3.895,-3.276
2014-04-01,14:00:00,-5.791,-5.974,-6.155,-6.149,-6.003,-5.678,-5.389,-5.097,-4.515,-3.892,-3.28
2014-04-01,15:00:00,-5.585,-5.789,-6.005,-6.048,-5.937,-5.672,-5.401,-5.109,-4.511,-3.894,-3.27
2014-04-01,16:00:00,-5.406,-5.614,-5.846,-5.925,-5.86,-5.655,-5.404,-5.115,-4.517,-3.89,-3.271
2014-04-01,17:00:00,-5.258,-5.455,-5.695,-5.803,-5.771,-5.62,-5.401,-5.129,-4.519,-3.896,-3.274
2014-04-01,18:00:00,-5.152,-5.333,-5.56,-5.687,-5.68,-5.576,-5.395,-5.133,-4.519,-3.891,-3.271
2014-04-01,19:00:00,-5.124,-5.246,-5.451,-5.579,-5.591,-5.532,-5.376,-5.125,-4.526,-3.894,-3.277
2014-04-01,20:00:00,-5.181,-5.226,-5.378,-5.491,-5.5,-5.47,-5.35,-5.117,-4.524,-3.892,-3.273
2014-04-01,21:00:00,-5.319,-5.252,-5.35,-5.431,-5.433,-5.417,-5.326,-5.11,-4.527,-3.893,-3.274
2014-04-01,22:00:00,-5.469,-5.319,-5.362,-5.403,-5.384,-5.369,-5.301,-5.096,-4.525,-3.896,-3.284
2014-04-01,23:00:00,-5.605,-5.398,-5.405,-5.401,-5.355,-5.327,-5.272,-5.089,-4.528,-3.9,-3.282
2014-04-02,00:00:00,-5.74,-5.5,-5.467,-5.424,-5.341,-5.293,-5.248,-5.072,-4.528,-3.9,-3.276
2014-04-02,01:00:00,-5.881,-5.611,-5.551,-5.468,-5.358,-5.27,-5.221,-5.055,-4.528,-3.899,-3.283
2014-04-02,02:00:00,-6.025,-5.736,-5.649,-5.53,-5.384,-5.258,-5.202,-5.043,-4.523,-3.899,-3.286
2014-04-02,03:00:00,-6.161,-5.861,-5.756,-5.601,-5.427,-5.26,-5.184,-5.025,-4.518,-3.9,-3.287
2014-04-02,04:00:00,-6.297,-5.989,-5.867,-5.682,-5.482,-5.27,-5.175,-5.011,-4.513,-3.9,-3.282
2014-04-02,05:00:00,-6.421,-6.113,-5.98,-5.77,-5.542,-5.292,-5.174,-5.006,-4.508,-3.9,-3.286
2014-04-02,06:00:00,-6.543,-6.237,-6.092,-5.859,-5.613,-5.32,-5.175,-4.999,-4.509,-3.901,-3.281
2014-04-02,07:00:00,-6.65,-6.353,-6.204,-5.954,-5.686,-5.359,-5.183,-4.996,-4.512,-3.902,-3.284
2014-04-02,08:00:00,-6.712,-6.441,-6.299,-6.043,-5.761,-5.397,-5.198,-4.996,-4.501,-3.899,-3.279
2014-04-02,09:00:00,-6.71,-6.493,-6.377,-6.119,-5.826,-5.44,-5.217,-4.998,-4.498,-3.896,-3.28
2014-04-02,10:00:00,-6.607,-6.481,-6.413,-6.177,-5.891,-5.483,-5.233,-5.005,-4.495,-3.893,-3.277
2014-04-02,11:00:00,-6.409,-6.388,-6.393,-6.204,-5.93,-5.529,-5.258,-5.013,-4.5,-3.896,-3.282
2014-04-02,12:00:00,-6.149,-6.234,-6.304,-6.188,-5.952,-5.556,-5.279,-5.023,-4.494,-3.894,-3.286
2014-04-02,13:00:00,-5.894,-6.038,-6.177,-6.122,-5.932,-5.58,-5.296,-5.034,-4.495,-3.893,-3.283
2014-04-02,14:00:00,-5.652,-5.838,-6.019,-6.029,-5.889,-5.587,-5.317,-5.049,-4.495,-3.892,-3.284
2014-04-02,15:00:00,-5.436,-5.636,-5.855,-5.921,-5.823,-5.586,-5.333,-5.059,-4.499,-3.892,-3.283
2014-04-02,16:00:00,-5.227,-5.437,-5.686,-5.796,-5.745,-5.563,-5.336,-5.066,-4.501,-3.891,-3.284
2014-04-02,17:00:00,-5.064,-5.264,-5.519,-5.658,-5.646,-5.527,-5.338,-5.072,-4.502,-3.89,-3.285
2014-04-02,18:00:00,-4.954,-5.133,-5.38,-5.535,-5.552,-5.481,-5.321,-5.073,-4.51,-3.89,-3.282
2014-04-02,19:00:00,-4.911,-5.054,-5.275,-5.432,-5.456,-5.432,-5.308,-5.075,-4.51,-3.889,-3.28
2014-04-02,20:00:00,-4.954,-5.039,-5.215,-5.346,-5.372,-5.376,-5.281,-5.065,-4.503,-3.891,-3.278
2014-04-02,21:00:00,-5.114,-5.093,-5.213,-5.304,-5.314,-5.32,-5.256,-5.057,-4.504,-3.887,-3.273
2014-04-02,22:00:00,-5.333,-5.202,-5.255,-5.29,-5.272,-5.272,-5.226,-5.044,-4.498,-3.888,-3.276
2014-04-02,23:00:00,-5.531,-5.34,-5.338,-5.317,-5.264,-5.238,-5.2,-5.032,-4.501,-3.893,-3.281
2014-04-03,00:00:00,-5.692,-5.47,-5.439,-5.37,-5.279,-5.215,-5.177,-5.018,-4.504,-3.896,-3.284
2014-04-03,01:00:00,-5.849,-5.6,-5.543,-5.438,-5.307,-5.207,-5.158,-5.005,-4.506,-3.891,-3.286
2014-04-03,02:00:00,-5.987,-5.73,-5.653,-5.51,-5.353,-5.206,-5.144,-4.99,-4.506,-3.892,-3.287
2014-04-03,03:00:00,-6.123,-5.855,-5.759,-5.591,-5.405,-5.215,-5.132,-4.98,-4.497,-3.889,-3.287
2014-04-03,04:00:00,-6.243,-5.973,-5.868,-5.674,-5.461,-5.235,-5.133,-4.97,-4.487,-3.89,-3.288
2014-04-03,05:00:00,-6.361,-6.092,-5.976,-5.76,-5.531,-5.262,-5.134,-4.968,-4.489,-3.891,-3.289
2014-04-03,06:00:00,-6.465,-6.202,-6.081,-5.847,-5.598,-5.295,-5.136,-4.966,-4.485,-3.89,-3.288
2014-04-03,07:00:00,-6.569,-6.306,-6.178,-5.934,-5.665,-5.331,-5.149,-4.966,-4.481,-3.889,-3.287
2014-04-03,08:00:00,-6.637,-6.395,-6.271,-6.016,-5.733,-5.369,-5.166,-4.962,-4.479,-3.887,-3.278
2014-04-03,09:00:00,-6.626,-6.44,-6.339,-6.09,-5.802,-5.413,-5.184,-4.968,-4.48,-3.893,-3.283
2014-04-03,10:00:00,-6.491,-6.406,-6.362,-6.139,-5.86,-5.453,-5.207,-4.977,-4.476,-3.887,-3.279
2014-04-03,11:00:00,-6.262,-6.288,-6.318,-6.156,-5.896,-5.494,-5.224,-4.98,-4.476,-3.886,-3.288
2014-04-03,12:00:00,-5.999,-6.112,-6.215,-6.116,-5.905,-5.528,-5.252,-4.998,-4.475,-3.885,-3.289
2014-04-03,13:00:00,-5.727,-5.899,-6.07,-6.042,-5.876,-5.543,-5.27,-5.007,-4.477,-3.883,-3.282
2014-04-03,14:00:00,-5.462,-5.672,-5.889,-5.937,-5.819,-5.545,-5.285,-5.02,-4.476,-3.883,-3.283
2014-04-03,15:00:00,-5.205,-5.44,-5.696,-5.804,-5.74,-5.531,-5.291,-5.022,-4.476,-3.881,-3.281
2014-04-03,16:00:00,-4.965,-5.209,-5.495,-5.653,-5.636,-5.502,-5.297,-5.038,-4.48,-3.877,-3.281
2014-04-03,17:00:00,-4.759,-5,-5.297,-5.498,-5.529,-5.459,-5.286,-5.043,-4.482,-3.879,-3.282
2014-04-03,18:00:00,-4.601,-4.816,-5.117,-5.349,-5.405,-5.401,-5.277,-5.044,-4.484,-3.877,-3.283
2014-04-03,19:00:00,-4.494,-4.685,-4.971,-5.213,-5.298,-5.337,-5.253,-5.037,-4.486,-3.88,-3.284
2014-04-03,20:00:00,-4.477,-4.612,-4.864,-5.092,-5.187,-5.273,-5.222,-5.028,-4.484,-3.885,-3.275
2014-04-03,21:00:00,-4.587,-4.625,-4.816,-5.009,-5.095,-5.204,-5.19,-5.017,-4.485,-3.882,-3.277
2014-04-03,22:00:00,-4.843,-4.728,-4.839,-4.971,-5.032,-5.142,-5.156,-5.002,-4.487,-3.881,-3.275
2014-04-03,23:00:00,-5.104,-4.882,-4.91,-4.971,-4.995,-5.086,-5.118,-4.981,-4.477,-3.875,-3.276
2014-04-04,00:00:00,-5.343,-5.058,-5.03,-5.018,-4.994,-5.051,-5.085,-4.963,-4.48,-3.879,-3.28
2014-04-04,01:00:00,-5.546,-5.234,-5.165,-5.093,-5.017,-5.022,-5.051,-4.944,-4.477,-3.874,-3.279
2014-04-04,02:00:00,-5.739,-5.411,-5.314,-5.19,-5.069,-5.015,-5.032,-4.925,-4.473,-3.876,-3.284
2014-04-04,03:00:00,-5.916,-5.586,-5.464,-5.3,-5.134,-5.024,-5.017,-4.909,-4.466,-3.877,-3.286
2014-04-04,04:00:00,-6.096,-5.752,-5.611,-5.403,-5.208,-5.036,-5.004,-4.893,-4.457,-3.875,-3.278
2014-04-04,05:00:00,-6.258,-5.918,-5.76,-5.524,-5.29,-5.065,-4.996,-4.877,-4.455,-3.871,-3.276
2014-04-04,06:00:00,-6.395,-6.065,-5.902,-5.643,-5.381,-5.103,-5.006,-4.871,-4.454,-3.872,-3.276
2014-04-04,07:00:00,-6.481,-6.187,-6.026,-5.754,-5.477,-5.151,-5.02,-4.869,-4.452,-3.875,-3.274
2014-04-04,08:00:00,-6.494,-6.259,-6.124,-5.855,-5.561,-5.202,-5.036,-4.872,-4.448,-3.875,-3.275
2014-04-04,09:00:00,-6.433,-6.273,-6.182,-5.927,-5.635,-5.251,-5.058,-4.876,-4.442,-3.876,-3.283
2014-04-04,10:00:00,-6.235,-6.201,-6.177,-5.972,-5.696,-5.302,-5.079,-4.884,-4.434,-3.875,-3.274
2014-04-04,11:00:00,-5.964,-6.041,-6.104,-5.966,-5.724,-5.342,-5.106,-4.888,-4.435,-3.873,-3.284
2014-04-04,12:00:00,-5.663,-5.818,-5.967,-5.912,-5.725,-5.376,-5.131,-4.905,-4.434,-3.872,-3.282
2014-04-04,13:00:00,-5.369,-5.579,-5.786,-5.814,-5.682,-5.393,-5.155,-4.916,-4.434,-3.872,-3.283
2014-04-04,14:00:00,-5.105,-5.338,-5.591,-5.689,-5.61,-5.391,-5.169,-4.927,-4.431,-3.872,-3.285
2014-04-04,15:00:00,-4.868,-5.115,-5.396,-5.548,-5.519,-5.367,-5.176,-4.939,-4.434,-3.874,-3.283
2014-04-04,16:00:00,-4.667,-4.917,-5.209,-5.397,-5.409,-5.336,-5.171,-4.939,-4.434,-3.87,-3.28
2014-04-04,17:00:00,-4.531,-4.762,-5.049,-5.26,-5.305,-5.284,-5.165,-4.94,-4.435,-3.856,-3.283
2014-04-04,18:00:00,-4.494,-4.669,-4.931,-5.138,-5.2,-5.231,-5.142,-4.944,-4.433,-3.858,-3.267
2014-04-04,19:00:00,-4.579,-4.668,-4.874,-5.047,-5.113,-5.173,-5.122,-4.938,-4.433,-3.864,-3.273
2014-04-04,20:00:00,-4.719,-4.712,-4.863,-4.991,-5.039,-5.114,-5.093,-4.929,-4.43,-3.858,-3.274
2014-04-04,21:00:00,-4.858,-4.789,-4.889,-4.972,-4.995,-5.057,-5.062,-4.912,-4.431,-3.853,-3.274
2014-04-04,22:00:00,-4.974,-4.872,-4.937,-4.975,-4.972,-5.019,-5.031,-4.899,-4.431,-3.852,-3.274
2014-04-04,23:00:00,-5.048,-4.945,-4.988,-4.998,-4.971,-4.983,-5.003,-4.884,-4.431,-3.851,-3.274
2014-04-05,00:00:00,-5.131,-5.01,-5.041,-5.027,-4.977,-4.968,-4.984,-4.87,-4.428,-3.848,-3.273
2014-04-05,01:00:00,-5.219,-5.082,-5.098,-5.061,-4.987,-4.958,-4.966,-4.857,-4.428,-3.853,-3.275
2014-04-05,02:00:00,-5.285,-5.149,-5.156,-5.097,-5.009,-4.95,-4.95,-4.843,-4.422,-3.855,-3.267
2014-04-05,03:00:00,-5.36,-5.214,-5.208,-5.136,-5.029,-4.944,-4.939,-4.828,-4.416,-3.855,-3.264
2014-04-05,04:00:00,-5.445,-5.283,-5.264,-5.176,-5.053,-4.944,-4.924,-4.818,-4.408,-3.856,-3.264
2014-04-05,05:00:00,-5.55,-5.364,-5.33,-5.221,-5.083,-4.955,-4.919,-4.804,-4.405,-3.859,-3.268
2014-04-05,06:00:00,-5.641,-5.457,-5.405,-5.276,-5.122,-4.965,-4.917,-4.8,-4.406,-3.854,-3.269
2014-04-05,07:00:00,-5.667,-5.512,-5.467,-5.331,-5.159,-4.981,-4.911,-4.788,-4.401,-3.854,-3.264
2014-04-05,08:00:00,-5.627,-5.526,-5.509,-5.376,-5.202,-5,-4.916,-4.785,-4.399,-3.852,-3.262
2014-04-05,09:00:00,-5.475,-5.457,-5.493,-5.394,-5.225,-5.016,-4.917,-4.778,-4.389,-3.844,-3.265
2014-04-05,10:00:00,-5.246,-5.33,-5.434,-5.387,-5.241,-5.037,-4.928,-4.783,-4.385,-3.841,-3.273
2014-04-05,11:00:00,-4.951,-5.122,-5.305,-5.329,-5.224,-5.044,-4.937,-4.777,-4.378,-3.838,-3.265
2014-04-05,12:00:00,-4.669,-4.889,-5.129,-5.238,-5.178,-5.043,-4.941,-4.782,-4.372,-3.835,-3.262
2014-04-05,13:00:00,-4.383,-4.637,-4.937,-5.101,-5.101,-5.034,-4.94,-4.785,-4.38,-3.831,-3.265
2014-04-05,14:00:00,-4.044,-4.341,-4.702,-4.953,-5.002,-5,-4.933,-4.78,-4.37,-3.829,-3.259
2014-04-05,15:00:00,-3.623,-4.003,-4.446,-4.779,-4.883,-4.95,-4.916,-4.776,-4.366,-3.821,-3.258
2014-04-05,16:00:00,-3.271,-3.683,-4.18,-4.587,-4.756,-4.898,-4.901,-4.768,-4.367,-3.824,-3.255
2014-04-05,17:00:00,-2.992,-3.426,-3.948,-4.4,-4.614,-4.834,-4.879,-4.764,-4.356,-3.825,-3.259
2014-04-05,18:00:00,-2.784,-3.204,-3.742,-4.223,-4.478,-4.754,-4.847,-4.749,-4.356,-3.832,-3.262
2014-04-05,19:00:00,-2.656,-3.043,-3.572,-4.062,-4.337,-4.675,-4.81,-4.732,-4.351,-3.822,-3.264
2014-04-05,20:00:00,-2.585,-2.933,-3.437,-3.924,-4.207,-4.588,-4.765,-4.711,-4.346,-3.819,-3.254
2014-04-05,21:00:00,-2.56,-2.868,-3.341,-3.807,-4.099,-4.505,-4.717,-4.688,-4.345,-3.816,-3.252
2014-04-05,22:00:00,-2.669,-2.884,-3.295,-3.723,-4.001,-4.425,-4.667,-4.66,-4.335,-3.807,-3.258
2014-04-05,23:00:00,-3.053,-3.08,-3.357,-3.69,-3.939,-4.353,-4.623,-4.637,-4.327,-3.813,-3.26
2014-04-06,00:00:00,-3.424,-3.355,-3.509,-3.72,-3.909,-4.288,-4.57,-4.603,-4.318,-3.804,-3.255
