2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-10-21,17:00:00,-0.017,0.082,0.059,0.158,0.247,0.429,0.472,0.548,0.742,0.8,0.832
2012-10-21,18:00:00,-0.013,0.078,0.056,0.152,0.247,0.425,0.472,0.545,0.736,0.8,0.832
2012-10-21,19:00:00,-0.009,0.088,0.058,0.159,0.248,0.428,0.473,0.54,0.739,0.799,0.833
2012-10-21,20:00:00,-0.009,0.091,0.058,0.158,0.247,0.427,0.472,0.539,0.74,0.799,0.833
2012-10-21,21:00:00,-0.014,0.087,0.053,0.154,0.243,0.423,0.468,0.535,0.73,0.794,0.828
2012-10-21,22:00:00,-0.014,0.087,0.053,0.154,0.243,0.423,0.468,0.535,0.728,0.794,0.823
2012-10-21,23:00:00,-0.013,0.088,0.054,0.155,0.244,0.424,0.467,0.536,0.728,0.784,0.818
2012-10-22,00:00:00,-0.017,0.076,0.05,0.147,0.248,0.419,0.463,0.532,0.722,0.787,0.814
2012-10-22,01:00:00,-0.018,0.073,0.049,0.147,0.248,0.416,0.461,0.53,0.72,0.788,0.81
2012-10-22,02:00:00,-0.016,0.082,0.056,0.147,0.248,0.416,0.461,0.529,0.72,0.786,0.811
2012-10-22,03:00:00,-0.02,0.079,0.049,0.146,0.246,0.415,0.459,0.527,0.718,0.777,0.809
2012-10-22,04:00:00,-0.02,0.084,0.052,0.142,0.24,0.411,0.455,0.523,0.714,0.773,0.805
2012-10-22,05:00:00,-0.024,0.069,0.045,0.144,0.237,0.411,0.45,0.525,0.717,0.773,0.807
2012-10-22,06:00:00,-0.02,0.069,0.047,0.147,0.237,0.41,0.45,0.528,0.71,0.765,0.81
2012-10-22,07:00:00,-0.021,0.069,0.046,0.147,0.233,0.404,0.449,0.522,0.708,0.765,0.802
2012-10-22,08:00:00,-0.027,0.069,0.047,0.14,0.228,0.405,0.45,0.517,0.709,0.765,0.799
2012-10-22,09:00:00,-0.031,0.069,0.047,0.136,0.226,0.405,0.448,0.517,0.698,0.765,0.792
2012-10-22,10:00:00,-0.035,0.067,0.043,0.136,0.227,0.399,0.44,0.512,0.696,0.754,0.788
2012-10-22,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2012-10-22,12:00:00,-0.036,0.068,0.037,0.131,0.223,0.394,0.435,0.503,0.696,0.751,0.784
2012-10-22,13:00:00,-0.035,0.06,0.035,0.128,0.218,0.393,0.438,0.507,0.691,0.753,0.779
2012-10-22,14:00:00,-0.037,0.06,0.037,0.13,0.223,0.393,0.436,0.505,0.691,0.753,0.775
2012-10-22,15:00:00,-0.035,0.061,0.035,0.132,0.221,0.391,0.434,0.502,0.691,0.749,0.776
2012-10-22,16:00:00,-0.038,0.071,0.038,0.127,0.22,0.388,0.429,0.497,0.688,0.744,0.776
2012-10-22,17:00:00,-0.044,0.069,0.036,0.132,0.225,0.393,0.427,0.504,0.684,0.742,0.776
2012-10-22,18:00:00,-0.043,0.059,0.039,0.132,0.219,0.393,0.432,0.5,0.685,0.736,0.776
2012-10-22,19:00:00,-0.039,0.061,0.039,0.13,0.217,0.393,0.43,0.498,0.678,0.734,0.768
2012-10-22,20:00:00,-0.042,0.069,0.036,0.132,0.226,0.392,0.427,0.495,0.675,0.737,0.765
2012-10-22,21:00:00,-0.042,0.069,0.039,0.136,0.226,0.394,0.427,0.495,0.677,0.737,0.765
2012-10-22,22:00:00,-0.051,0.061,0.039,0.128,0.217,0.385,0.425,0.487,0.667,0.731,0.757
2012-10-22,23:00:00,-0.053,0.058,0.036,0.125,0.215,0.383,0.428,0.484,0.664,0.732,0.755
2012-10-23,00:00:00,-0.053,0.058,0.036,0.125,0.215,0.383,0.424,0.484,0.664,0.726,0.755
2012-10-23,01:00:00,-0.054,0.058,0.035,0.125,0.214,0.382,0.42,0.483,0.663,0.72,0.754
2012-10-23,02:00:00,-0.057,0.053,0.031,0.12,0.209,0.381,0.422,0.479,0.661,0.725,0.749
2012-10-23,03:00:00,-0.059,0.052,0.03,0.127,0.209,0.388,0.422,0.478,0.658,0.722,0.748
2012-10-23,04:00:00,-0.059,0.053,0.03,0.12,0.209,0.381,0.422,0.478,0.658,0.717,0.749
2012-10-23,05:00:00,-0.059,0.053,0.031,0.12,0.209,0.377,0.413,0.479,0.659,0.715,0.749
2012-10-23,06:00:00,-0.059,0.053,0.031,0.12,0.209,0.377,0.411,0.479,0.659,0.71,0.747
2012-10-23,07:00:00,-0.059,0.053,0.031,0.12,0.209,0.377,0.411,0.479,0.659,0.708,0.738
2012-10-23,08:00:00,-0.059,0.053,0.031,0.12,0.209,0.377,0.411,0.479,0.659,0.704,0.738
2012-10-23,09:00:00,-0.063,0.051,0.028,0.118,0.207,0.375,0.409,0.476,0.656,0.702,0.735
2012-10-23,10:00:00,-0.07,0.053,0.025,0.116,0.204,0.374,0.409,0.469,0.646,0.702,0.734
2012-10-23,11:00:00,-0.063,0.052,0.022,0.115,0.203,0.367,0.406,0.47,0.646,0.701,0.727
2012-10-23,12:00:00,-0.078,0.052,0.018,0.109,0.195,0.369,0.402,0.459,0.637,0.697,0.729
2012-10-23,13:00:00,-0.074,0.052,0.017,0.106,0.195,0.361,0.401,0.462,0.641,0.689,0.725
2012-10-23,14:00:00,-0.072,0.045,0.019,0.108,0.198,0.366,0.399,0.467,0.641,0.692,0.725
2012-10-23,15:00:00,-0.074,0.042,0.018,0.108,0.197,0.369,0.4,0.466,0.634,0.691,0.727
2012-10-23,16:00:00,-0.076,0.05,0.015,0.102,0.191,0.363,0.395,0.46,0.631,0.685,0.721
2012-10-23,17:00:00,-0.081,0.052,0.019,0.108,0.194,0.366,0.397,0.455,0.635,0.682,0.716
2012-10-23,18:00:00,-0.08,0.046,0.024,0.113,0.198,0.361,0.4,0.458,0.629,0.685,0.719
2012-10-23,19:00:00,-0.083,0.04,0.021,0.105,0.194,0.357,0.396,0.452,0.63,0.687,0.711
2012-10-23,20:00:00,-0.079,0.042,0.025,0.105,0.192,0.359,0.394,0.45,0.627,0.681,0.709
2012-10-23,21:00:00,-0.087,0.038,0.023,0.103,0.192,0.353,0.394,0.45,0.621,0.676,0.709
2012-10-23,22:00:00,-0.087,0.036,0.023,0.103,0.192,0.349,0.394,0.45,0.621,0.676,0.709
2012-10-23,23:00:00,-0.087,0.035,0.022,0.104,0.192,0.35,0.393,0.45,0.618,0.675,0.709
2012-10-24,00:00:00,-0.088,0.035,0.02,0.102,0.191,0.348,0.393,0.445,0.618,0.671,0.704
2012-10-24,01:00:00,-0.092,0.036,0.014,0.103,0.189,0.35,0.385,0.439,0.618,0.666,0.698
2012-10-24,02:00:00,-0.093,0.041,0.019,0.106,0.186,0.354,0.388,0.444,0.613,0.669,0.701
2012-10-24,03:00:00,-0.094,0.039,0.017,0.103,0.185,0.353,0.386,0.442,0.611,0.667,0.696
2012-10-24,04:00:00,-0.095,0.039,0.017,0.098,0.184,0.352,0.384,0.442,0.611,0.667,0.69
2012-10-24,05:00:00,-0.094,0.04,0.017,0.096,0.185,0.353,0.377,0.443,0.612,0.662,0.69
2012-10-24,06:00:00,-0.095,0.039,0.017,0.095,0.184,0.345,0.375,0.438,0.611,0.656,0.69
2012-10-24,07:00:00,-0.098,0.036,0.014,0.092,0.18,0.346,0.372,0.437,0.606,0.653,0.687
2012-10-24,08:00:00,-0.107,0.036,0.014,0.092,0.179,0.34,0.372,0.432,0.602,0.653,0.687
2012-10-24,09:00:00,-0.109,0.036,0.014,0.092,0.17,0.338,0.372,0.428,0.597,0.653,0.683
2012-10-24,10:00:00,-0.11,0.041,0.005,0.093,0.177,0.341,0.375,0.429,0.597,0.652,0.678
2012-10-24,11:00:00,-0.116,0.036,0.005,0.092,0.178,0.336,0.366,0.426,0.591,0.643,0.675
2012-10-24,12:00:00,-0.118,0.038,0.005,0.092,0.172,0.331,0.37,0.419,0.593,0.643,0.675
2012-10-24,13:00:00,-0.115,0.032,0.006,0.091,0.177,0.335,0.365,0.425,0.59,0.644,0.672
2012-10-24,14:00:00,-0.119,0.025,0.003,0.092,0.168,0.336,0.361,0.419,0.583,0.641,0.66
2012-10-24,15:00:00,-0.12,0.026,0.002,0.091,0.17,0.335,0.36,0.416,0.584,0.641,0.663
2012-10-24,16:00:00,-0.121,0.035,0.007,0.091,0.175,0.335,0.363,0.425,0.584,0.64,0.672
2012-10-24,17:00:00,-0.12,0.034,0.005,0.086,0.172,0.327,0.364,0.416,0.583,0.636,0.664
2012-10-24,18:00:00,-0.124,0.036,0.004,0.09,0.171,0.33,0.362,0.416,0.587,0.632,0.665
2012-10-24,19:00:00,-0.121,0.047,0.002,0.091,0.173,0.337,0.36,0.416,0.584,0.629,0.663
2012-10-24,20:00:00,-0.124,0.042,-0.003,0.086,0.174,0.331,0.355,0.411,0.58,0.625,0.659
2012-10-24,21:00:00,-0.123,0.044,0,0.089,0.171,0.335,0.358,0.414,0.582,0.627,0.661
2012-10-24,22:00:00,-0.125,0.042,-0.002,0.087,0.171,0.329,0.356,0.412,0.58,0.625,0.657
2012-10-24,23:00:00,-0.125,0.042,-0.003,0.086,0.166,0.327,0.355,0.411,0.578,0.625,0.657
2012-10-25,00:00:00,-0.128,0.04,-0.005,0.084,0.166,0.327,0.353,0.409,0.576,0.623,0.655
2012-10-25,01:00:00,-0.131,0.037,-0.008,0.081,0.167,0.32,0.35,0.406,0.567,0.62,0.646
2012-10-25,02:00:00,-0.135,0.037,-0.007,0.082,0.162,0.317,0.351,0.399,0.564,0.617,0.643
2012-10-25,03:00:00,-0.136,0.043,-0.002,0.087,0.165,0.322,0.356,0.401,0.569,0.614,0.648
2012-10-25,04:00:00,-0.136,0.043,-0.002,0.087,0.165,0.318,0.352,0.401,0.567,0.614,0.646
2012-10-25,05:00:00,-0.132,0.032,0.002,0.08,0.167,0.315,0.348,0.405,0.564,0.614,0.641
2012-10-25,06:00:00,-0.139,0.025,0.002,0.08,0.16,0.315,0.349,0.405,0.562,0.607,0.637
2012-10-25,07:00:00,-0.142,0.025,0.002,0.08,0.159,0.315,0.349,0.405,0.562,0.607,0.634
2012-10-25,08:00:00,-0.144,0.025,0.002,0.081,0.159,0.315,0.343,0.4,0.559,0.607,0.63
2012-10-25,09:00:00,-0.146,0.025,-0.009,0.079,0.159,0.315,0.338,0.394,0.551,0.606,0.63
2012-10-25,10:00:00,-0.153,0.029,-0.008,0.072,0.156,0.312,0.335,0.393,0.548,0.595,0.627
2012-10-25,11:00:00,-0.158,0.026,-0.01,0.07,0.156,0.311,0.335,0.387,0.548,0.599,0.627
2012-10-25,12:00:00,-0.155,0.026,-0.013,0.073,0.153,0.306,0.337,0.386,0.545,0.592,0.622
2012-10-25,13:00:00,-0.159,0.022,-0.009,0.072,0.151,0.303,0.331,0.389,0.544,0.595,0.618
2012-10-25,14:00:00,-0.159,0.019,-0.007,0.073,0.154,0.309,0.331,0.387,0.545,0.59,0.623
2012-10-25,15:00:00,-0.156,0.023,-0.003,0.075,0.157,0.314,0.334,0.39,0.544,0.594,0.626
2012-10-25,16:00:00,-0.167,0.016,-0.008,0.067,0.148,0.305,0.327,0.381,0.537,0.583,0.619
2012-10-25,17:00:00,-0.163,0.029,-0.013,0.068,0.15,0.301,0.329,0.383,0.539,0.587,0.615
2012-10-25,18:00:00,-0.16,0.022,-0.008,0.066,0.154,0.305,0.333,0.379,0.538,0.587,0.611
2012-10-25,19:00:00,-0.166,0.013,-0.011,0.067,0.146,0.302,0.325,0.375,0.538,0.583,0.611
2012-10-25,20:00:00,-0.17,0.014,-0.014,0.064,0.142,0.299,0.321,0.372,0.533,0.58,0.606
2012-10-25,21:00:00,-0.169,0.011,-0.013,0.065,0.143,0.3,0.322,0.371,0.532,0.579,0.603
2012-10-25,22:00:00,-0.169,0.02,-0.014,0.064,0.142,0.299,0.321,0.37,0.529,0.578,0.602
2012-10-25,23:00:00,-0.17,0.023,-0.014,0.064,0.142,0.299,0.321,0.368,0.523,0.58,0.602
2012-10-26,00:00:00,-0.17,0.014,-0.014,0.064,0.142,0.299,0.321,0.366,0.523,0.572,0.6
2012-10-26,01:00:00,-0.17,0.01,-0.014,0.057,0.142,0.297,0.321,0.366,0.523,0.568,0.595
2012-10-26,02:00:00,-0.176,0.009,-0.015,0.055,0.143,0.29,0.318,0.367,0.522,0.569,0.591
2012-10-26,03:00:00,-0.176,0.013,-0.02,0.058,0.141,0.289,0.313,0.369,0.517,0.564,0.595
2012-10-26,04:00:00,-0.176,0.013,-0.02,0.058,0.138,0.283,0.311,0.362,0.517,0.562,0.596
2012-10-26,05:00:00,-0.176,0.013,-0.02,0.058,0.14,0.285,0.313,0.362,0.517,0.562,0.596
2012-10-26,06:00:00,-0.179,0.013,-0.02,0.058,0.138,0.285,0.313,0.364,0.513,0.562,0.592
2012-10-26,07:00:00,-0.186,0.014,-0.023,0.059,0.137,0.282,0.305,0.361,0.508,0.553,0.585
2012-10-26,08:00:00,-0.18,0.02,-0.023,0.063,0.141,0.288,0.311,0.361,0.512,0.557,0.591
2012-10-26,09:00:00,-0.184,0.017,-0.026,0.061,0.139,0.285,0.307,0.361,0.509,0.554,0.586
2012-10-26,10:00:00,-0.188,0.016,-0.023,0.059,0.137,0.284,0.306,0.355,0.508,0.551,0.58
2012-10-26,11:00:00,-0.194,0.014,-0.018,0.053,0.131,0.278,0.3,0.355,0.504,0.549,0.575
2012-10-26,12:00:00,-0.196,0.011,-0.022,0.058,0.128,0.283,0.303,0.35,0.505,0.548,0.573
2012-10-26,13:00:00,-0.195,0.014,-0.021,0.052,0.132,0.28,0.303,0.353,0.501,0.546,0.572
2012-10-26,14:00:00,-0.194,0.015,-0.02,0.046,0.136,0.279,0.307,0.35,0.494,0.544,0.572
2012-10-26,15:00:00,-0.193,0.013,-0.02,0.05,0.136,0.275,0.303,0.355,0.494,0.541,0.571
2012-10-26,16:00:00,-0.187,0.015,-0.022,0.049,0.134,0.279,0.302,0.35,0.496,0.541,0.571
2012-10-26,17:00:00,-0.189,0.011,-0.022,0.052,0.126,0.279,0.301,0.346,0.494,0.539,0.571
2012-10-26,18:00:00,-0.185,0.004,-0.024,0.049,0.127,0.272,0.295,0.341,0.496,0.541,0.564
2012-10-26,19:00:00,-0.187,0.008,-0.02,0.047,0.125,0.27,0.293,0.337,0.494,0.539,0.562
2012-10-26,20:00:00,-0.183,0.019,-0.02,0.047,0.125,0.272,0.293,0.337,0.494,0.539,0.562
2012-10-26,21:00:00,-0.176,0.025,-0.02,0.054,0.129,0.274,0.293,0.337,0.494,0.539,0.562
2012-10-26,22:00:00,-0.178,0.023,-0.022,0.049,0.125,0.27,0.293,0.339,0.491,0.534,0.562
2012-10-26,23:00:00,-0.185,0.002,-0.028,0.047,0.119,0.27,0.293,0.337,0.483,0.528,0.554
2012-10-27,00:00:00,-0.185,0.003,-0.031,0.047,0.123,0.27,0.293,0.338,0.48,0.523,0.551
2012-10-27,01:00:00,-0.176,0.002,-0.024,0.047,0.125,0.27,0.293,0.337,0.483,0.526,0.551
2012-10-27,02:00:00,-0.176,0.002,-0.028,0.047,0.123,0.27,0.293,0.337,0.479,0.519,0.551
2012-10-27,03:00:00,-0.177,0.021,-0.021,0.049,0.124,0.269,0.291,0.336,0.482,0.525,0.553
2012-10-27,04:00:00,-0.177,0.016,-0.029,0.049,0.123,0.263,0.284,0.328,0.474,0.519,0.551
2012-10-27,05:00:00,-0.179,0.014,-0.031,0.047,0.12,0.261,0.282,0.327,0.472,0.517,0.547
2012-10-27,06:00:00,-0.185,0.014,-0.031,0.047,0.119,0.259,0.282,0.326,0.472,0.515,0.54
2012-10-27,07:00:00,-0.186,0.014,-0.031,0.045,0.116,0.26,0.282,0.327,0.473,0.506,0.54
2012-10-27,08:00:00,-0.185,0.015,-0.029,0.037,0.116,0.261,0.283,0.328,0.463,0.508,0.541
2012-10-27,09:00:00,-0.191,0.019,-0.026,0.041,0.119,0.265,0.287,0.332,0.466,0.511,0.539
2012-10-27,10:00:00,-0.193,0.014,-0.027,0.044,0.116,0.265,0.279,0.329,0.469,0.514,0.537
2012-10-27,11:00:00,-0.197,0.005,-0.033,0.038,0.112,0.256,0.273,0.321,0.463,0.506,0.534
2012-10-27,12:00:00,-0.198,0.011,-0.039,0.035,0.115,0.256,0.279,0.322,0.462,0.509,0.527
2012-10-27,13:00:00,-0.2,0.004,-0.03,0.041,0.121,0.26,0.27,0.318,0.462,0.505,0.533
2012-10-27,14:00:00,-0.195,0.005,-0.036,0.044,0.115,0.258,0.273,0.316,0.462,0.505,0.535
2012-10-27,15:00:00,-0.186,0.005,-0.032,0.044,0.12,0.258,0.271,0.316,0.463,0.502,0.534
2012-10-27,16:00:00,-0.187,0.002,-0.037,0.044,0.111,0.256,0.269,0.316,0.458,0.497,0.523
2012-10-27,17:00:00,-0.184,0.003,-0.032,0.044,0.113,0.256,0.268,0.314,0.458,0.495,0.527
2012-10-27,18:00:00,-0.178,0.013,-0.032,0.035,0.113,0.258,0.273,0.314,0.458,0.495,0.527
2012-10-27,19:00:00,-0.173,0.012,-0.032,0.035,0.113,0.258,0.269,0.314,0.454,0.493,0.527
2012-10-27,20:00:00,-0.17,0.008,-0.037,0.03,0.108,0.254,0.267,0.309,0.45,0.489,0.523
2012-10-27,21:00:00,-0.167,0.011,-0.033,0.034,0.112,0.255,0.262,0.305,0.447,0.49,0.517
2012-10-27,22:00:00,-0.165,0.009,-0.031,0.035,0.106,0.248,0.259,0.303,0.445,0.483,0.517
2012-10-27,23:00:00,-0.165,0.008,-0.031,0.035,0.108,0.248,0.259,0.303,0.438,0.483,0.517
2012-10-28,00:00:00,-0.165,0.013,-0.031,0.035,0.113,0.248,0.259,0.303,0.44,0.483,0.515
2012-10-28,01:00:00,-0.165,0.013,-0.031,0.035,0.108,0.248,0.259,0.303,0.438,0.483,0.507
2012-10-28,02:00:00,-0.165,0.009,-0.033,0.035,0.106,0.248,0.259,0.303,0.438,0.483,0.505
2012-10-28,03:00:00,-0.165,0.002,-0.042,0.035,0.102,0.246,0.259,0.303,0.438,0.483,0.505
2012-10-28,04:00:00,-0.165,0.002,-0.042,0.036,0.102,0.244,0.259,0.304,0.438,0.475,0.505
2012-10-28,05:00:00,-0.163,0.002,-0.042,0.035,0.102,0.244,0.259,0.303,0.438,0.472,0.505
2012-10-28,06:00:00,-0.154,0.004,-0.041,0.035,0.102,0.248,0.259,0.303,0.438,0.472,0.505
2012-10-28,07:00:00,-0.152,0.009,-0.033,0.035,0.102,0.247,0.259,0.303,0.438,0.475,0.505
2012-10-28,08:00:00,-0.148,0.008,-0.037,0.03,0.104,0.242,0.253,0.298,0.433,0.47,0.5
2012-10-28,09:00:00,-0.148,0.008,-0.037,0.03,0.101,0.242,0.253,0.298,0.432,0.466,0.5
2012-10-28,10:00:00,-0.148,0.008,-0.035,0.03,0.099,0.24,0.253,0.298,0.432,0.466,0.498
2012-10-28,11:00:00,-0.143,0.007,-0.04,0.033,0.101,0.237,0.258,0.295,0.426,0.467,0.489
2012-10-28,12:00:00,-0.15,-0.003,-0.04,0.025,0.105,0.239,0.252,0.294,0.429,0.463,0.489
2012-10-28,13:00:00,-0.143,0.002,-0.039,0.037,0.102,0.243,0.253,0.292,0.426,0.469,0.493
2012-10-28,14:00:00,-0.146,0.002,-0.043,0.026,0.097,0.236,0.247,0.292,0.423,0.458,0.49
2012-10-28,15:00:00,-0.144,0.002,-0.041,0.026,0.091,0.229,0.245,0.288,0.417,0.454,0.483
2012-10-28,16:00:00,-0.141,0.002,-0.043,0.026,0.093,0.238,0.247,0.292,0.425,0.458,0.481
2012-10-28,17:00:00,-0.135,0.002,-0.04,0.032,0.101,0.237,0.25,0.291,0.421,0.459,0.487
2012-10-28,18:00:00,-0.144,0.006,-0.038,0.028,0.101,0.237,0.25,0.287,0.418,0.459,0.48
2012-10-28,19:00:00,-0.144,0.001,-0.033,0.025,0.101,0.237,0.246,0.291,0.424,0.459,0.482
2012-10-28,20:00:00,-0.142,0.001,-0.035,0.025,0.101,0.235,0.246,0.291,0.422,0.459,0.482
2012-10-28,21:00:00,-0.153,-0.001,-0.038,0.021,0.099,0.234,0.245,0.289,0.416,0.458,0.48
2012-10-28,22:00:00,-0.158,-0.002,-0.036,0.024,0.098,0.232,0.243,0.288,0.413,0.456,0.479
2012-10-28,23:00:00,-0.159,-0.002,-0.037,0.021,0.099,0.231,0.244,0.283,0.412,0.451,0.47
2012-10-29,00:00:00,-0.168,0.002,-0.042,0.024,0.095,0.227,0.248,0.281,0.412,0.449,0.472
2012-10-29,01:00:00,-0.176,0.002,-0.042,0.024,0.095,0.227,0.248,0.281,0.41,0.449,0.472
2012-10-29,02:00:00,-0.178,0.002,-0.042,0.024,0.093,0.231,0.248,0.281,0.405,0.449,0.472
2012-10-29,03:00:00,-0.189,0.002,-0.042,0.024,0.091,0.225,0.238,0.272,0.405,0.438,0.468
2012-10-29,04:00:00,-0.197,0.003,-0.041,0.026,0.093,0.227,0.238,0.271,0.406,0.439,0.462
2012-10-29,05:00:00,-0.193,0.007,-0.037,0.028,0.097,0.231,0.238,0.275,0.408,0.432,0.466
2012-10-29,06:00:00,-0.194,0.008,-0.044,0.019,0.097,0.229,0.236,0.276,0.399,0.432,0.464
2012-10-29,07:00:00,-0.197,0.007,-0.041,0.022,0.096,0.23,0.234,0.275,0.398,0.432,0.466
2012-10-29,08:00:00,-0.204,0.007,-0.041,0.02,0.096,0.225,0.232,0.275,0.398,0.432,0.46
2012-10-29,09:00:00,-0.204,0.006,-0.044,0.019,0.097,0.223,0.231,0.27,0.395,0.432,0.455
2012-10-29,10:00:00,-0.204,-0.005,-0.048,0.019,0.086,0.22,0.231,0.264,0.388,0.432,0.455
2012-10-29,11:00:00,-0.203,-0.005,-0.048,0.019,0.086,0.22,0.231,0.265,0.388,0.433,0.455
2012-10-29,12:00:00,-0.2,-0.011,-0.048,0.021,0.088,0.216,0.233,0.265,0.39,0.429,0.455
2012-10-29,13:00:00,-0.196,-0.009,-0.05,0.024,0.091,0.214,0.231,0.261,0.393,0.427,0.453
2012-10-29,14:00:00,-0.192,-0.001,-0.047,0.02,0.088,0.217,0.23,0.26,0.388,0.428,0.45
2012-10-29,15:00:00,-0.184,0.003,-0.044,0.021,0.09,0.22,0.228,0.267,0.388,0.428,0.448
2012-10-29,16:00:00,-0.177,0,-0.044,0.023,0.09,0.222,0.229,0.268,0.392,0.425,0.448
2012-10-29,17:00:00,-0.175,-0.005,-0.049,0.018,0.084,0.218,0.228,0.263,0.386,0.42,0.443
2012-10-29,18:00:00,-0.17,-0.009,-0.044,0.013,0.088,0.214,0.226,0.259,0.382,0.416,0.446
2012-10-29,19:00:00,-0.167,-0.005,-0.048,0.013,0.089,0.214,0.223,0.257,0.38,0.414,0.444
2012-10-29,20:00:00,-0.17,-0.004,-0.047,0.009,0.087,0.211,0.221,0.254,0.378,0.411,0.439
2012-10-29,21:00:00,-0.168,0.001,-0.047,0.008,0.086,0.215,0.221,0.254,0.377,0.411,0.433
2012-10-29,22:00:00,-0.167,-0.004,-0.047,0.009,0.085,0.21,0.221,0.255,0.378,0.412,0.434
2012-10-29,23:00:00,-0.162,-0.01,-0.045,0.011,0.081,0.212,0.221,0.256,0.378,0.413,0.436
2012-10-30,00:00:00,-0.155,-0.009,-0.042,0.013,0.08,0.214,0.224,0.259,0.373,0.416,0.438
2012-10-30,01:00:00,-0.156,-0.008,-0.047,0.011,0.079,0.212,0.221,0.256,0.368,0.413,0.436
2012-10-30,02:00:00,-0.158,0.003,-0.047,0.009,0.085,0.21,0.221,0.254,0.366,0.411,0.434
2012-10-30,03:00:00,-0.151,0.005,-0.049,0.009,0.077,0.21,0.219,0.254,0.368,0.411,0.434
2012-10-30,04:00:00,-0.146,-0.002,-0.048,0.009,0.076,0.21,0.22,0.255,0.367,0.41,0.427
2012-10-30,05:00:00,-0.147,-0.003,-0.051,0.009,0.075,0.21,0.21,0.249,0.366,0.404,0.422
2012-10-30,06:00:00,-0.147,0.005,-0.047,0.009,0.075,0.21,0.21,0.245,0.366,0.4,0.422
2012-10-30,07:00:00,-0.147,0.009,-0.047,0.009,0.078,0.21,0.21,0.249,0.366,0.4,0.423
2012-10-30,08:00:00,-0.148,0.008,-0.048,0.008,0.082,0.209,0.213,0.246,0.366,0.4,0.422
2012-10-30,09:00:00,-0.148,0.008,-0.048,0.008,0.086,0.209,0.218,0.246,0.366,0.399,0.422
2012-10-30,10:00:00,-0.143,0.006,-0.05,0.006,0.084,0.207,0.214,0.244,0.363,0.397,0.42
2012-10-30,11:00:00,-0.143,0.003,-0.053,0.003,0.081,0.204,0.213,0.241,0.361,0.395,0.417
2012-10-30,12:00:00,-0.143,0.005,-0.052,0.005,0.081,0.204,0.206,0.242,0.363,0.397,0.419
2012-10-30,13:00:00,-0.141,0.008,-0.048,0.008,0.084,0.213,0.209,0.242,0.366,0.399,0.414
2012-10-30,14:00:00,-0.144,0.004,-0.048,0.006,0.081,0.203,0.205,0.241,0.362,0.396,0.407
2012-10-30,15:00:00,-0.14,0.002,-0.053,0.004,0.081,0.207,0.205,0.235,0.358,0.392,0.405
2012-10-30,16:00:00,-0.14,0.002,-0.051,0.006,0.081,0.203,0.205,0.237,0.36,0.394,0.407
2012-10-30,17:00:00,-0.131,0.002,-0.042,0.012,0.081,0.203,0.209,0.237,0.36,0.392,0.405
2012-10-30,18:00:00,-0.131,0.002,-0.042,0.014,0.08,0.203,0.211,0.239,0.36,0.394,0.405
2012-10-30,19:00:00,-0.131,0.002,-0.042,0.013,0.08,0.203,0.213,0.237,0.36,0.392,0.409
2012-10-30,20:00:00,-0.131,0.002,-0.042,0.013,0.08,0.203,0.214,0.237,0.36,0.392,0.405
2012-10-30,21:00:00,-0.133,0.001,-0.044,0.012,0.079,0.202,0.213,0.235,0.359,0.388,0.403
2012-10-30,22:00:00,-0.136,-0.002,-0.047,0.009,0.076,0.199,0.21,0.236,0.356,0.388,0.401
2012-10-30,23:00:00,-0.135,-0.003,-0.048,0.008,0.075,0.2,0.209,0.232,0.355,0.388,0.4
2012-10-31,00:00:00,-0.133,-0.003,-0.048,0.008,0.075,0.198,0.209,0.231,0.355,0.388,0.4
2012-10-31,01:00:00,-0.134,-0.006,-0.051,0.005,0.072,0.197,0.206,0.228,0.352,0.383,0.396
2012-10-31,02:00:00,-0.131,-0.008,-0.053,0.006,0.072,0.193,0.204,0.228,0.349,0.381,0.394
2012-10-31,03:00:00,-0.131,-0.009,-0.053,0.01,0.071,0.2,0.202,0.228,0.349,0.381,0.394
2012-10-31,04:00:00,-0.131,-0.009,-0.053,0.014,0.077,0.204,0.202,0.232,0.349,0.379,0.394
2012-10-31,05:00:00,-0.132,-0.009,-0.056,0.011,0.078,0.197,0.201,0.229,0.347,0.379,0.392
2012-10-31,06:00:00,-0.132,-0.009,-0.054,0.011,0.074,0.199,0.201,0.229,0.345,0.371,0.393
2012-10-31,07:00:00,-0.131,-0.009,-0.053,0.006,0.07,0.192,0.196,0.226,0.338,0.372,0.394
2012-10-31,08:00:00,-0.133,-0.009,-0.053,0.003,0.07,0.192,0.192,0.222,0.338,0.372,0.394
2012-10-31,09:00:00,-0.131,-0.009,-0.053,0.003,0.07,0.192,0.192,0.224,0.338,0.372,0.394
2012-10-31,10:00:00,-0.135,-0.009,-0.053,0.003,0.07,0.192,0.192,0.215,0.338,0.366,0.392
