Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-03-30,03:00:00,-5.571,-5.445,-5.476,-5.404,-5.306,-5.142,-5.075,-4.928,-4.471,-3.983,-3.488
2013-03-30,04:00:00,-5.618,-5.472,-5.497,-5.418,-5.320,-5.146,-5.068,-4.917,-4.470,-3.983,-3.493
2013-03-30,05:00:00,-5.689,-5.512,-5.526,-5.436,-5.327,-5.148,-5.065,-4.908,-4.463,-3.981,-3.497
2013-03-30,06:00:00,-5.747,-5.551,-5.562,-5.451,-5.333,-5.139,-5.053,-4.901,-4.456,-3.981,-3.497
2013-03-30,07:00:00,-5.809,-5.591,-5.591,-5.478,-5.347,-5.140,-5.045,-4.891,-4.450,-3.978,-3.497
2013-03-30,08:00:00,-5.907,-5.647,-5.635,-5.504,-5.364,-5.145,-5.041,-4.884,-4.448,-3.976,-3.495
2013-03-30,09:00:00,-5.949,-5.702,-5.681,-5.535,-5.385,-5.147,-5.038,-4.876,-4.442,-3.974,-3.495
2013-03-30,10:00:00,-5.832,-5.690,-5.692,-5.559,-5.406,-5.154,-5.042,-4.874,-4.435,-3.969,-3.501
2013-03-30,11:00:00,-5.600,-5.593,-5.646,-5.555,-5.412,-5.168,-5.043,-4.869,-4.433,-3.969,-3.491
2013-03-30,12:00:00,-5.265,-5.422,-5.531,-5.508,-5.402,-5.167,-5.036,-4.870,-4.429,-3.965,-3.495
2013-03-30,13:00:00,-4.891,-5.204,-5.371,-5.419,-5.355,-5.159,-5.031,-4.860,-4.423,-3.959,-3.494
2013-03-30,14:00:00,-4.515,-4.968,-5.187,-5.298,-5.292,-5.146,-5.035,-4.852,-4.418,-3.959,-3.487
2013-03-30,15:00:00,-4.204,-4.727,-5.001,-5.165,-5.210,-5.120,-5.028,-4.852,-4.416,-3.959,-3.492
2013-03-30,16:00:00,-3.982,-4.526,-4.811,-5.022,-5.110,-5.079,-5.014,-4.847,-4.419,-3.956,-3.493
2013-03-30,17:00:00,-3.823,-4.365,-4.654,-4.889,-5.012,-5.026,-4.998,-4.839,-4.409,-3.958,-3.495
2013-03-30,18:00:00,-3.712,-4.231,-4.524,-4.769,-4.914,-4.968,-4.973,-4.831,-4.404,-3.954,-3.494
2013-03-30,19:00:00,-3.650,-4.131,-4.414,-4.664,-4.822,-4.910,-4.940,-4.815,-4.400,-3.949,-3.484
2013-03-30,20:00:00,-3.639,-4.068,-4.334,-4.574,-4.733,-4.848,-4.905,-4.799,-4.391,-3.942,-3.484
2013-03-30,21:00:00,-3.752,-4.076,-4.306,-4.514,-4.668,-4.793,-4.877,-4.785,-4.394,-3.943,-3.485
2013-03-30,22:00:00,-4.035,-4.176,-4.340,-4.485,-4.617,-4.738,-4.837,-4.766,-4.385,-3.940,-3.483
2013-03-30,23:00:00,-4.378,-4.336,-4.434,-4.504,-4.591,-4.695,-4.804,-4.743,-4.380,-3.940,-3.478
2013-03-31,00:00:00,-4.583,-4.484,-4.550,-4.554,-4.600,-4.663,-4.774,-4.726,-4.380,-3.939,-3.484
2013-03-31,01:00:00,-4.666,-4.576,-4.635,-4.609,-4.618,-4.644,-4.745,-4.703,-4.369,-3.939,-3.484
2013-03-31,02:00:00,-4.741,-4.637,-4.689,-4.656,-4.640,-4.630,-4.724,-4.684,-4.364,-3.938,-3.479
2013-03-31,03:00:00,-4.817,-4.696,-4.738,-4.693,-4.661,-4.623,-4.701,-4.661,-4.355,-3.931,-3.476
2013-03-31,04:00:00,-4.921,-4.765,-4.794,-4.730,-4.683,-4.621,-4.689,-4.643,-4.346,-3.921,-3.477
2013-03-31,05:00:00,-5.053,-4.845,-4.860,-4.774,-4.706,-4.628,-4.675,-4.630,-4.339,-3.921,-3.479
2013-03-31,06:00:00,-5.173,-4.937,-4.933,-4.826,-4.737,-4.631,-4.664,-4.616,-4.329,-3.918,-3.477
2013-03-31,07:00:00,-5.280,-5.022,-5.007,-4.882,-4.775,-4.643,-4.660,-4.610,-4.323,-3.915,-3.481
2013-03-31,08:00:00,-5.319,-5.092,-5.076,-4.936,-4.815,-4.657,-4.657,-4.594,-4.322,-3.913,-3.481
2013-03-31,09:00:00,-5.203,-5.096,-5.106,-4.982,-4.852,-4.671,-4.659,-4.588,-4.308,-3.907,-3.475
2013-03-31,10:00:00,-4.981,-5.007,-5.067,-4.988,-4.868,-4.686,-4.657,-4.575,-4.302,-3.900,-3.465
2013-03-31,11:00:00,-4.720,-4.871,-4.982,-4.966,-4.880,-4.705,-4.667,-4.573,-4.300,-3.903,-3.469
2013-03-31,12:00:00,-4.396,-4.681,-4.854,-4.901,-4.854,-4.715,-4.670,-4.569,-4.291,-3.895,-3.468
2013-03-31,13:00:00,-4.048,-4.459,-4.687,-4.801,-4.812,-4.706,-4.671,-4.562,-4.285,-3.894,-3.471
2013-03-31,14:00:00,-3.725,-4.232,-4.497,-4.683,-4.737,-4.683,-4.669,-4.565,-4.272,-3.886,-3.468
2013-03-31,15:00:00,-3.461,-4.019,-4.312,-4.544,-4.646,-4.655,-4.655,-4.561,-4.271,-3.883,-3.465
2013-03-31,16:00:00,-3.271,-3.841,-4.149,-4.412,-4.554,-4.610,-4.641,-4.551,-4.264,-3.883,-3.463
2013-03-31,17:00:00,-3.147,-3.696,-4.008,-4.286,-4.460,-4.563,-4.620,-4.547,-4.256,-3.877,-3.461
2013-03-31,18:00:00,-3.075,-3.585,-3.885,-4.178,-4.365,-4.504,-4.596,-4.536,-4.259,-3.874,-3.454
2013-03-31,19:00:00,-3.036,-3.502,-3.794,-4.077,-4.278,-4.447,-4.565,-4.518,-4.247,-3.867,-3.460
2013-03-31,20:00:00,-3.019,-3.445,-3.723,-3.996,-4.199,-4.385,-4.530,-4.500,-4.237,-3.861,-3.448
2013-03-31,21:00:00,-3.061,-3.430,-3.683,-3.934,-4.130,-4.334,-4.500,-4.484,-4.233,-3.859,-3.451
2013-03-31,22:00:00,-3.172,-3.465,-3.681,-3.896,-4.079,-4.284,-4.465,-4.465,-4.230,-3.855,-3.446
2013-03-31,23:00:00,-3.326,-3.528,-3.710,-3.876,-4.039,-4.237,-4.430,-4.442,-4.221,-3.855,-3.444
2013-04-01,00:00:00,-3.493,-3.602,-3.752,-3.880,-4.018,-4.196,-4.397,-4.420,-4.212,-3.852,-3.444
2013-04-01,01:00:00,-3.618,-3.673,-3.799,-3.899,-4.002,-4.163,-4.366,-4.400,-4.202,-3.845,-3.444
2013-04-01,02:00:00,-3.708,-3.729,-3.843,-3.918,-4.002,-4.139,-4.336,-4.374,-4.195,-3.834,-3.433
2013-04-01,03:00:00,-3.780,-3.779,-3.884,-3.940,-4.005,-4.118,-4.310,-4.356,-4.188,-3.835,-3.434
2013-04-01,04:00:00,-3.851,-3.834,-3.925,-3.967,-4.019,-4.109,-4.290,-4.336,-4.179,-3.827,-3.436
2013-04-01,05:00:00,-3.921,-3.882,-3.966,-3.992,-4.029,-4.099,-4.277,-4.317,-4.169,-3.829,-3.439
2013-04-01,06:00:00,-3.980,-3.929,-4.006,-4.020,-4.041,-4.092,-4.256,-4.300,-4.160,-3.819,-3.437
2013-04-01,07:00:00,-4.029,-3.973,-4.043,-4.047,-4.057,-4.092,-4.246,-4.284,-4.155,-3.819,-3.432
2013-04-01,08:00:00,-4.065,-4.013,-4.081,-4.077,-4.074,-4.091,-4.238,-4.269,-4.142,-3.818,-3.428
2013-04-01,09:00:00,-4.061,-4.029,-4.105,-4.101,-4.087,-4.089,-4.225,-4.253,-4.129,-3.810,-3.423
2013-04-01,10:00:00,-4.016,-4.027,-4.113,-4.114,-4.104,-4.097,-4.216,-4.244,-4.120,-3.803,-3.423
2013-04-01,11:00:00,-3.962,-4.009,-4.109,-4.126,-4.114,-4.102,-4.212,-4.233,-4.114,-3.801,-3.423
2013-04-01,12:00:00,-3.876,-3.967,-4.085,-4.118,-4.114,-4.104,-4.207,-4.222,-4.102,-3.787,-3.419
2013-04-01,13:00:00,-3.776,-3.909,-4.044,-4.096,-4.105,-4.098,-4.201,-4.210,-4.091,-3.781,-3.412
2013-04-01,14:00:00,-3.677,-3.840,-3.991,-4.068,-4.094,-4.096,-4.190,-4.201,-4.080,-3.776,-3.401
2013-04-01,15:00:00,-3.585,-3.772,-3.934,-4.035,-4.072,-4.089,-4.187,-4.194,-4.067,-3.774,-3.400
2013-04-01,16:00:00,-3.525,-3.716,-3.886,-3.997,-4.047,-4.077,-4.180,-4.182,-4.063,-3.758,-3.401
2013-04-01,17:00:00,-3.473,-3.670,-3.840,-3.957,-4.022,-4.061,-4.171,-4.179,-4.054,-3.759,-3.397
2013-04-01,18:00:00,-3.448,-3.638,-3.808,-3.929,-3.999,-4.052,-4.164,-4.171,-4.052,-3.759,-3.398
2013-04-01,19:00:00,-3.447,-3.623,-3.783,-3.901,-3.974,-4.036,-4.154,-4.165,-4.043,-3.750,-3.393
2013-04-01,20:00:00,-3.477,-3.619,-3.772,-3.877,-3.949,-4.017,-4.145,-4.152,-4.035,-3.742,-3.392
2013-04-01,21:00:00,-3.532,-3.638,-3.777,-3.870,-3.936,-4.001,-4.131,-4.146,-4.029,-3.742,-3.393
2013-04-01,22:00:00,-3.605,-3.665,-3.789,-3.861,-3.923,-3.987,-4.119,-4.133,-4.021,-3.735,-3.386
2013-04-01,23:00:00,-3.684,-3.707,-3.815,-3.872,-3.914,-3.971,-4.108,-4.122,-4.012,-3.729,-3.381
2013-04-02,00:00:00,-3.761,-3.751,-3.847,-3.884,-3.915,-3.961,-4.091,-4.113,-4.003,-3.724,-3.376
2013-04-02,01:00:00,-3.833,-3.795,-3.877,-3.902,-3.921,-3.954,-4.082,-4.101,-3.998,-3.714,-3.376
2013-04-02,02:00:00,-3.886,-3.838,-3.914,-3.924,-3.931,-3.947,-4.073,-4.092,-3.989,-3.714,-3.376
2013-04-02,03:00:00,-3.930,-3.872,-3.946,-3.946,-3.946,-3.946,-4.067,-4.082,-3.981,-3.707,-3.366
2013-04-02,04:00:00,-3.979,-3.913,-3.979,-3.969,-3.957,-3.950,-4.060,-4.076,-3.978,-3.706,-3.370
2013-04-02,05:00:00,-4.026,-3.947,-4.009,-3.993,-3.972,-3.951,-4.056,-4.072,-3.970,-3.698,-3.360
2013-04-02,06:00:00,-4.075,-3.984,-4.042,-4.012,-3.988,-3.951,-4.049,-4.060,-3.961,-3.697,-3.360
2013-04-02,07:00:00,-4.117,-4.021,-4.072,-4.037,-4.000,-3.960,-4.046,-4.051,-3.951,-3.688,-3.360
2013-04-02,08:00:00,-4.157,-4.051,-4.100,-4.061,-4.018,-3.961,-4.046,-4.046,-3.947,-3.679,-3.357
2013-04-02,09:00:00,-4.177,-4.083,-4.130,-4.084,-4.037,-3.971,-4.044,-4.044,-3.939,-3.676,-3.352
2013-04-02,10:00:00,-4.168,-4.099,-4.149,-4.104,-4.051,-3.978,-4.041,-4.036,-3.934,-3.674,-3.349
2013-04-02,11:00:00,-4.132,-4.096,-4.152,-4.117,-4.062,-3.984,-4.043,-4.034,-3.924,-3.663,-3.339
2013-04-02,12:00:00,-4.081,-4.076,-4.149,-4.125,-4.074,-3.992,-4.044,-4.029,-3.924,-3.664,-3.340
2013-04-02,13:00:00,-4.001,-4.040,-4.132,-4.123,-4.082,-3.999,-4.048,-4.024,-3.915,-3.661,-3.341
2013-04-02,14:00:00,-3.880,-3.975,-4.088,-4.101,-4.071,-3.999,-4.038,-4.019,-3.905,-3.652,-3.334
2013-04-02,15:00:00,-3.775,-3.913,-4.039,-4.076,-4.058,-4.001,-4.044,-4.018,-3.906,-3.647,-3.325
2013-04-02,16:00:00,-3.685,-3.848,-3.984,-4.046,-4.047,-3.997,-4.047,-4.019,-3.893,-3.641,-3.322
2013-04-02,17:00:00,-3.618,-3.787,-3.931,-4.004,-4.020,-3.992,-4.039,-4.008,-3.892,-3.638,-3.324
2013-04-02,18:00:00,-3.590,-3.743,-3.889,-3.962,-3.992,-3.978,-4.036,-4.008,-3.883,-3.631,-3.317
2013-04-02,19:00:00,-3.614,-3.734,-3.867,-3.935,-3.963,-3.960,-4.026,-4.002,-3.877,-3.621,-3.311
2013-04-02,20:00:00,-3.683,-3.752,-3.866,-3.918,-3.946,-3.948,-4.021,-3.999,-3.871,-3.618,-3.308
2013-04-02,21:00:00,-3.780,-3.787,-3.881,-3.915,-3.934,-3.936,-4.011,-3.992,-3.866,-3.614,-3.308
2013-04-02,22:00:00,-3.898,-3.842,-3.916,-3.921,-3.928,-3.923,-4.004,-3.986,-3.862,-3.612,-3.304
2013-04-02,23:00:00,-4.025,-3.909,-3.960,-3.941,-3.930,-3.909,-3.990,-3.974,-3.851,-3.604,-3.297
2013-04-03,00:00:00,-4.147,-3.989,-4.022,-3.975,-3.945,-3.912,-3.986,-3.970,-3.847,-3.596,-3.295
2013-04-03,01:00:00,-4.262,-4.070,-4.087,-4.015,-3.965,-3.912,-3.979,-3.963,-3.842,-3.592,-3.291
2013-04-03,02:00:00,-4.373,-4.146,-4.151,-4.060,-3.988,-3.915,-3.974,-3.957,-3.838,-3.588,-3.287
2013-04-03,03:00:00,-4.487,-4.230,-4.222,-4.110,-4.019,-3.921,-3.971,-3.959,-3.835,-3.587,-3.285
2013-04-03,04:00:00,-4.591,-4.314,-4.293,-4.164,-4.055,-3.933,-3.973,-3.952,-3.831,-3.583,-3.287
2013-04-03,05:00:00,-4.687,-4.391,-4.361,-4.215,-4.092,-3.947,-3.973,-3.943,-3.822,-3.583,-3.285
2013-04-03,06:00:00,-4.795,-4.473,-4.435,-4.271,-4.133,-3.968,-3.977,-3.946,-3.819,-3.577,-3.279
2013-04-03,07:00:00,-4.912,-4.559,-4.507,-4.329,-4.176,-3.988,-3.983,-3.943,-3.811,-3.569,-3.271
2013-04-03,08:00:00,-4.998,-4.643,-4.580,-4.389,-4.218,-4.008,-3.991,-3.940,-3.808,-3.569,-3.271
2013-04-03,09:00:00,-5.007,-4.698,-4.641,-4.448,-4.265,-4.034,-3.999,-3.947,-3.803,-3.566,-3.268
2013-04-03,10:00:00,-4.939,-4.710,-4.675,-4.498,-4.308,-4.062,-4.011,-3.941,-3.803,-3.562,-3.264
2013-04-03,11:00:00,-4.807,-4.679,-4.677,-4.519,-4.343,-4.085,-4.024,-3.948,-3.794,-3.554,-3.263
2013-04-03,12:00:00,-4.632,-4.596,-4.632,-4.517,-4.359,-4.108,-4.036,-3.949,-3.793,-3.549,-3.260
2013-04-03,13:00:00,-4.440,-4.496,-4.565,-4.497,-4.365,-4.128,-4.048,-3.955,-3.790,-3.546,-3.253
2013-04-03,14:00:00,-4.267,-4.380,-4.484,-4.453,-4.348,-4.137,-4.061,-3.959,-3.784,-3.543,-3.249
2013-04-03,15:00:00,-4.115,-4.274,-4.394,-4.401,-4.328,-4.146,-4.069,-3.970,-3.780,-3.538,-3.251
2013-04-03,16:00:00,-3.984,-4.167,-4.308,-4.338,-4.291,-4.138,-4.076,-3.970,-3.777,-3.529,-3.249
2013-04-03,17:00:00,-3.895,-4.079,-4.225,-4.274,-4.248,-4.128,-4.075,-3.967,-3.774,-3.528,-3.237
2013-04-03,18:00:00,-3.838,-4.018,-4.158,-4.217,-4.207,-4.107,-4.071,-3.971,-3.770,-3.518,-3.233
2013-04-03,19:00:00,-3.822,-3.985,-4.118,-4.172,-4.174,-4.096,-4.073,-3.977,-3.770,-3.522,-3.234
2013-04-03,20:00:00,-3.832,-3.963,-4.087,-4.135,-4.136,-4.072,-4.065,-3.972,-3.770,-3.519,-3.228
2013-04-03,21:00:00,-3.902,-3.972,-4.077,-4.107,-4.107,-4.053,-4.053,-3.970,-3.763,-3.514,-3.230
2013-04-03,22:00:00,-4.049,-4.018,-4.095,-4.093,-4.086,-4.032,-4.044,-3.965,-3.758,-3.505,-3.219
2013-04-03,23:00:00,-4.227,-4.104,-4.146,-4.108,-4.085,-4.015,-4.036,-3.961,-3.761,-3.508,-3.220
2013-04-04,00:00:00,-4.389,-4.195,-4.215,-4.143,-4.092,-4.005,-4.026,-3.957,-3.757,-3.504,-3.214
2013-04-04,01:00:00,-4.589,-4.303,-4.291,-4.184,-4.104,-3.999,-4.013,-3.948,-3.755,-3.500,-3.214
2013-04-04,02:00:00,-4.805,-4.435,-4.393,-4.244,-4.134,-4.001,-4.006,-3.942,-3.748,-3.493,-3.207
2013-04-04,03:00:00,-5.015,-4.583,-4.510,-4.320,-4.177,-4.010,-4.007,-3.944,-3.745,-3.490,-3.204
2013-04-04,04:00:00,-5.200,-4.727,-4.628,-4.403,-4.227,-4.027,-4.008,-3.936,-3.747,-3.490,-3.203
2013-04-04,05:00:00,-5.381,-4.864,-4.746,-4.493,-4.291,-4.048,-4.011,-3.932,-3.741,-3.485,-3.201
2013-04-04,06:00:00,-5.559,-5.001,-4.869,-4.584,-4.352,-4.074,-4.013,-3.929,-3.739,-3.485,-3.196
2013-04-04,07:00:00,-5.728,-5.142,-4.991,-4.682,-4.421,-4.108,-4.026,-3.929,-3.738,-3.482,-3.189
2013-04-04,08:00:00,-5.853,-5.269,-5.114,-4.781,-4.494,-4.147,-4.040,-3.938,-3.734,-3.479,-3.193
2013-04-04,09:00:00,-5.857,-5.351,-5.203,-4.872,-4.566,-4.190,-4.057,-3.936,-3.729,-3.472,-3.187
2013-04-04,10:00:00,-5.758,-5.371,-5.255,-4.946,-4.637,-4.234,-4.079,-3.948,-3.730,-3.473,-3.189
2013-04-04,11:00:00,-5.583,-5.325,-5.256,-4.984,-4.690,-4.270,-4.101,-3.955,-3.725,-3.474,-3.181
2013-04-04,12:00:00,-5.362,-5.237,-5.216,-4.994,-4.721,-4.317,-4.121,-3.960,-3.727,-3.463,-3.180
2013-04-04,13:00:00,-5.152,-5.126,-5.140,-4.972,-4.733,-4.343,-4.143,-3.971,-3.722,-3.465,-3.174
2013-04-04,14:00:00,-4.962,-5.001,-5.055,-4.932,-4.729,-4.367,-4.167,-3.981,-3.720,-3.458,-3.173
2013-04-04,15:00:00,-4.786,-4.885,-4.959,-4.886,-4.715,-4.382,-4.189,-4.000,-3.718,-3.461,-3.175
2013-04-04,16:00:00,-4.671,-4.777,-4.873,-4.817,-4.680,-4.379,-4.198,-4.004,-3.719,-3.454,-3.169
2013-04-04,17:00:00,-4.646,-4.733,-4.809,-4.764,-4.644,-4.380,-4.205,-4.015,-3.720,-3.451,-3.167
2013-04-04,18:00:00,-4.701,-4.721,-4.781,-4.724,-4.613,-4.376,-4.212,-4.021,-3.715,-3.451,-3.164
2013-04-04,19:00:00,-4.819,-4.750,-4.788,-4.701,-4.590,-4.362,-4.217,-4.035,-3.723,-3.452,-3.161
2013-04-04,20:00:00,-5.009,-4.822,-4.824,-4.702,-4.577,-4.351,-4.218,-4.040,-3.722,-3.448,-3.163
2013-04-04,21:00:00,-5.227,-4.927,-4.891,-4.728,-4.582,-4.343,-4.212,-4.037,-3.721,-3.441,-3.155
2013-04-04,22:00:00,-5.463,-5.059,-4.987,-4.780,-4.599,-4.336,-4.211,-4.041,-3.725,-3.441,-3.153
2013-04-04,23:00:00,-5.682,-5.206,-5.099,-4.851,-4.637,-4.348,-4.213,-4.045,-3.726,-3.441,-3.147
2013-04-05,00:00:00,-5.883,-5.346,-5.218,-4.929,-4.684,-4.360,-4.215,-4.040,-3.723,-3.437,-3.149
2013-04-05,01:00:00,-6.074,-5.485,-5.333,-5.016,-4.742,-4.380,-4.221,-4.044,-3.725,-3.439,-3.144
2013-04-05,02:00:00,-6.272,-5.628,-5.458,-5.110,-4.807,-4.408,-4.230,-4.050,-3.723,-3.438,-3.146
2013-04-05,03:00:00,-6.461,-5.772,-5.583,-5.210,-4.876,-4.444,-4.247,-4.054,-3.722,-3.435,-3.138
2013-04-05,04:00:00,-6.627,-5.917,-5.712,-5.310,-4.950,-4.481,-4.261,-4.056,-3.723,-3.433,-3.136
2013-04-05,05:00:00,-6.774,-6.052,-5.834,-5.412,-5.027,-4.526,-4.280,-4.068,-3.719,-3.434,-3.136
2013-04-05,06:00:00,-6.917,-6.179,-5.949,-5.514,-5.108,-4.571,-4.304,-4.080,-3.722,-3.428,-3.131
2013-04-05,07:00:00,-7.067,-6.306,-6.072,-5.616,-5.191,-4.624,-4.331,-4.095,-3.728,-3.430,-3.133
2013-04-05,08:00:00,-7.162,-6.419,-6.182,-5.713,-5.272,-4.675,-4.360,-4.108,-3.733,-3.431,-3.129
2013-04-05,09:00:00,-7.134,-6.490,-6.272,-5.811,-5.354,-4.734,-4.393,-4.124,-3.736,-3.433,-3.131
2013-04-05,10:00:00,-6.974,-6.478,-6.302,-5.876,-5.425,-4.785,-4.423,-4.140,-3.735,-3.431,-3.130
2013-04-05,11:00:00,-6.742,-6.401,-6.278,-5.903,-5.477,-4.840,-4.455,-4.160,-3.737,-3.431,-3.123
2013-04-05,12:00:00,-6.467,-6.279,-6.209,-5.898,-5.507,-4.887,-4.491,-4.175,-3.737,-3.431,-3.121
2013-04-05,13:00:00,-6.180,-6.127,-6.108,-5.865,-5.512,-4.927,-4.526,-4.203,-3.747,-3.430,-3.123
2013-04-05,14:00:00,-5.917,-5.957,-5.988,-5.801,-5.503,-4.950,-4.558,-4.222,-3.757,-3.430,-3.122
2013-04-05,15:00:00,-5.700,-5.798,-5.851,-5.721,-5.468,-4.967,-4.583,-4.249,-3.757,-3.431,-3.120
2013-04-05,16:00:00,-5.543,-5.660,-5.728,-5.634,-5.419,-4.966,-4.600,-4.260,-3.763,-3.425,-3.117
2013-04-05,17:00:00,-5.468,-5.554,-5.628,-5.551,-5.365,-4.957,-4.613,-4.279,-3.764,-3.431,-3.118
2013-04-05,18:00:00,-5.499,-5.510,-5.568,-5.482,-5.320,-4.941,-4.626,-4.298,-3.771,-3.430,-3.119
2013-04-05,19:00:00,-5.622,-5.526,-5.550,-5.434,-5.274,-4.924,-4.629,-4.309,-3.778,-3.432,-3.121
2013-04-05,20:00:00,-5.826,-5.579,-5.565,-5.417,-5.242,-4.902,-4.622,-4.314,-3.780,-3.429,-3.115
2013-04-05,21:00:00,-6.071,-5.686,-5.629,-5.434,-5.238,-4.886,-4.619,-4.322,-3.786,-3.434,-3.111
2013-04-05,22:00:00,-6.329,-5.826,-5.725,-5.479,-5.247,-4.877,-4.620,-4.329,-3.793,-3.433,-3.104
2013-04-05,23:00:00,-6.588,-5.984,-5.845,-5.549,-5.277,-4.877,-4.623,-4.334,-3.798,-3.438,-3.109
2013-04-06,00:00:00,-6.814,-6.146,-5.976,-5.633,-5.327,-4.889,-4.625,-4.334,-3.798,-3.439,-3.110
2013-04-06,01:00:00,-7.029,-6.309,-6.112,-5.733,-5.385,-4.914,-4.629,-4.338,-3.802,-3.439,-3.110
2013-04-06,02:00:00,-7.232,-6.474,-6.253,-5.842,-5.459,-4.944,-4.641,-4.348,-3.812,-3.442,-3.111
2013-04-06,03:00:00,-7.409,-6.622,-6.394,-5.947,-5.538,-4.982,-4.654,-4.356,-3.818,-3.445,-3.106
2013-04-06,04:00:00,-7.576,-6.767,-6.524,-6.054,-5.620,-5.028,-4.677,-4.365,-3.829,-3.446,-3.107
2013-04-06,05:00:00,-7.729,-6.901,-6.649,-6.160,-5.703,-5.073,-4.698,-4.379,-3.836,-3.455,-3.114
2013-04-06,06:00:00,-7.874,-7.028,-6.765,-6.263,-5.784,-5.125,-4.724,-4.390,-3.836,-3.454,-3.111
2013-04-06,07:00:00,-8.010,-7.153,-6.879,-6.364,-5.867,-5.175,-4.750,-4.404,-3.843,-3.454,-3.112
2013-04-06,08:00:00,-8.080,-7.255,-6.985,-6.464,-5.953,-5.232,-4.783,-4.421,-3.847,-3.456,-3.107
2013-04-06,09:00:00,-7.994,-7.299,-7.056,-6.547,-6.030,-5.287,-4.816,-4.440,-3.853,-3.459,-3.107
2013-04-06,10:00:00,-7.776,-7.265,-7.071,-6.605,-6.096,-5.341,-4.851,-4.458,-3.859,-3.463,-3.104
2013-04-06,11:00:00,-7.492,-7.161,-7.024,-6.624,-6.142,-5.398,-4.886,-4.480,-3.865,-3.460,-3.105
2013-04-06,12:00:00,-7.175,-7.010,-6.935,-6.602,-6.163,-5.443,-4.926,-4.506,-3.873,-3.467,-3.110
2013-04-06,13:00:00,-6.843,-6.816,-6.800,-6.540,-6.157,-5.472,-4.958,-4.531,-3.879,-3.464,-3.109
2013-04-06,14:00:00,-6.534,-6.614,-6.645,-6.452,-6.126,-5.496,-4.983,-4.551,-3.888,-3.471,-3.107
2013-04-06,15:00:00,-6.285,-6.423,-6.485,-6.352,-6.073,-5.498,-5.009,-4.574,-3.898,-3.478,-3.107
2013-04-06,16:00:00,-6.085,-6.252,-6.333,-6.239,-6.009,-5.494,-5.033,-4.596,-3.905,-3.482,-3.113
2013-04-06,17:00:00,-5.947,-6.105,-6.196,-6.132,-5.942,-5.475,-5.040,-4.612,-3.910,-3.482,-3.111
2013-04-06,18:00:00,-5.900,-5.999,-6.088,-6.032,-5.865,-5.446,-5.044,-4.624,-3.916,-3.485,-3.109
2013-04-06,19:00:00,-5.951,-5.949,-6.017,-5.949,-5.796,-5.411,-5.040,-4.632,-3.925,-3.488,-3.108
2013-04-06,20:00:00,-6.130,-5.975,-6.005,-5.899,-5.745,-5.383,-5.036,-4.646,-3.937,-3.492,-3.110
2013-04-06,21:00:00,-6.380,-6.067,-6.039,-5.888,-5.710,-5.351,-5.026,-4.653,-3.941,-3.489,-3.109
2013-04-06,22:00:00,-6.630,-6.201,-6.129,-5.918,-5.708,-5.333,-5.023,-4.662,-3.955,-3.496,-3.114
2013-04-06,23:00:00,-6.840,-6.328,-6.222,-5.965,-5.719,-5.321,-5.008,-4.662,-3.960,-3.496,-3.114
2013-04-07,00:00:00,-7.038,-6.462,-6.327,-6.025,-5.747,-5.318,-5.007,-4.663,-3.966,-3.504,-3.115
2013-04-07,01:00:00,-7.201,-6.590,-6.436,-6.106,-5.792,-5.328,-5.003,-4.666,-3.977,-3.512,-3.114
2013-04-07,02:00:00,-7.339,-6.705,-6.537,-6.180,-5.839,-5.339,-5.005,-4.668,-3.986,-3.513,-3.109
2013-04-07,03:00:00,-7.445,-6.814,-6.635,-6.259,-5.897,-5.365,-5.014,-4.668,-3.991,-3.518,-3.118
2013-04-07,04:00:00,-7.481,-6.887,-6.716,-6.334,-5.954,-5.393,-5.028,-4.672,-3.998,-3.523,-3.120
2013-04-07,05:00:00,-7.512,-6.941,-6.776,-6.394,-6.005,-5.424,-5.040,-4.679,-4.000,-3.528,-3.120
2013-04-07,06:00:00,-7.549,-6.989,-6.826,-6.447,-6.053,-5.457,-5.052,-4.686,-4.009,-3.532,-3.120
2013-04-07,07:00:00,-7.585,-7.035,-6.877,-6.495,-6.098,-5.489,-5.073,-4.698,-4.010,-3.536,-3.122
2013-04-07,08:00:00,-7.627,-7.084,-6.924,-6.541,-6.140,-5.520,-5.093,-4.708,-4.018,-3.537,-3.123
2013-04-07,09:00:00,-7.635,-7.122,-6.963,-6.582,-6.178,-5.553,-5.114,-4.719,-4.024,-3.541,-3.122
2013-04-07,10:00:00,-7.598,-7.139,-6.994,-6.620,-6.216,-5.584,-5.132,-4.737,-4.032,-3.545,-3.128
2013-04-07,11:00:00,-7.490,-7.119,-7.003,-6.647,-6.247,-5.612,-5.160,-4.751,-4.039,-3.554,-3.132
2013-04-07,12:00:00,-7.329,-7.054,-6.967,-6.649,-6.269,-5.640,-5.179,-4.768,-4.046,-3.560,-3.136
2013-04-07,13:00:00,-7.125,-6.947,-6.898,-6.625,-6.272,-5.659,-5.195,-4.780,-4.051,-3.559,-3.133
