Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-03-07,11:00:00,-13.99,-14.68,56.74,59.01,-20.76,7777,0.051,181.5,1.77,1.8,6999
2014-03-07,12:00:00,-14.41,-14.83,57.1,58.63,-20.98,7777,0.049,214.2,0.78,2.13,6999
2014-03-07,13:00:00,-13.86,-14.64,55.95,58.6,-20.73,7777,0.048,159.2,2.49,2.71,6999
2014-03-07,14:00:00,-13.52,-14.55,55.03,58.53,-20.68,7777,0.049,141.2,2.28,3.1,6999
2014-03-07,15:00:00,-13.44,-14.59,51.77,55.65,-21.26,7777,0.049,127.6,2.31,3.08,6999
2014-03-07,16:00:00,-13.75,-14.64,51.1,53.88,-21.72,7777,0.05,140.8,1.96,2.95,6999
2014-03-07,17:00:00,-14.11,-14.74,49.3,51.3,-22.45,7777,0.051,128.3,1.49,2.38,6999
2014-03-07,18:00:00,-16.84,-16.75,58.17,57.32,-23.51,7777,0.052,115.3,2.53,3.05,6999
2014-03-07,19:00:00,-19.41,-18.76,64.39,62.41,-24.49,7777,0.051,63.75,3,3.06,6999
2014-03-07,20:00:00,-21.46,-20.3,66.03,63.51,-26.09,7777,0.05,48.02,2.81,3.56,6999
2014-03-07,21:00:00,-21.94,-20.77,65.36,62.47,-26.6,7777,0.049,47.59,2.96,3.46,6999
2014-03-07,22:00:00,-22.11,-20.81,65.14,61.87,-26.85,7777,0.05,40.35,1.46,3.48,6999
2014-03-07,23:00:00,-21.41,-19.74,62.25,59.63,-26.5,7777,0.048,61.66,3.37,3.37,6999
2014-03-08,00:00:00,-22.65,-21.31,65.45,62.04,-27.37,7777,0.049,44.9,2.88,4.06,6999
2014-03-08,01:00:00,-21.85,-20.36,64.26,60.96,-26.64,7777,0.05,48.43,3.55,3.55,6999
2014-03-08,02:00:00,-21.75,-20.51,63.54,59.87,-26.66,7777,0.048,55.67,1.61,4.04,6999
2014-03-08,03:00:00,-20.56,-19.08,58.63,56.29,-26.35,7777,0.049,95.6,3.26,3.28,6999
2014-03-08,04:00:00,-22.18,-21.07,64.52,61.05,-27.16,7777,0.049,42.62,2.8,3.37,6999
2014-03-08,05:00:00,-21.62,-20.06,60.44,58.91,-26.82,7777,0.048,86.4,2.56,3.77,6999
2014-03-08,06:00:00,-21.68,-20.86,64.43,60.07,-26.77,7777,0.048,62.2,3.88,4.17,6999
2014-03-08,07:00:00,-23.06,-21.82,64.94,62.69,-27.74,7777,0.048,63.6,3.28,4.26,6999
2014-03-08,08:00:00,-22.71,-21.42,65.29,62.66,-27.34,7777,0.043,54.57,2.52,3.78,6999
2014-03-08,09:00:00,-19.96,-20.19,59.48,61.39,-25.59,7777,0.048,42.85,3.19,3.52,6999
2014-03-08,10:00:00,-17.19,-18.07,56.57,59.02,-24.05,7777,0.049,110.8,1.56,3.69,6999
2014-03-08,11:00:00,-15.41,-16.8,50.15,54.13,-23.41,7777,0.048,126.3,1.61,2.31,6999
2014-03-08,12:00:00,-14.58,-15.29,47.63,50.24,-23.09,7777,0.047,37.99,1.07,1.91,6999
2014-03-08,13:00:00,-13.18,-14.56,43.2,45.92,-23.2,7777,0.051,145.4,3.47,3.53,6999
2014-03-08,14:00:00,-14.77,-15.67,47.45,50.04,-23.53,7777,0.051,152.4,2.76,3.46,6999
2014-03-08,15:00:00,-15.26,-15.97,49.12,51.2,-23.48,7777,0.05,168.7,2.15,3.72,6999
2014-03-08,16:00:00,-15.31,-15.94,50.62,52.19,-23.42,7777,0.049,159.6,2.31,2.68,6999
2014-03-08,17:00:00,-16,-16.28,50.66,51.41,-23.87,7777,0.051,147.7,1.62,2.7,6999
2014-03-08,18:00:00,-17.7,-17.61,55.05,54.33,-24.74,7777,0.052,129.6,1.76,2.71,6999
2014-03-08,19:00:00,-20.17,-19.54,60.19,58.22,-25.91,7777,0.049,88.2,2.05,2.42,6999
2014-03-08,20:00:00,-21.48,-20.14,60.53,58.24,-26.89,7777,0.048,51.84,2.08,2.45,6999
2014-03-08,21:00:00,-21.51,-20.03,60.47,56.69,-26.98,7777,0.051,74.94,0.72,2.34,6999
2014-03-08,22:00:00,-20.73,-19.25,58.6,54.62,-26.66,7777,0.051,157.3,0,1.32,6999
2014-03-08,23:00:00,-19.77,-18.97,57.96,54.65,-25.99,7777,0.052,233.6,1.08,1.64,6999
2014-03-09,00:00:00,-21.05,-20.06,60.16,57.85,-26.78,7777,0.048,48.51,1.8,1.8,6999
2014-03-09,01:00:00,-23,-21.24,63.82,62.25,-27.91,7777,0.051,105,1.79,2.1,6999
2014-03-09,02:00:00,-23.9,-22.38,66.1,64.2,-28.43,7777,0.051,51.14,3.21,3.41,6999
2014-03-09,03:00:00,-24.19,-22.43,66.92,63.68,-28.6,7777,0.05,48.28,2.61,3.13,6999
2014-03-09,04:00:00,-23.04,-21.46,64.5,62.7,-27.65,7777,0.048,43.84,1.64,2.49,6999
2014-03-09,05:00:00,-22.87,-21.6,64.57,62.43,-27.5,7777,0.049,56.6,2.5,2.5,6999
2014-03-09,06:00:00,-24.21,-22.52,66.17,63.89,-28.7,7777,0.049,47.37,2.07,2.7,6999
2014-03-09,07:00:00,-24.03,-22.3,66.24,63.31,-28.5,7777,0.05,35.86,2.74,2.81,6999
2014-03-09,08:00:00,-23.83,-22.42,67.26,65.93,-28.04,7777,0.043,101.7,1.18,2.82,6999
2014-03-09,09:00:00,-22.12,-22.65,63.21,64.23,-27.34,7777,0.049,46.1,2.33,2.67,6999
2014-03-09,10:00:00,-19.36,-20.09,57.67,60.67,-25.48,7777,0.048,90.4,0.83,2.48,6999
2014-03-09,11:00:00,-18.02,-19.4,54.75,58.64,-25.01,7777,0.051,163.8,2.29,2.54,6999
2014-03-09,12:00:00,-19.03,-19.55,57.4,59.31,-25.23,7777,0.049,164.5,2.3,2.95,6999
2014-03-09,13:00:00,-18.75,-19.29,57.07,58.74,-25.18,7777,0.052,164.5,1.34,3.03,6999
2014-03-09,14:00:00,-18.46,-19.13,54.76,57.51,-25.25,7777,0.049,145,2.56,2.78,6999
2014-03-09,15:00:00,-18.22,-18.76,54.45,56.18,-25.15,7777,0.05,148.5,1.3,3.02,6999
2014-03-09,16:00:00,-18.35,-18.73,54.52,55.84,-25.29,7777,0.05,182,1.05,2.56,6999
2014-03-09,17:00:00,-18.86,-18.84,54.79,53.8,-25.69,7777,0.051,236.8,0.71,1.94,6999
2014-03-09,18:00:00,-20.06,-19.7,58.6,57.07,-26.17,7777,0.051,270,0.34,1.06,6999
2014-03-09,19:00:00,-21.33,-20.86,59.73,58.54,-27.08,7777,0.049,231.9,0.94,1.31,6999
2014-03-09,20:00:00,-21.76,-21.23,60.34,58.87,-27.47,7777,0.053,246.3,0,1.25,6999
2014-03-09,21:00:00,-21.96,-21.48,61.64,59.97,-27.4,7777,0.049,303.2,1.27,1.27,6999
2014-03-09,22:00:00,-22.42,-21.79,61,59.36,-27.84,7777,0.051,241.4,0.8,1.91,6999
2014-03-09,23:00:00,-22.82,-22.23,60.52,59.26,-28.18,7777,0.051,318.8,0.21,1.66,6999
2014-03-10,00:00:00,-23.18,-22.52,69.41,67.84,-27.9,7777,0.052,84.4,3.75,3.9,6999
2014-03-10,01:00:00,-15.34,-14.96,74.34,73.35,-18.61,7777,0.052,64.92,9.04,9.23,6999
2014-03-10,02:00:00,-11.09,-10.77,73.69,71.81,-14.95,7777,0.046,69.84,12.03,12.03,6999
2014-03-10,03:00:00,-7.76,-7.47,65.38,63.65,-13.17,7777,0.049,70.05,12.54,14.56,6999
2014-03-10,04:00:00,-6.73,-6.49,61.53,59.9,-12.84,7777,0.042,57.93,15.15,16.26,6999
2014-03-10,05:00:00,-6.52,-6.29,63.63,61.89,-12.28,7777,0.027,55.71,13.84,18.98,6999
2014-03-10,06:00:00,-6.23,-6.02,63.73,61.99,-11.99,7777,0.029,47.8,13.49,20.73,6999
2014-03-10,07:00:00,-5.76,-5.53,59.61,57.81,-12.31,7777,0.028,59.51,15.81,19.64,6999
2014-03-10,08:00:00,-5.45,-5.23,54.88,53.22,-13.25,7777,0.028,59.32,16.54,19.12,6999
2014-03-10,09:00:00,-5.21,-5.05,54.85,53.12,-12.72,7777,0.028,42.15,18.75,20.09,6999
2014-03-10,10:00:00,-4.79,-4.81,54.95,53.73,-12.26,7777,0.024,51.16,19.67,24.24,6999
2014-03-10,11:00:00,-4.95,-4.94,61.7,60.44,-11.29,7777,0.017,55.26,19.68,22.16,6999
2014-03-10,12:00:00,-4.62,-4.61,62.24,61.02,-10.59,7777,0.031,52.74,12.67,22.18,6999
2014-03-10,13:00:00,-3.48,-3.78,58.81,58.02,-10.35,7777,0.033,61.56,11.04,17.48,6999
2014-03-10,14:00:00,-4,-4.05,56.93,55.85,-10.98,7777,0.034,50.96,8.31,13.21,6999
2014-03-10,15:00:00,-3.1,-3.04,46.75,45.56,-12.77,7777,0.037,100.1,3.38,13.49,6999
2014-03-10,16:00:00,-1.78,-1.84,43.8,42.98,-12.41,7777,0.038,41.99,12.31,14.64,6999
2014-03-10,17:00:00,-2.53,-2.46,47.73,46.48,-12.14,7777,0.035,58.62,9.23,14.81,6999
2014-03-10,18:00:00,-2.5,-2.34,49.36,47.87,-11.71,7777,0.04,54.86,5.17,12.46,6999
2014-03-10,19:00:00,-2.92,-2.64,51.23,49.6,-11.54,7777,0.042,43.29,2.99,7.06,6999
2014-03-10,20:00:00,-4.49,-3.87,57.92,54.93,-11.48,7777,0.038,17.98,0.67,3.09,6999
2014-03-10,21:00:00,-4.07,-3.62,53.03,50.42,-12.03,7777,0.04,344.3,2.08,2.98,6999
2014-03-10,22:00:00,-3.47,-2.94,50.49,48.32,-12.01,7777,0.04,315.5,2.35,2.88,6999
2014-03-10,23:00:00,-1.31,-1,48.72,46.35,-11.2,7777,0.038,41.8,11.78,12.64,6999
2014-03-11,00:00:00,-0.77,-0.54,47.56,45.62,-10.74,0,0.03,34.56,16.43,18.62,6999
2014-03-11,01:00:00,-1.49,-1.3,53.2,51.5,-9.83,7777,0.035,43.86,14.41,18.15,6999
2014-03-11,02:00:00,-1.76,-1.55,56.56,54.86,-9.17,7777,0.035,40.21,12.04,16.99,6999
2014-03-11,03:00:00,-1.89,-1.68,55.82,54.09,-9.39,7777,0.038,43.82,11.03,17.03,6999
2014-03-11,04:00:00,-2.13,-1.9,56.97,55.24,-9.52,7777,0.036,51.82,8.91,15.03,6999
2014-03-11,05:00:00,-2.29,-2.08,64.24,62.61,-8.07,7777,0.039,48.16,7.56,12.35,6999
2014-03-11,06:00:00,-2.48,-2.25,64.2,62.47,-8.12,7777,0.039,58.38,4.32,10.4,6999
2014-03-11,07:00:00,-1.95,-1.66,62.3,60.5,-8.34,7777,0.04,43.82,6.96,10.19,6999
2014-03-11,08:00:00,-1.07,-0.84,55.61,53.92,-8.83,7777,0.038,74.96,7.21,10.08,6999
2014-03-11,09:00:00,-1.17,-1,56.05,54.15,-8.79,7777,0.037,69.56,6.96,9.19,6999
2014-03-11,10:00:00,-1.79,-1.66,66.47,65.25,-6.96,7777,0.035,47.48,10.18,11.44,6999
2014-03-11,11:00:00,-1.08,-0.94,60.22,58.86,-7.64,7777,0.036,37.5,12.44,16.26,6999
2014-03-11,12:00:00,-0.03,0.04,52.31,50.98,-8.72,0,0.032,30.08,14.55,16.57,6999
2014-03-11,13:00:00,0.51,0.35,53.8,52.65,-7.91,0,0.035,25.83,13.43,18.1,6999
2014-03-11,14:00:00,0.7,0.67,46.7,45.48,-9.8,0,0.038,77.45,8.48,14.95,6999
2014-03-11,15:00:00,0.63,0.62,43.38,42.39,-10.45,0,0.037,47.52,13.83,15.68,6999
2014-03-11,16:00:00,0.39,0.43,43.92,42.73,-10.34,0,0.036,25.25,13.92,15.78,6999
2014-03-11,17:00:00,-0.53,-0.43,51.59,50.5,-9.03,0,0.033,43.91,15.72,19.34,6999
2014-03-11,18:00:00,-1.08,-0.87,58.15,55.94,-8.66,7777,0.024,33.98,20.03,20.69,6999
2014-03-11,19:00:00,-1.35,-1.09,53.67,51.73,-9.33,7777,0.013,36.39,22.55,24.43,6999
2014-03-11,20:00:00,-1.3,-1.05,48.78,47.05,-10.56,7777,0.009,34.9,21.48,25.92,6999
2014-03-11,21:00:00,-1.77,-1.54,57.61,55.44,-9.3,7777,0.032,46.62,17.06,24.2,6999
2014-03-11,22:00:00,-1.96,-1.75,61.89,59.41,-8.47,7777,0.032,42.95,14.35,21.07,6999
2014-03-11,23:00:00,-1.82,-1.6,61.76,59.31,-8.51,7777,0.031,44.16,15.42,17.97,6999
2014-03-12,00:00:00,-1.87,-1.66,63.01,60.94,-8.22,7777,0.035,60.93,15.79,19.84,6999
2014-03-12,01:00:00,-1.95,-1.7,63.22,60.36,-8.04,7777,0.033,37.02,16.16,19.08,6999
2014-03-12,02:00:00,-2.02,-1.8,60.43,58.63,-8.64,7777,0.034,33.99,14.16,19.4,6999
2014-03-12,03:00:00,-1.97,-1.72,59.38,57.58,-8.96,7777,0.036,39.39,12.72,17.41,6999
2014-03-12,04:00:00,-2.03,-1.77,59.79,57.89,-8.82,7777,0.032,27.19,14.46,16.09,6999
2014-03-12,05:00:00,-2.06,-1.82,60.03,58.4,-8.8,7777,0.036,41.6,12.56,15.93,6999
2014-03-12,06:00:00,-1.86,-1.63,53.14,51.3,-10.05,7777,0.038,47.87,11.45,16.28,6999
2014-03-12,07:00:00,-2.37,-2.13,54.63,52.93,-10.41,7777,0.031,47.53,16.63,20.09,6999
2014-03-12,08:00:00,-2.86,-2.65,54.25,52.56,-10.64,7777,0.031,46.09,17.81,20.26,6999
2014-03-12,09:00:00,-2.33,-2.45,51.4,50.49,-10.9,7777,0.033,49.99,14.62,18.94,6999
2014-03-12,10:00:00,-2.01,-2.31,43.76,43.53,-12.12,7777,0.026,43.19,18.99,20.47,6999
2014-03-12,11:00:00,-1.9,-2.13,39.55,38.9,-13.67,7777,0.013,52.64,22.51,22.66,6999
2014-03-12,12:00:00,-2.03,-2.3,42.91,42.5,-12.96,7777,0.025,47.14,18.42,23.37,6999
2014-03-12,13:00:00,-2.14,-2.51,49.26,48.92,-12.08,7777,0.023,32.25,19.78,21.84,6999
2014-03-12,14:00:00,-2.37,-2.71,48.38,46.55,-12.72,7777,0.029,54.86,16.09,22.68,6999
2014-03-12,15:00:00,-3.3,-3.7,52.02,51.71,-10.83,7777,0.031,39.68,16.74,20.22,6999
2014-03-12,16:00:00,-3.52,-3.89,55.37,55.71,-11.26,7777,0.031,38.09,17.23,18.75,6999
2014-03-12,17:00:00,-4.17,-4.24,51.1,50.45,-12.84,7777,0.033,47.1,15.56,19.56,6999
2014-03-12,18:00:00,-4.92,-4.77,49.58,48.08,-14.12,7777,0.029,41.81,16.96,19.41,6999
2014-03-12,19:00:00,-5.6,-5.37,48.06,46.43,-14.93,7777,0.034,47.79,15.16,20.52,6999
2014-03-12,20:00:00,-5.91,-5.68,54.88,53.22,-13.53,7777,0.032,42.05,17.76,21.77,6999
2014-03-12,21:00:00,-5.94,-5.7,54.17,52.37,-13.79,7777,0.02,53.1,21.62,21.62,6999
2014-03-12,22:00:00,-5.98,-5.77,54.78,53.22,-13.55,7777,0.031,48.76,20.59,23.34,6999
2014-03-12,23:00:00,-5.92,-5.72,54.21,52.64,-13.75,7777,0.032,44.46,18.45,20.16,6999
2014-03-13,00:00:00,-5.3,-5.12,48.77,47.52,-14.61,7777,0.043,13.5,4.43,19.97,6999
2014-03-13,01:00:00,-4.66,-4.5,48.6,47.24,-13.94,7777,0.042,46.78,10.22,15.93,6999
2014-03-13,02:00:00,-4.02,-3.82,46.22,44.32,-13.83,7777,0.021,50.19,24.13,25.63,6999
2014-03-13,03:00:00,-3.74,-3.5,45.06,43.19,-14,7777,0.021,43.77,18.14,28.27,6999
2014-03-13,04:00:00,-3.72,-3.49,44.44,42.68,-14.16,7777,0.028,55.83,19.61,28.63,6999
2014-03-13,05:00:00,-3.39,-3.17,43.93,42.2,-13.98,7777,0.019,48.5,23.57,26.38,6999
2014-03-13,06:00:00,-2.85,-2.65,43.15,41.52,-13.57,7777,0.026,48.98,22.06,26.68,6999
2014-03-13,07:00:00,-2.33,-2.12,42.13,40.4,-13.52,7777,0.027,53.8,19.6,24,6999
2014-03-13,08:00:00,-2.01,-1.81,41.76,40.2,-13.28,7777,0.027,41.41,16.89,20.52,6999
2014-03-13,09:00:00,-1.32,-1.23,39.31,37.82,-13.39,7777,0.03,60.73,12,16.95,6999
2014-03-13,10:00:00,-0.57,-0.56,37.24,36.22,-13.3,0,0.033,68.49,11.97,15.59,6999
2014-03-13,11:00:00,0.99,0.65,35.06,34.45,-12.8,0,0.035,69.49,10.82,14.83,6999
2014-03-13,12:00:00,0.83,0.71,35.2,34.11,-12.76,0,0.036,68.53,6.64,12.14,6999
2014-03-13,13:00:00,3.19,2.66,32.21,32.14,-11.93,0,0.033,56.8,9.12,12.1,6999
2014-03-13,14:00:00,3.75,3.11,33.39,33.76,-10.83,0,0.026,54.78,16.99,16.99,6999
2014-03-13,15:00:00,3.76,3.24,36.74,36.64,-9.87,0,0.032,56.61,11.29,16.52,6999
2014-03-13,16:00:00,4.34,3.49,33.08,33.96,-10.31,0,0.038,106.8,2.49,10.85,6999
2014-03-13,17:00:00,3.99,3.4,34.81,35.49,-9.78,0,0.039,51.98,7.97,9.79,6999
2014-03-13,18:00:00,2.05,2.09,41.84,40.78,-9.74,0,0.041,27.03,4.26,8.84,6999
2014-03-13,19:00:00,0.23,0.8,42.96,40.04,-10.65,0,0.039,50.22,2.73,7.06,6999
2014-03-13,20:00:00,-2.05,-0.74,51.08,45.86,-10.82,7777,0.043,25.79,1.65,3.95,6999
2014-03-13,21:00:00,-1.47,-0.09,46.21,41.79,-11.24,7777,0.039,0.1,1.66,5.1,6999
2014-03-13,22:00:00,-1.23,-0.47,46.41,43.22,-11.35,7777,0.044,354.4,0.34,2.98,6999
2014-03-13,23:00:00,-0.25,0.37,41.01,38.84,-11.9,0,0.036,27.43,1.88,3.11,6999
2014-03-14,00:00:00,-0.79,0.16,37.75,35.65,-12.71,0,0.048,97.1,1.09,3.54,6999
2014-03-14,01:00:00,-0.64,1.02,39.22,35.11,-13.71,0,0.034,47.15,1.6,3.52,6999
2014-03-14,02:00:00,-1.45,-0.26,37.21,33.68,-13.95,7777,0.039,50.67,0,4.65,6999
2014-03-14,03:00:00,-1.97,-0.71,39.76,35.11,-13.67,7777,0.03,35.39,1.54,3.83,6999
2014-03-14,04:00:00,-2.71,-1.15,40.24,35.58,-14.34,7777,0.039,53.47,3.04,3.04,6999
2014-03-14,05:00:00,-2.82,-1.68,41.6,37.66,-14.28,7777,0.04,70.36,0.85,2.89,6999
2014-03-14,06:00:00,-3.16,-2.44,47.58,45.88,-13.9,7777,0.043,38.91,2.93,3.74,6999
2014-03-14,07:00:00,-3.09,-2.42,47.03,42.76,-13.99,7777,0.04,6.7,1.66,4.27,6999
2014-03-14,08:00:00,-1.97,-1.53,40.17,38.33,-13.7,7777,0.046,319.5,2.03,3.07,6999
2014-03-14,09:00:00,0.22,0.49,38.16,36.3,-12.45,0,0.042,51.67,8.07,9.31,6999
2014-03-14,10:00:00,1.5,1.53,37.44,36.05,-11.62,0,0.041,40.24,10.15,10.15,6999
2014-03-14,11:00:00,1.53,1.55,37.47,36.05,-11.37,0,0.043,37.1,10.39,13.12,6999
2014-03-14,12:00:00,1.6,1.58,39.16,38.01,-10.81,0,0.039,47.56,9.94,10.67,6999
2014-03-14,13:00:00,1.71,1.59,39.29,38.24,-10.71,0,0.039,38.98,11.16,14.3,6999
2014-03-14,14:00:00,1.54,1.44,39.77,38.72,-10.74,0,0.037,44.71,10.34,13.05,6999
2014-03-14,15:00:00,1.26,1.2,40.28,39.37,-10.66,0,0.041,42.93,9.98,12.95,6999
2014-03-14,16:00:00,0.96,0.94,41.3,40.29,-10.68,0,0.04,44.58,11.4,12.56,6999
2014-03-14,17:00:00,0.68,0.71,42.73,41.58,-10.57,0,0.04,51.33,9.59,12.44,6999
2014-03-14,18:00:00,0.24,0.33,45.18,43.85,-10.28,0,0.041,48.72,8.95,12.21,6999
2014-03-14,19:00:00,-0.69,-0.44,47.35,45.52,-10.49,0,0.043,65.21,5.14,10.89,6999
2014-03-14,20:00:00,-0.91,-0.58,47.56,45.66,-10.63,0,0.04,45.46,6.86,9.83,6999
2014-03-14,21:00:00,-0.94,-0.63,49.12,47.12,-10.27,0,0.041,48.69,8.65,10.51,6999
2014-03-14,22:00:00,-1.07,-0.78,50.18,48.31,-10.12,7777,0.04,26.56,6.66,10.48,6999
2014-03-14,23:00:00,-1.19,-0.92,52.59,50.69,-9.93,7777,0.041,49.12,7.57,12.45,6999
2014-03-15,00:00:00,-2.37,-2.18,63.76,62.3,-8.57,7777,0.039,45.8,9.7,11.03,6999
2014-03-15,01:00:00,-5.03,-4.88,63.19,61.32,-9.41,7777,0.039,42.28,17.22,17.22,6999
2014-03-15,02:00:00,-6.13,-5.88,42.75,40.54,-16.77,7777,0.025,50.44,20.13,23.58,6999
2014-03-15,03:00:00,-7.22,-6.95,40.28,38.28,-18.68,7777,0.038,42.93,16.69,20.28,6999
2014-03-15,04:00:00,-7.62,-7.36,40.6,38.69,-18.88,7777,0.03,36.47,17.11,19.46,6999
2014-03-15,05:00:00,-7.83,-7.59,44.13,42.3,-17.99,7777,0.031,42.6,16.97,17.93,6999
2014-03-15,06:00:00,-8.02,-7.84,46.04,44.27,-17.59,7777,0.035,52.97,15.92,18.33,6999
2014-03-15,07:00:00,-8.44,-8.27,49.64,47.9,-17.07,7777,0.04,48.87,10.25,17.66,6999
2014-03-15,08:00:00,-8.87,-8.7,56.91,55.24,-16.22,7777,0.036,37.15,16.26,17.51,6999
2014-03-15,09:00:00,-9.26,-9.07,59.49,57.82,-15.67,7777,0.034,40.38,13.13,18.07,6999
2014-03-15,10:00:00,-9.02,-8.91,55.07,53.88,-16.31,7777,0.041,38.88,8.67,14.32,6999
2014-03-15,11:00:00,-7.47,-7.71,45.25,44.77,-17.38,7777,0.04,45.1,8.11,10.76,6999
2014-03-15,12:00:00,-6.74,-7.18,42.76,42.83,-17.24,7777,0.041,52.18,9.75,12.08,6999
2014-03-15,13:00:00,-6.24,-6.74,40.96,41.27,-17.39,7777,0.037,55.12,10.76,13.55,6999
2014-03-15,14:00:00,-6.48,-7.15,45.27,46.19,-16.91,7777,0.032,100.2,5.88,11.05,6999
2014-03-15,15:00:00,-7.54,-8.24,49.36,51.06,-16.27,7777,0.037,73.94,1.43,6.73,6999
2014-03-15,16:00:00,-8.17,-8.34,50.82,51.5,-16.03,7777,0.042,163.7,2.23,3.62,6999
2014-03-15,17:00:00,-8.81,-8.79,55.71,55.61,-16,7777,0.037,174.9,1.5,2.22,6999
2014-03-15,18:00:00,-9.36,-9.46,57.51,57.48,-16.19,7777,0.041,168.4,0.5,2.05,6999
2014-03-15,19:00:00,-12.21,-11.76,68.77,65.98,-17.1,7777,0.039,32.96,1.72,2.4,6999
2014-03-15,20:00:00,-14.29,-13.11,74.3,69.47,-17.97,7777,0.038,46.29,1.8,2.93,6999
2014-03-15,21:00:00,-15.44,-14.19,77.58,75.23,-18.49,7777,0.038,52.76,2.38,2.95,6999
2014-03-15,22:00:00,-15.9,-14.61,78.67,76.43,-18.81,7777,0.037,80.9,3.44,3.44,6999
2014-03-15,23:00:00,-16.32,-15.57,78.71,77.71,-19.12,7777,0.037,0.15,1.61,3.56,6999
2014-03-16,00:00:00,-16.16,-15.35,78.39,76.93,-18.94,7777,0.034,0.72,0.53,2.79,6999
2014-03-16,01:00:00,-16.79,-15.23,79.34,78.29,-19.59,7777,0.034,100.4,1.53,2.21,6999
2014-03-16,02:00:00,-17.12,-15.88,79.84,79.26,-19.85,7777,0.036,318.6,0.65,1.96,6999
2014-03-16,03:00:00,-17.13,-15.87,79.87,79.92,-19.84,7777,0.034,18.21,0.85,1.37,6999
2014-03-16,04:00:00,-17.25,-15.71,79.2,78.98,-20.05,7777,0.035,48.44,1.22,2.44,6999
2014-03-16,05:00:00,-16.44,-15.65,79.94,79.45,-19.12,7777,0.037,46.51,1.32,1.64,6999
2014-03-16,06:00:00,-15.4,-14.87,78.36,75.02,-18.11,7777,0.04,350,2.35,3.13,6999
2014-03-16,07:00:00,-11.8,-11.05,67.05,60.05,-17,7777,0.04,37.03,7.37,8.18,6999
2014-03-16,08:00:00,-9.41,-9.27,55.14,52.79,-16.88,7777,0.04,49.75,10.58,13.9,6999
2014-03-16,09:00:00,-8.63,-8.9,48.43,48.43,-17.66,7777,0.04,53.21,11.84,14.35,6999
2014-03-16,10:00:00,-8.25,-8.63,43.72,43.9,-18.21,7777,0.039,58.17,9.45,13.07,6999
2014-03-16,11:00:00,-7.91,-8.23,40.53,40.26,-18.96,7777,0.037,50.31,10.64,14.62,6999
2014-03-16,12:00:00,-7.75,-8.11,37.1,36.92,-20.24,7777,0.034,46.01,14.88,16.56,6999
2014-03-16,13:00:00,-8.01,-8.42,38.38,38.25,-19.65,7777,0.034,54.31,15.34,16.29,6999
2014-03-16,14:00:00,-8.07,-8.5,38.36,38.29,-20.17,7777,0.031,48.19,17.79,21.44,6999
2014-03-16,15:00:00,-8.03,-8.48,38.15,38.32,-19.73,7777,0.028,31.5,18.35,21.51,6999
2014-03-16,16:00:00,-7.94,-8.37,36.39,36.35,-20.26,7777,0.029,46.79,17.61,21.95,6999
2014-03-16,17:00:00,-8.58,-8.61,34.72,33.84,-21.31,7777,0.035,35.41,16.05,21.33,6999
2014-03-16,18:00:00,-8.45,-8.31,32.24,30.92,-22.17,7777,0.032,46.51,18.58,20.29,6999
2014-03-16,19:00:00,-8.88,-8.66,36.73,35.13,-20.9,7777,0.034,49.06,17.76,20.35,6999
2014-03-16,20:00:00,-9.1,-8.86,40.19,38.6,-20.16,7777,0.041,58.57,15.25,20.72,6999
2014-03-16,21:00:00,-8.95,-8.71,40.77,39.11,-19.9,7777,0.026,41.15,18.61,21.32,6999
2014-03-16,22:00:00,-8.63,-8.4,40.43,38.76,-19.7,7777,0.034,59.63,19.41,22.24,6999
2014-03-16,23:00:00,-8.38,-8.14,40.94,39.17,-19.33,7777,0.031,49.16,16.9,21.17,6999
2014-03-17,00:00:00,-8.19,-7.93,41.38,39.72,-19.03,7777,0.034,51.86,17.18,19.97,6999
2014-03-17,01:00:00,-7.89,-7.64,41.58,39.89,-18.69,7777,0.034,40.91,17.62,18.61,6999
2014-03-17,02:00:00,-7.7,-7.44,42.16,40.4,-18.36,7777,0.04,37.24,15.79,18.18,6999
2014-03-17,03:00:00,-7.7,-7.45,42.77,41.08,-18.14,7777,0.036,55.62,15.03,18.62,6999
2014-03-17,04:00:00,-7.71,-7.45,42.74,41.08,-18.22,7777,0.037,53.4,13.64,16.43,6999
2014-03-17,05:00:00,-7.42,-7.16,41.89,40.26,-18.17,7777,0.037,50.36,11.57,15.31,6999
2014-03-17,06:00:00,-7.33,-7.06,42.53,40.8,-17.91,7777,0.038,52.63,11.12,13.52,6999
2014-03-17,07:00:00,-7.24,-6.95,42.67,41.08,-17.74,7777,0.039,52.1,8.45,13.02,6999
2014-03-17,08:00:00,-6.4,-6.33,40.91,39.27,-17.51,7777,0.039,58.7,9.22,13.21,6999
2014-03-17,09:00:00,-5.28,-5.4,36.99,36.58,-17.41,7777,0.036,46.78,9.19,11.83,6999
2014-03-17,10:00:00,-3.66,-3.96,34.33,33.89,-17.17,7777,0.038,47.82,6.06,10.23,6999
2014-03-17,11:00:00,-2.11,-2.59,32.63,32.42,-16.42,7777,0.04,63.25,6.43,8.09,6999
